tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|TRMD|TORM plc Class A Common Stock|De Minimis Firms|3867|15|2019-06-24
NMS Tier 2|TRMK|Trustmark Corporation Common Stock|De Minimis Firms|86905|635|2019-06-24
NMS Tier 2|TRMT|Tremont Mortgage Trust Common Shares of Beneficial Interest|De Minimis Firms|397619|714|2019-06-24
NMS Tier 2|TRND|Pacer Trendpilot Fund of Funds ETF|De Minimis Firms|22918|42|2019-06-24
NMS Tier 2|TRNE|Trine Acquisition Corp. Class A Common Stock|De Minimis Firms|10300|2|2019-06-24
NMS Tier 2|TRNE.W|Trine Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A|De Minimis Firms|200|1|2019-06-24
NMS Tier 2|TRNO|Terreno Realty Corporation|De Minimis Firms|166380|538|2019-06-24
NMS Tier 2|TRNS|Transcat, Inc. Common Stock|De Minimis Firms|43009|217|2019-06-24
NMS Tier 2|TRNX|Taronis Technologies, Inc. Common Stock|CITADEL SECURITIES LLC|1644133|1048|2019-06-24
NMS Tier 2|TRNX|Taronis Technologies, Inc. Common Stock|De Minimis Firms|1970729|886|2019-06-24
NMS Tier 2|TRNX|Taronis Technologies, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|808396|1780|2019-06-24
NMS Tier 2|TRNX|Taronis Technologies, Inc. Common Stock|WOLVERINE SECURITIES, LLC|1156345|3040|2019-06-24
NMS Tier 2|TROV|TrovaGene, Inc. Common Stock|De Minimis Firms|341019|682|2019-06-24
NMS Tier 2|TROX|TRONOX LIMITED CL A ORDINARY SHARES|CITADEL SECURITIES LLC|328082|1136|2019-06-24
NMS Tier 2|TROX|TRONOX LIMITED CL A ORDINARY SHARES|De Minimis Firms|729310|855|2019-06-24
NMS Tier 2|TRP|TC Energy Corporation|CITADEL SECURITIES LLC|185534|1154|2019-06-24
NMS Tier 2|TRP|TC Energy Corporation|De Minimis Firms|1196368|1333|2019-06-24
NMS Tier 2|TRPX|Therapix Biosciences Ltd. American Depositary Shares|De Minimis Firms|96996|435|2019-06-24
NMS Tier 2|TRQ|Turquoise Hill Resources Ltd|CITADEL SECURITIES LLC|1467857|1310|2019-06-24
NMS Tier 2|TRQ|Turquoise Hill Resources Ltd|De Minimis Firms|1625072|1699|2019-06-24
NMS Tier 2|TRS|TriMas Corporation Common Stock|De Minimis Firms|131793|316|2019-06-24
NMS Tier 2|TRST|TrustCo Bank Corp NY Common Stock|De Minimis Firms|123192|341|2019-06-24
NMS Tier 2|TRT|Trio-Tech International|De Minimis Firms|1209|7|2019-06-24
NMS Tier 2|TRTN|Triton International Limited|De Minimis Firms|302232|1293|2019-06-24
NMS Tier 2|TRTN$A|Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares|De Minimis Firms|16033|56|2019-06-24
NMS Tier 2|TRTX|TPG RE Finance Trust, Inc. Common Stock|De Minimis Firms|286480|423|2019-06-24
NMS Tier 2|TRTY|Cambria Trinity ETF|De Minimis Firms|18221|47|2019-06-24
NMS Tier 2|TRUE|TrueCar, Inc. Common Stock|De Minimis Firms|9206063|691|2019-06-24
NMS Tier 2|TRUP|Trupanion, Inc. Common Stock|De Minimis Firms|120577|869|2019-06-24
NMS Tier 2|TRVG|trivago N.V. American Depositary Shares|De Minimis Firms|383379|1014|2019-06-24
NMS Tier 2|TRVI|Trevi Therapeutics, Inc. Common Stock|De Minimis Firms|158611|348|2019-06-24
NMS Tier 2|TRVN|Trevena, Inc. Common Stock|De Minimis Firms|2300125|1233|2019-06-24
NMS Tier 2|TRVN|Trevena, Inc. Common Stock|WOLVERINE SECURITIES, LLC|263278|1003|2019-06-24
NMS Tier 2|TRWH|Twin River Worldwide Holdings, Inc.|De Minimis Firms|44726|259|2019-06-24
NMS Tier 2|TRX|Tanzanian Gold Corporation|De Minimis Firms|507627|398|2019-06-24
NMS Tier 2|TRXC|TransEnterix, Inc.|CITADEL SECURITIES LLC|1287579|1146|2019-06-24
NMS Tier 2|TRXC|TransEnterix, Inc.|De Minimis Firms|728792|551|2019-06-24
NMS Tier 2|TRXC|TransEnterix, Inc.|VIRTU AMERICAS LLC|923073|1060|2019-06-24
NMS Tier 2|TRXC|TransEnterix, Inc.|WOLVERINE SECURITIES, LLC|211173|2053|2019-06-24
NMS Tier 2|TS|Tenaris S. A.|CITADEL SECURITIES LLC|206631|1185|2019-06-24
NMS Tier 2|TS|Tenaris S. A.|De Minimis Firms|1422028|924|2019-06-24
NMS Tier 2|TSBK|Timberland Bancorp, Inc. Common Stock|De Minimis Firms|10916|103|2019-06-24
NMS Tier 2|TSC|TriState Capital Holdings, Inc. Common Stock|De Minimis Firms|216077|241|2019-06-24
NMS Tier 2|TSCAP|TriState Capital Holdings, Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock|De Minimis Firms|11182|33|2019-06-24
NMS Tier 2|TSE|Trinseo S.A.|De Minimis Firms|94072|637|2019-06-24
NMS Tier 2|TSEM|Tower Semiconductor Ltd. Ordinary Shares|De Minimis Firms|163696|796|2019-06-24
NMS Tier 2|TSG|The Stars Group Inc. Common Stock|CITADEL SECURITIES LLC|240118|1120|2019-06-24
NMS Tier 2|TSG|The Stars Group Inc. Common Stock|De Minimis Firms|3633359|1005|2019-06-24
NMS Tier 2|TSI|TCW Strategic Income Fund, Inc.|De Minimis Firms|261572|467|2019-06-24
NMS Tier 2|TSLF|THL CREDIT SENIOR LOAN FUND|De Minimis Firms|47842|146|2019-06-24
NMS Tier 2|TSLX|TPG SPECIALTY LENDING INC|De Minimis Firms|227408|951|2019-06-24
NMS Tier 2|TSM|Taiwan Semiconductor Manufacturing Company Ltd.|CITADEL SECURITIES LLC|1113494|4818|2019-06-24
NMS Tier 2|TSM|Taiwan Semiconductor Manufacturing Company Ltd.|De Minimis Firms|3163177|3243|2019-06-24
NMS Tier 2|TSM|Taiwan Semiconductor Manufacturing Company Ltd.|G1 EXECUTION SERVICES, LLC|241388|1199|2019-06-24
NMS Tier 2|TSM|Taiwan Semiconductor Manufacturing Company Ltd.|VIRTU AMERICAS LLC|868605|4804|2019-06-24
NMS Tier 2|TSQ|TOWNSQUARE MEDIA, INC.|De Minimis Firms|11776|52|2019-06-24
NMS Tier 2|TSRI|TSR, Inc. Common Stock|De Minimis Firms|10682|30|2019-06-24
NMS Tier 2|TST|TheStreet, Inc. Common Stock|De Minimis Firms|23758|145|2019-06-24
NMS Tier 2|TSU|TIM Participacoes S.A.|De Minimis Firms|183232|791|2019-06-24
NMS Tier 2|TTAC|TrimTabs All Cap U.S. Free-Cash-Flow ETF|De Minimis Firms|31716|123|2019-06-24
NMS Tier 2|TTAI|TrimTabs All Cap International Free-Cash-Flow ETF|De Minimis Firms|352|12|2019-06-24
NMS Tier 2|TTD|The Trade Desk, Inc. Class A Common Stock|CITADEL SECURITIES LLC|1143973|7730|2019-06-24
NMS Tier 2|TTD|The Trade Desk, Inc. Class A Common Stock|De Minimis Firms|324017|2409|2019-06-24
NMS Tier 2|TTD|The Trade Desk, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|477470|4185|2019-06-24
NMS Tier 2|TTD|The Trade Desk, Inc. Class A Common Stock|VIRTU AMERICAS LLC|568373|3827|2019-06-24
NMS Tier 2|TTEC|TTEC Holdings, Inc. Common Stock|De Minimis Firms|213554|264|2019-06-24
NMS Tier 2|TTEK|Tetra Tech, Inc. Common Stock|De Minimis Firms|158030|880|2019-06-24
NMS Tier 2|TTGT|TechTarget, Inc. Common Stock|De Minimis Firms|142325|689|2019-06-24
NMS Tier 2|TTI|TETRA Technologies, Inc.|De Minimis Firms|1078705|801|2019-06-24
NMS Tier 2|TTM|Tata Motors Limited|CITADEL SECURITIES LLC|523349|1641|2019-06-24
NMS Tier 2|TTM|Tata Motors Limited|De Minimis Firms|775272|1719|2019-06-24
NMS Tier 2|TTMI|TTM Technologies, Inc. Common Stock|De Minimis Firms|2005459|1695|2019-06-24
NMS Tier 2|TTNP|Titan Pharmaceuticals, Inc. Common Stock|De Minimis Firms|627612|1247|2019-06-24
NMS Tier 2|TTOO|T2 Biosystems, Inc. Common Stock|CITADEL SECURITIES LLC|1489161|2666|2019-06-24
NMS Tier 2|TTOO|T2 Biosystems, Inc. Common Stock|De Minimis Firms|1646777|1975|2019-06-24
NMS Tier 2|TTP|TORTOISE PIPELINE & ENERGY FUND, INC.|De Minimis Firms|121375|362|2019-06-24
NMS Tier 2|TTPH|Tetraphase Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1068659|1244|2019-06-24
NMS Tier 2|TTS|Tile Shop Hldgs, Inc. Common Stock|De Minimis Firms|272341|635|2019-06-24
NMS Tier 2|TTT|ProShares UltraPro Short 20+ Year Treasury|De Minimis Firms|52086|123|2019-06-24
NMS Tier 2|TTTN|TigerShares Trust TigerShares China-U.S. Internet Titans ETF|De Minimis Firms|2495|39|2019-06-24
NMS Tier 2|TU|Telus Corporation|De Minimis Firms|130034|1273|2019-06-24
NMS Tier 2|TUES|Tuesday Morning Corp. Common Stock|De Minimis Firms|452387|662|2019-06-24
NMS Tier 2|TUFN|Tufin Software Technologies Ltd.|De Minimis Firms|213534|950|2019-06-24
NMS Tier 2|TUP|Tupperware Brands Corporation|CITADEL SECURITIES LLC|209698|1250|2019-06-24
NMS Tier 2|TUP|Tupperware Brands Corporation|De Minimis Firms|388467|1288|2019-06-24
NMS Tier 2|TURN|180 Degree Capital Corp. Common Stock|De Minimis Firms|76126|100|2019-06-24
NMS Tier 2|TUSA|First Trust Total US Market AlphaDEX ETF|De Minimis Firms|947|16|2019-06-24
NMS Tier 2|TUSK|Mammoth Energy Services, Inc. Common Stock|De Minimis Firms|244677|909|2019-06-24
NMS Tier 2|TUZ|PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund|De Minimis Firms|7604|31|2019-06-24
NMS Tier 2|TV|Grupo Televisa S.A.|CITADEL SECURITIES LLC|421513|2095|2019-06-24
NMS Tier 2|TV|Grupo Televisa S.A.|De Minimis Firms|485742|1187|2019-06-24
NMS Tier 2|TVC|Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028|De Minimis Firms|35593|115|2019-06-24
NMS Tier 2|TVE|Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029|De Minimis Firms|17777|59|2019-06-24
NMS Tier 2|TVIX|VelocityShares Daily 2x VIX Short Term ETN|CITADEL SECURITIES LLC|23004810|42573|2019-06-24
NMS Tier 2|TVIX|VelocityShares Daily 2x VIX Short Term ETN|De Minimis Firms|643357|1216|2019-06-24
NMS Tier 2|TVIX|VelocityShares Daily 2x VIX Short Term ETN|G1 EXECUTION SERVICES, LLC|9072618|10590|2019-06-24
NMS Tier 2|TVIX|VelocityShares Daily 2x VIX Short Term ETN|JANE STREET CAPITAL, LLC|941029|4676|2019-06-24
NMS Tier 2|TVIX|VelocityShares Daily 2x VIX Short Term ETN|TWO SIGMA SECURITIES, LLC|2581287|6016|2019-06-24
NMS Tier 2|TVIX|VelocityShares Daily 2x VIX Short Term ETN|UBS SECURITIES, LLC|864616|1092|2019-06-24
NMS Tier 2|TVIX|VelocityShares Daily 2x VIX Short Term ETN|VIRTU AMERICAS LLC|14397031|22478|2019-06-24
NMS Tier 2|TVIX|VelocityShares Daily 2x VIX Short Term ETN|WOLVERINE SECURITIES, LLC|1696940|10304|2019-06-24
NMS Tier 2|TVPT|Travelport Worldwide Limited|De Minimis Firms|7984327|1535|2019-06-24
NMS Tier 2|TVTY|Tivity Health, Inc. Common Stock|CITADEL SECURITIES LLC|264864|1137|2019-06-24
NMS Tier 2|TVTY|Tivity Health, Inc. Common Stock|De Minimis Firms|1000550|1070|2019-06-24
NMS Tier 2|TW|Tradeweb Markets Inc. Class A Common Stock|De Minimis Firms|597683|2433|2019-06-24
NMS Tier 2|TWI|Titan International, Inc.(Delaware)|De Minimis Firms|1290195|767|2019-06-24
NMS Tier 2|TWIN|Twin Disc, Incorporated Common Stock|De Minimis Firms|31852|192|2019-06-24
NMS Tier 2|TWM|ProShares UltraShort Russell2000|De Minimis Firms|997314|1114|2019-06-24
NMS Tier 2|TWMC|Trans World Entertainment Corp. Common Stock|De Minimis Firms|901394|627|2019-06-24
NMS Tier 2|TWN|Taiwan Fund, Inc.|De Minimis Firms|17037|37|2019-06-24
NMS Tier 2|TWNK|Hostess Brands, Inc. Class A Common Stock|De Minimis Firms|636226|1360|2019-06-24
NMS Tier 2|TWNKW|Hostess Brands, Inc. Warrants|De Minimis Firms|56886|30|2019-06-24
NMS Tier 2|TWO$A|Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred S|De Minimis Firms|31885|174|2019-06-24
NMS Tier 2|TWO$B|Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred S|De Minimis Firms|34573|132|2019-06-24
NMS Tier 2|TWO$C|Two Harbors Investment Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred St|De Minimis Firms|24149|199|2019-06-24
NMS Tier 2|TWO$D|Two Harbors Investment Corp. 7.75% Series D Cumulative Redeemable Preferred Stock|De Minimis Firms|15728|74|2019-06-24
NMS Tier 2|TWO$E|Two Harbors Investment Corp. 7.50% Series E Cumulative Redeemable Preferred Stock|De Minimis Firms|36310|113|2019-06-24
NMS Tier 2|TWST|Twist Bioscience Corporation Common Stock|De Minimis Firms|355092|614|2019-06-24
NMS Tier 2|TX|Ternium S.A. American Depositary Shares|De Minimis Firms|156137|975|2019-06-24
NMS Tier 2|TXMD|TherapeuticsMD, Inc. Common Stock|CITADEL SECURITIES LLC|1419682|1187|2019-06-24
NMS Tier 2|TXMD|TherapeuticsMD, Inc. Common Stock|De Minimis Firms|2013624|2271|2019-06-24
NMS Tier 2|TXRH|Texas Roadhouse, Inc. Common Stock|CITADEL SECURITIES LLC|223258|1851|2019-06-24
NMS Tier 2|TXRH|Texas Roadhouse, Inc. Common Stock|De Minimis Firms|282184|1630|2019-06-24
NMS Tier 2|TY|TRI-Continental Corporation|De Minimis Firms|112816|362|2019-06-24
NMS Tier 2|TY$|Tri-Continental Corporation $2.50 Cumulative Preferred|De Minimis Firms|1600|12|2019-06-24
NMS Tier 2|TYD|Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s|De Minimis Firms|9923|55|2019-06-24
NMS Tier 2|TYG|Tortoise Energy Infrastructure Corp.|De Minimis Firms|457540|1428|2019-06-24
NMS Tier 2|TYHT|Shineco, Inc. Common Stock|De Minimis Firms|449526|603|2019-06-24
NMS Tier 2|TYME|Tyme Technologies, Inc. Common Stock|De Minimis Firms|316695|790|2019-06-24
NMS Tier 2|TYO|Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s|De Minimis Firms|8681|41|2019-06-24
NMS Tier 2|TYPE|Monotype Imaging Holdings Inc. Common Stock|De Minimis Firms|343823|525|2019-06-24
NMS Tier 2|TZA|Direxion Daily Small Cap Bear 3x Shares|CITADEL SECURITIES LLC|8766110|6047|2019-06-24
NMS Tier 2|TZA|Direxion Daily Small Cap Bear 3x Shares|De Minimis Firms|2689364|1661|2019-06-24
NMS Tier 2|TZA|Direxion Daily Small Cap Bear 3x Shares|G1 EXECUTION SERVICES, LLC|3533280|1801|2019-06-24
NMS Tier 2|TZA|Direxion Daily Small Cap Bear 3x Shares|VIRTU AMERICAS LLC|4555700|3367|2019-06-24
NMS Tier 2|TZAC|Tenzing Acquisition Corp. Ordinary Shares|De Minimis Firms|387|1|2019-06-24
NMS Tier 2|TZOO|Travelzoo Common Stock|De Minimis Firms|131748|570|2019-06-24
NMS Tier 2|UAE|iShares Trust iShares MSCI UAE ETF|De Minimis Firms|10802|87|2019-06-24
NMS Tier 2|UAMY|United States Antimony Corporation|De Minimis Firms|120909|244|2019-06-24
NMS Tier 2|UAN|CVR PARTNERS LP|De Minimis Firms|106428|284|2019-06-24
NMS Tier 2|UAPR|Innovator S&P 500 Ultra Buffer ETF - April|De Minimis Firms|2716|11|2019-06-24
NMS Tier 2|UAUD|Exchange-Traded Notes linked to the VelocityShares Daily 4X Long AUD vs. USD Index due December 6, 2|De Minimis Firms|124|3|2019-06-24
NMS Tier 2|UAVS|AgEagle Aerial Systems, Inc.|De Minimis Firms|698677|1078|2019-06-24
NMS Tier 2|UBA|Urstadt Biddle Properties Inc. Class A|De Minimis Firms|29608|227|2019-06-24
NMS Tier 2|UBCP|United Bancorp, Inc. Common Stock|De Minimis Firms|18868|54|2019-06-24
NMS Tier 2|UBER|Uber Technologies, Inc.|ACS EXECUTION SERVICES, LLC|583923|4278|2019-06-24
NMS Tier 2|UBER|Uber Technologies, Inc.|CITADEL SECURITIES LLC|7863733|23422|2019-06-24
NMS Tier 2|UBER|Uber Technologies, Inc.|COMHAR CAPITAL MARKETS, LLC|62516|1020|2019-06-24
NMS Tier 2|UBER|Uber Technologies, Inc.|De Minimis Firms|3796965|2341|2019-06-24
NMS Tier 2|UBER|Uber Technologies, Inc.|G1 EXECUTION SERVICES, LLC|3948862|8403|2019-06-24
NMS Tier 2|UBER|Uber Technologies, Inc.|TWO SIGMA SECURITIES, LLC|993877|11505|2019-06-24
NMS Tier 2|UBER|Uber Technologies, Inc.|UBS SECURITIES, LLC|397029|1140|2019-06-24
NMS Tier 2|UBER|Uber Technologies, Inc.|VIRTU AMERICAS LLC|4961578|16004|2019-06-24
NMS Tier 2|UBER|Uber Technologies, Inc.|WOLVERINE SECURITIES, LLC|83581|2487|2019-06-24
NMS Tier 2|UBFO|United Security Bancshares Common Stock|De Minimis Firms|124787|101|2019-06-24
NMS Tier 2|UBG|E-TRACS UBS Bloomberg CMCI Gold ETN|De Minimis Firms|11|5|2019-06-24
NMS Tier 2|UBIO|ProShares Trust Proshares UltraPro Nasdaq Biotechnology|De Minimis Firms|45729|208|2019-06-24
NMS Tier 2|UBNK|United Financial Bancorp, Inc. New Common Stock|De Minimis Firms|260965|361|2019-06-24
NMS Tier 2|UBOH|United Bancshares, Inc. Common Stock|De Minimis Firms|3986|25|2019-06-24
NMS Tier 2|UBOT|Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3x Shares|De Minimis Firms|353913|755|2019-06-24
NMS Tier 2|UBP|Urstadt Biddle Properties Inc.|De Minimis Firms|2084|15|2019-06-24
NMS Tier 2|UBP$G|Urstadt Biddle Properties Inc. 6.75% Series G Cumulative Redeemable Preferred Stock, liquidation pre|De Minimis Firms|2050|12|2019-06-24
NMS Tier 2|UBP$H|Urstadt Biddle Properties Inc. 6.250 Percent Series H Cumulative Redeemable Preferred Stock|De Minimis Firms|8158|60|2019-06-24
NMS Tier 2|UBR|ProShares Ultra MSCI Brazil Capped|De Minimis Firms|4753|24|2019-06-24
NMS Tier 2|UBS|UBS Group AG|CITADEL SECURITIES LLC|684618|1337|2019-06-24
NMS Tier 2|UBS|UBS Group AG|De Minimis Firms|985747|2043|2019-06-24
NMS Tier 2|UBSI|United Bankshares, Inc. Common Stock|De Minimis Firms|157202|1152|2019-06-24
NMS Tier 2|UBT|ProShares Ultra 20+ Year Treasury|De Minimis Firms|99605|124|2019-06-24
NMS Tier 2|UBX|Unity Biotechnology, Inc. Common Stock|De Minimis Firms|214530|870|2019-06-24
NMS Tier 2|UCBI|United Community Banks, Inc. Common Stock|De Minimis Firms|239438|612|2019-06-24
NMS Tier 2|UCC|ProShares Ultra Consumer Services|De Minimis Firms|845|33|2019-06-24
NMS Tier 2|UCFC|United Community Financial Corp. Common Stock|De Minimis Firms|168647|284|2019-06-24
NMS Tier 2|UCHF|Exchange-Traded Notes linked to the VelocityShares Daily 4X Long CHF vs. USD Index due December 6, 2|De Minimis Firms|2345|5|2019-06-24
NMS Tier 2|UCI|E-TRACS UBS Bloomberg CMCI ETN|De Minimis Firms|23682|65|2019-06-24
NMS Tier 2|UCO|ProShares Ultra Bloomberg Crude Oil|CITADEL SECURITIES LLC|2638104|2574|2019-06-24
NMS Tier 2|UCO|ProShares Ultra Bloomberg Crude Oil|De Minimis Firms|2051356|1371|2019-06-24
NMS Tier 2|UCO|ProShares Ultra Bloomberg Crude Oil|VIRTU AMERICAS LLC|1743877|1623|2019-06-24
NMS Tier 2|UCOM|ProShares UltraPro Communication Services Select Sector|De Minimis Firms|166|3|2019-06-24
NMS Tier 2|UCON|First Trust TCW Unconstrained Plus Bond ETF|De Minimis Firms|121009|97|2019-06-24
NMS Tier 2|UCTT|Ultra Clean Holdings, Inc. Common Stock|De Minimis Firms|310845|993|2019-06-24
NMS Tier 2|UDN|Invesco DB US Dollar Index Bearish Fund|De Minimis Firms|74268|122|2019-06-24
NMS Tier 2|UDOW|ProShares UltraPro Dow 30|CITADEL SECURITIES LLC|582568|1685|2019-06-24
NMS Tier 2|UDOW|ProShares UltraPro Dow 30|De Minimis Firms|375888|1478|2019-06-24
NMS Tier 2|UDOW|ProShares UltraPro Dow 30|VIRTU AMERICAS LLC|354082|1044|2019-06-24
NMS Tier 2|UE|UBRAN EDGE PROPERTIES|De Minimis Firms|485221|673|2019-06-24
NMS Tier 2|UEC|Uranium Energy Corp.|De Minimis Firms|1570956|1330|2019-06-24
NMS Tier 2|UEIC|Universal Electronics Inc. Common Stock|De Minimis Firms|549109|261|2019-06-24
NMS Tier 2|UEPS|Net 1 UEPS Technologies, Inc. Common Stock|De Minimis Firms|302650|956|2019-06-24
NMS Tier 2|UEUR|Exchange-Traded Notes linked to the VelocityShares Daily 4X Long EUR vs. USD Index due December 6, 2|De Minimis Firms|215|4|2019-06-24
NMS Tier 2|UEVM|USAA MSCI Emerging Markets Value Momentum Blend Index ETF|De Minimis Firms|9017|50|2019-06-24
NMS Tier 2|UFAB|Unique Fabricating, Inc.|De Minimis Firms|52726|63|2019-06-24
NMS Tier 2|UFCS|United Fire Group, Inc. Common Stock|De Minimis Firms|36515|370|2019-06-24
NMS Tier 2|UFI|UNIFI, Inc. New|De Minimis Firms|73208|311|2019-06-24
NMS Tier 2|UFO|Procure Space ETF|De Minimis Firms|11403|183|2019-06-24
NMS Tier 2|UFPI|Universal Forest Products, Inc. Common Stock|De Minimis Firms|208061|632|2019-06-24
NMS Tier 2|UFPT|UFP Technologies, Inc. Common Stock|De Minimis Firms|15251|151|2019-06-24
NMS Tier 2|UG|United-Guardian, Inc. Common Stock|De Minimis Firms|9088|42|2019-06-24
NMS Tier 2|UGA|United States Gasoline Fund, LP|De Minimis Firms|32183|207|2019-06-24
NMS Tier 2|UGAZ|VelocityShares 3x Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index ER due February 9, 2|CITADEL SECURITIES LLC|3160315|7127|2019-06-24
NMS Tier 2|UGAZ|VelocityShares 3x Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index ER due February 9, 2|De Minimis Firms|2576448|1181|2019-06-24
NMS Tier 2|UGAZ|VelocityShares 3x Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index ER due February 9, 2|G1 EXECUTION SERVICES, LLC|1709755|8591|2019-06-24
NMS Tier 2|UGAZ|VelocityShares 3x Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index ER due February 9, 2|JANE STREET CAPITAL, LLC|860402|1726|2019-06-24
NMS Tier 2|UGAZ|VelocityShares 3x Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index ER due February 9, 2|VIRTU AMERICAS LLC|2277181|4409|2019-06-24
NMS Tier 2|UGAZ|VelocityShares 3x Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index ER due February 9, 2|WOLVERINE SECURITIES, LLC|140966|1956|2019-06-24
NMS Tier 2|UGBP|Exchange-Traded Notes linked to the VelocityShares Daily 4X Long GBP vs. USD Index due December 6, 2|De Minimis Firms|7261|48|2019-06-24
NMS Tier 2|UGE|ProShares Ultra Consumer Good|De Minimis Firms|662|9|2019-06-24
NMS Tier 2|UGL|ProShares Ultra Gold|De Minimis Firms|222981|134|2019-06-24
NMS Tier 2|UGLD|VelocityShares 3x Long Gold ETN|De Minimis Firms|90069|529|2019-06-24
NMS Tier 2|UGP|Ultrapar Participacoes S.A.|De Minimis Firms|607659|1258|2019-06-24
NMS Tier 2|UHT|Universal Health Realty Income Trust|De Minimis Firms|19548|315|2019-06-24
NMS Tier 2|UIHC|United Insurance Holdings Corp. Common Stock|De Minimis Firms|130954|393|2019-06-24
NMS Tier 2|UIS|Unisys Corporation|De Minimis Firms|301273|1001|2019-06-24
NMS Tier 2|UITB|USAA Core Intermediate-Term Bond ETF|De Minimis Firms|56156|60|2019-06-24
NMS Tier 2|UIVM|USAA MSCI International Value Momentum Blend Index ETF|De Minimis Firms|19343|32|2019-06-24
NMS Tier 2|UJAN|Innovator S&P 500 Ultra Buffer ETF - January|De Minimis Firms|208|1|2019-06-24
NMS Tier 2|UJB|ProShares Ultra High Yield|De Minimis Firms|483|10|2019-06-24
NMS Tier 2|UJPY|Exchange-Traded Notes linked to the VelocityShares Daily 4X Long JPY vs. USD Index due December 6, 2|De Minimis Firms|512|6|2019-06-24
NMS Tier 2|UJUL|Innovator S&P 500 Ultra Buffer ETF - July|De Minimis Firms|10468|28|2019-06-24
NMS Tier 2|UL|Unilever plc|CITADEL SECURITIES LLC|178794|1616|2019-06-24
NMS Tier 2|UL|Unilever plc|De Minimis Firms|551021|2359|2019-06-24
NMS Tier 2|ULBI|Ultralife Corporation Common Stock|De Minimis Firms|15402|105|2019-06-24
NMS Tier 2|ULBR|VelocityShares Long LIBOR ETN|De Minimis Firms|24|2|2019-06-24
NMS Tier 2|ULE|ProShares Ultra Euro|De Minimis Firms|7985|22|2019-06-24
