tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|SSG|ProShares UltraShort Semiconductors|De Minimis Firms|34434|149|2019-07-01
NMS Tier 2|SSI|Stage Stores Inc|De Minimis Firms|91503|202|2019-07-01
NMS Tier 2|SSKN|Strata Skin Sciences, Inc. Common Stock|De Minimis Firms|37577|115|2019-07-01
NMS Tier 2|SSL|Sasol Limited|De Minimis Firms|137537|779|2019-07-01
NMS Tier 2|SSNT|SilverSun Technologies, Inc. Common Stock|De Minimis Firms|146971|323|2019-07-01
NMS Tier 2|SSO|ProShares Ultra S&P500|CITADEL SECURITIES LLC|1217434|2464|2019-07-01
NMS Tier 2|SSO|ProShares Ultra S&P500|De Minimis Firms|353098|1076|2019-07-01
NMS Tier 2|SSO|ProShares Ultra S&P500|G1 EXECUTION SERVICES, LLC|407137|883|2019-07-01
NMS Tier 2|SSO|ProShares Ultra S&P500|VIRTU AMERICAS LLC|657754|1421|2019-07-01
NMS Tier 2|SSP|E.W. Scripps Company (The) Class A Common Stock|De Minimis Firms|178905|535|2019-07-01
NMS Tier 2|SSPY|Syntax Stratified LargeCap ETF|De Minimis Firms|2075|4|2019-07-01
NMS Tier 2|SSRM|SSR Mining Inc. Common Stock|De Minimis Firms|790504|1561|2019-07-01
NMS Tier 2|SSTI|ShotSpotter, Inc. Common Stock|De Minimis Firms|76895|570|2019-07-01
NMS Tier 2|SSTK|SHUTTERSTOCK, INC.|De Minimis Firms|51124|371|2019-07-01
NMS Tier 2|SSW|Seaspan Corporation|De Minimis Firms|458501|1066|2019-07-01
NMS Tier 2|SSW$D|Seaspan Corporation 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares|De Minimis Firms|15710|87|2019-07-01
NMS Tier 2|SSW$E|SEASPAN CORPORATION 8.25% Series E Cumulative Redeemable Perpetual Preferred Shares, par value $0.01|De Minimis Firms|24661|78|2019-07-01
NMS Tier 2|SSW$G|Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G|De Minimis Firms|22218|74|2019-07-01
NMS Tier 2|SSW$H|Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H|De Minimis Firms|22938|89|2019-07-01
NMS Tier 2|SSW$I|Seaspan Corporation Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares|De Minimis Firms|31457|80|2019-07-01
NMS Tier 2|SSWA|Seaspan Corporation 7.125 Percent Notes due 2027|De Minimis Firms|7801|18|2019-07-01
NMS Tier 2|SSY|SunLink Health Systems, Inc|De Minimis Firms|15003|12|2019-07-01
NMS Tier 2|SSYS|Stratasys, Ltd. Ordinary Shares (Israel)|De Minimis Firms|212209|1156|2019-07-01
NMS Tier 2|STAA|STAAR Surgical Company Common Stock|De Minimis Firms|151009|1102|2019-07-01
NMS Tier 2|STAF|Staffing 360 Solutions, Inc. Common Stock (DE)|De Minimis Firms|138576|381|2019-07-01
NMS Tier 2|STAG|STAG INDUSTRIAL, INC.|CITADEL SECURITIES LLC|169724|1157|2019-07-01
NMS Tier 2|STAG|STAG INDUSTRIAL, INC.|De Minimis Firms|185732|1236|2019-07-01
NMS Tier 2|STAG$C|Stag Industrial, Inc. 6.875% Series C Cumulative Redeemable Preferred Stock|De Minimis Firms|2235|8|2019-07-01
NMS Tier 2|STAR|ISTAR INC|CITADEL SECURITIES LLC|442392|1114|2019-07-01
NMS Tier 2|STAR|ISTAR INC|De Minimis Firms|512899|915|2019-07-01
NMS Tier 2|STAR$D|ISTAR INC. Series D Cumulative Redeemable Preferred Stock|De Minimis Firms|9223|38|2019-07-01
NMS Tier 2|STAR$G|ISTAR INC. 7.65% Series G Cumulative Redeemable Preferred Stock|De Minimis Firms|25308|101|2019-07-01
NMS Tier 2|STAR$I|ISTAR INC. 7.50% Series I Cumulative Redeemable Preferred Stock|De Minimis Firms|14118|63|2019-07-01
NMS Tier 2|STBA|S&T Bancorp, Inc. Common Stock|De Minimis Firms|31915|141|2019-07-01
NMS Tier 2|STC|Stewart Information Services Corporation|De Minimis Firms|73375|315|2019-07-01
NMS Tier 2|STCN|Steel Connect, Inc. Common Stock|De Minimis Firms|42532|30|2019-07-01
NMS Tier 2|STFC|State Auto Financial Corporation Common Stock|De Minimis Firms|40752|276|2019-07-01
NMS Tier 2|STG|Sunlands Technology Group, American Depositary Shares,  each 25 representing one Class A Ordinary Sh|De Minimis Firms|16119|36|2019-07-01
NMS Tier 2|STI$A|Sun Trust Banks, Inc. Depositary Shares (1/4,000th Interest in Preferred Stock, Series A)|De Minimis Firms|25555|57|2019-07-01
NMS Tier 2|STIM|Neuronetics, Inc. Common Stock|De Minimis Firms|63031|283|2019-07-01
NMS Tier 2|STK|Columbia Seligman Premium Technology Growth Fund, Inc.|De Minimis Firms|119495|418|2019-07-01
NMS Tier 2|STKL|SunOpta, Inc. Common Stock|De Minimis Firms|228141|819|2019-07-01
NMS Tier 2|STKS|The ONE Group Hospitality, Inc. Common Stock|De Minimis Firms|120112|181|2019-07-01
NMS Tier 2|STL$A|Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.|De Minimis Firms|8175|93|2019-07-01
NMS Tier 2|STM|STMicroelectronics N.V.|CITADEL SECURITIES LLC|583432|1759|2019-07-01
NMS Tier 2|STM|STMicroelectronics N.V.|De Minimis Firms|862620|1084|2019-07-01
NMS Tier 2|STM|STMicroelectronics N.V.|VIRTU AMERICAS LLC|400341|1697|2019-07-01
NMS Tier 2|STML|Stemline Therapeutics, Inc. Common Stock|De Minimis Firms|232936|735|2019-07-01
NMS Tier 2|STMP|Stamps.com Inc.  Common Stock ($0.001 Par Value)|CITADEL SECURITIES LLC|204924|1105|2019-07-01
NMS Tier 2|STMP|Stamps.com Inc.  Common Stock ($0.001 Par Value)|De Minimis Firms|483511|1396|2019-07-01
NMS Tier 2|STN|Stantec, Inc.|De Minimis Firms|6092|48|2019-07-01
NMS Tier 2|STND|Standard AVB Financial Corp. Common Stock|De Minimis Firms|692|57|2019-07-01
NMS Tier 2|STNE|StoneCo Ltd. Class A Common Shares|CITADEL SECURITIES LLC|573205|1616|2019-07-01
NMS Tier 2|STNE|StoneCo Ltd. Class A Common Shares|De Minimis Firms|1083112|1449|2019-07-01
NMS Tier 2|STNE|StoneCo Ltd. Class A Common Shares|VIRTU AMERICAS LLC|289034|806|2019-07-01
NMS Tier 2|STNG|Scorpio Tankers Inc.|De Minimis Firms|175095|616|2019-07-01
NMS Tier 2|STNL|Sentinel Energy Services Inc. Class A Common Stock|De Minimis Firms|800225|4|2019-07-01
NMS Tier 2|STNLU|Sentinel Energy Services Inc. Unit|De Minimis Firms|900|1|2019-07-01
NMS Tier 2|STON|StoneMor Partners L.P.|De Minimis Firms|60452|163|2019-07-01
NMS Tier 2|STOT|SPDR DoubleLine Short Duration Total Return Tactical ETF|De Minimis Firms|19094|104|2019-07-01
NMS Tier 2|STPP|iPath US Treasury Steepener ETN|De Minimis Firms|163|2|2019-07-01
NMS Tier 2|STRA|Strategic Education, Inc. Common Stock|De Minimis Firms|49871|545|2019-07-01
NMS Tier 2|STRL|Sterling Construction Company Inc Common Stock|De Minimis Firms|153822|626|2019-07-01
NMS Tier 2|STRM|Streamline Health Solutions, Inc. Common Stock|De Minimis Firms|82802|96|2019-07-01
NMS Tier 2|STRO|Sutro Biopharma, Inc. Common Stock|De Minimis Firms|19604|179|2019-07-01
NMS Tier 2|STRS|Stratus Properties Inc. Common Stock|De Minimis Firms|6022|53|2019-07-01
NMS Tier 2|STRT|STRATTEC SECURITY CORPORATION Common Stock|De Minimis Firms|2035|32|2019-07-01
NMS Tier 2|STT$C|STATE STREET CORPORATION Depositary Shares, each representing a 1/4,000th ownership interest in a sh|De Minimis Firms|23014|198|2019-07-01
NMS Tier 2|STT$D|State Street Corporation Depository Shares, each representing a 1/4000th ownership interest in a sha|De Minimis Firms|86709|527|2019-07-01
NMS Tier 2|STT$E|State Street Corporation Depository Shares, each representing a 1/4,000th ownership interest in a sh|De Minimis Firms|67905|358|2019-07-01
NMS Tier 2|STT$G|State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a sh|De Minimis Firms|41698|416|2019-07-01
NMS Tier 2|STXB|Spirit of Texas Bancshares, Inc. Common Stock|De Minimis Firms|11667|89|2019-07-01
NMS Tier 2|STZ.B|CONSTELLATION BRANDS, INC. CLASS B|De Minimis Firms|1176|45|2019-07-01
NMS Tier 2|SU|Suncor Energy, Inc.|CITADEL SECURITIES LLC|522562|2022|2019-07-01
NMS Tier 2|SU|Suncor Energy, Inc.|De Minimis Firms|6005542|1689|2019-07-01
NMS Tier 2|SU|Suncor Energy, Inc.|VIRTU AMERICAS LLC|267993|1265|2019-07-01
NMS Tier 2|SUM|Summit Materials, Inc. Class A Common Stock|CITADEL SECURITIES LLC|451832|1528|2019-07-01
NMS Tier 2|SUM|Summit Materials, Inc. Class A Common Stock|De Minimis Firms|604478|633|2019-07-01
NMS Tier 2|SUMR|Summer Infant, Inc. Common Stock|De Minimis Firms|52511|107|2019-07-01
NMS Tier 2|SUN|SUNOCO L.P.|De Minimis Firms|265904|1020|2019-07-01
NMS Tier 2|SUNS|Solar Senior Capital Ltd. Common Stock|De Minimis Firms|59538|345|2019-07-01
NMS Tier 2|SUNW|Sunworks, Inc. Common Stock|CITADEL SECURITIES LLC|1112723|1134|2019-07-01
NMS Tier 2|SUNW|Sunworks, Inc. Common Stock|De Minimis Firms|351040|577|2019-07-01
NMS Tier 2|SUNW|Sunworks, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|612032|1306|2019-07-01
NMS Tier 2|SUNW|Sunworks, Inc. Common Stock|VIRTU AMERICAS LLC|903302|1167|2019-07-01
NMS Tier 2|SUNW|Sunworks, Inc. Common Stock|WOLVERINE SECURITIES, LLC|235778|874|2019-07-01
NMS Tier 2|SUP|Superior Industries International, Inc.|De Minimis Firms|313286|684|2019-07-01
NMS Tier 2|SUPN|Supernus Pharmaceuticals, Inc. Common Stock|De Minimis Firms|270748|1569|2019-07-01
NMS Tier 2|SUPV|Grupo Supervielle S.A.|CITADEL SECURITIES LLC|424403|1309|2019-07-01
NMS Tier 2|SUPV|Grupo Supervielle S.A.|De Minimis Firms|1062717|1120|2019-07-01
NMS Tier 2|SURF|Surface Oncology, Inc. Common Stock|De Minimis Firms|103265|317|2019-07-01
NMS Tier 2|SUSB|iShares Trust iShares ESG 1-5 Year USD Corporate Bond ETF|De Minimis Firms|47844|191|2019-07-01
NMS Tier 2|SUSC|iShares Trust iShares ESG USD Corporate Bond ETF|De Minimis Firms|28895|176|2019-07-01
NMS Tier 2|SUSL|iShares Trust iShares ESG MSCI USA Leaders ETF|De Minimis Firms|6287|31|2019-07-01
NMS Tier 2|SUZ|Suzano S.A. American Depositary Shares (each representing two Common Shares) representing two Common|De Minimis Firms|64676|100|2019-07-01
NMS Tier 2|SVBI|Severn Bancorp Inc|De Minimis Firms|19918|132|2019-07-01
NMS Tier 2|SVM|Silvercorp Metals Inc. Common Shares|De Minimis Firms|298195|349|2019-07-01
NMS Tier 2|SVMK|SVMK Inc. Common Stock|CITADEL SECURITIES LLC|178016|888|2019-07-01
NMS Tier 2|SVMK|SVMK Inc. Common Stock|De Minimis Firms|495831|774|2019-07-01
NMS Tier 2|SVRA|Savara Inc. Common Stock|De Minimis Firms|207943|286|2019-07-01
NMS Tier 2|SVT|Servotronics, Inc.|De Minimis Firms|21445|60|2019-07-01
NMS Tier 2|SVVC|Firsthand Technology Value Fund, Inc. Common Stock|De Minimis Firms|34109|87|2019-07-01
NMS Tier 2|SWAN|Amplify BlackSwan Growth & Treasure Core ETF|De Minimis Firms|35789|61|2019-07-01
NMS Tier 2|SWAV|ShockWave Medical, Inc. Common Stock|De Minimis Firms|359483|2116|2019-07-01
NMS Tier 2|SWIR|Sierra Wireless, Inc. Common Stock|De Minimis Firms|153716|680|2019-07-01
NMS Tier 2|SWJ|STANLEY BLACK & DECKER, INC. 5.75% Junior Subordinated Debentures due 2052|De Minimis Firms|66808|278|2019-07-01
NMS Tier 2|SWM|Schweitzer-Mauduit International, Inc.|De Minimis Firms|185934|527|2019-07-01
NMS Tier 2|SWN|Southwestern Energy Company|CITADEL SECURITIES LLC|6044764|3873|2019-07-01
NMS Tier 2|SWN|Southwestern Energy Company|De Minimis Firms|4779159|1422|2019-07-01
NMS Tier 2|SWN|Southwestern Energy Company|VIRTU AMERICAS LLC|3049592|2653|2019-07-01
NMS Tier 2|SWP|Stanley Black & Decker, Inc. Corporate Units|De Minimis Firms|177313|61|2019-07-01
NMS Tier 2|SWX|Southwest Gas Holdings, Inc.|De Minimis Firms|160644|787|2019-07-01
NMS Tier 2|SWZ|Swiss Helvetia Fund, Inc.|De Minimis Firms|28882|70|2019-07-01
NMS Tier 2|SXC|SUNCOKE ENERGY INC|De Minimis Firms|957764|1005|2019-07-01
NMS Tier 2|SXCP|SunCoke Energy Partners, L.P.|De Minimis Firms|131800|596|2019-07-01
NMS Tier 2|SXI|Standex International Corporation|De Minimis Firms|25895|194|2019-07-01
NMS Tier 2|SXT|Sensient Technology Corporation|De Minimis Firms|60520|505|2019-07-01
NMS Tier 2|SXTC|China SXT Pharmaceuticals, Inc. Ordinary Shares|De Minimis Firms|5889|54|2019-07-01
NMS Tier 2|SY|So-Young International Inc. American Depository Shares|De Minimis Firms|359880|1339|2019-07-01
NMS Tier 2|SYBT|Stock Yards Bancorp, Inc. Common Stock|De Minimis Firms|24724|92|2019-07-01
NMS Tier 2|SYBX|Synlogic, Inc. Common Stock|De Minimis Firms|72147|243|2019-07-01
NMS Tier 2|SYE|SPDR MFS Systematic Core Equity ETF of  SSgA Active  Trust|De Minimis Firms|6995|69|2019-07-01
NMS Tier 2|SYG|SPDR MFS Systematic Growth Equity ETF of SSgA Active Trust|De Minimis Firms|2334|23|2019-07-01
NMS Tier 2|SYKE|Sykes Enterprises, Incorporated Common Stock|De Minimis Firms|57250|349|2019-07-01
NMS Tier 2|SYLD|Cambria Shareholder Yield ETF|De Minimis Firms|17935|164|2019-07-01
NMS Tier 2|SYN|Synthetic Biologics, Inc.|De Minimis Firms|268417|311|2019-07-01
NMS Tier 2|SYNA|Synaptics Incorporated Common Stock $0.001 Par Value|De Minimis Firms|374022|1310|2019-07-01
NMS Tier 2|SYNC|Synacor, Inc. Common Stock|De Minimis Firms|112494|418|2019-07-01
NMS Tier 2|SYNH|Syneos Health, Inc. Class A Common Stock|De Minimis Firms|300197|940|2019-07-01
NMS Tier 2|SYNL|Synalloy Corporation Common Stock|De Minimis Firms|35767|199|2019-07-01
NMS Tier 2|SYPR|Sypris Solutions, Inc. Common Stock|De Minimis Firms|16721|14|2019-07-01
NMS Tier 2|SYRS|Syros Pharmaceuticals, Inc. Common Stock|De Minimis Firms|126039|426|2019-07-01
NMS Tier 2|SYV|SPDR MFS Systematic Value Equity ETF of SSgA Active Trust|De Minimis Firms|2368|31|2019-07-01
NMS Tier 2|SYX|Systemax Inc.|De Minimis Firms|33881|156|2019-07-01
NMS Tier 2|SZC|THE CUSHING RENAISSANCE FUND|De Minimis Firms|36615|212|2019-07-01
NMS Tier 2|SZK|ProShares UltraShort Consumer Goods|De Minimis Firms|3808|16|2019-07-01
NMS Tier 2|SZNE|Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF|De Minimis Firms|38206|103|2019-07-01
NMS Tier 2|TA|TravelCenters of America LLC Common Stock|De Minimis Firms|172498|451|2019-07-01
NMS Tier 2|TAC|TransAlta Corporation|De Minimis Firms|33219|175|2019-07-01
NMS Tier 2|TACO|Del Taco Restaurants, Inc. Common Stock|De Minimis Firms|80883|472|2019-07-01
NMS Tier 2|TACOW|Del Taco Restaurants, Inc. Warrants|De Minimis Firms|1000|1|2019-07-01
NMS Tier 2|TACT|TransAct Technologies Incorporated Common Stock|De Minimis Firms|13131|41|2019-07-01
NMS Tier 2|TAGS|Teucrium Agricultural Fund|De Minimis Firms|1705|4|2019-07-01
NMS Tier 2|TAIL|Cambria Tail Risk ETF|De Minimis Firms|82135|162|2019-07-01
NMS Tier 2|TAIT|Taitron Components Incorporated Class A Common Stock|De Minimis Firms|262430|747|2019-07-01
NMS Tier 2|TAK|Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share o|CITADEL SECURITIES LLC|358301|1052|2019-07-01
NMS Tier 2|TAK|Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share o|De Minimis Firms|1275182|882|2019-07-01
NMS Tier 2|TAK|Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share o|VIRTU AMERICAS LLC|263442|932|2019-07-01
NMS Tier 2|TAL|TAL Education Group|CITADEL SECURITIES LLC|358987|1738|2019-07-01
NMS Tier 2|TAL|TAL Education Group|De Minimis Firms|1357548|1282|2019-07-01
NMS Tier 2|TAL|TAL Education Group|GOLDMAN SACHS & CO. LLC|390350|1138|2019-07-01
NMS Tier 2|TALO|Talos Energy, Inc. Common Stock|De Minimis Firms|148071|471|2019-07-01
NMS Tier 2|TALO.W|Talos Energy, Inc. Warrants to purchase common stock (expiring February 28, 2021)|De Minimis Firms|2898|22|2019-07-01
NMS Tier 2|TAN|Invesco Solar ETF|De Minimis Firms|187585|575|2019-07-01
NMS Tier 2|TANH|Tantech Holdings Ltd. Common Stock|De Minimis Firms|33376|134|2019-07-01
NMS Tier 2|TANNI|TravelCenters of America LLC 8.25% Senior Notes due 2028|De Minimis Firms|10713|53|2019-07-01
NMS Tier 2|TANNL|TravelCenters of America LLC 8.00% Senior Notes due 2029|De Minimis Firms|14880|71|2019-07-01
NMS Tier 2|TANNZ|TravelCenters of America LLC 8.00% Senior Notes due 2030|De Minimis Firms|5454|35|2019-07-01
NMS Tier 2|TAO|Invesco China Real Estate ETF|De Minimis Firms|46584|190|2019-07-01
NMS Tier 2|TAOP|Taoping Inc. BVI Ordinary Shares (0 par)|De Minimis Firms|55018|80|2019-07-01
NMS Tier 2|TAP.A|Molson Coors Brewing Company Class A|De Minimis Firms|400|1|2019-07-01
NMS Tier 2|TAPR|Barclays PLC Barclays Inverse US Treasury Aggregate ETN|De Minimis Firms|92|4|2019-07-01
NMS Tier 2|TARO|Taro Pharmaceutical Industries Ltd.|De Minimis Firms|21121|270|2019-07-01
NMS Tier 2|TAST|Carrols Restaurant Group, Inc. Common Stock|De Minimis Firms|176612|385|2019-07-01
NMS Tier 2|TAT|TransAtlantic Petroleum LTD.|De Minimis Firms|144081|149|2019-07-01
NMS Tier 2|TATT|TAT Technologies Ltd. Ordinary Shares|De Minimis Firms|1620|5|2019-07-01
NMS Tier 2|TAWK|Direxion Daily Communication Services Index Bull 3X Shares|De Minimis Firms|5677|36|2019-07-01
NMS Tier 2|TAXF|American Century Diversified Municipal Bond ETF|De Minimis Firms|8602|8|2019-07-01
NMS Tier 2|TAYD|Taylor Devices, Inc. Common Stock|De Minimis Firms|543|8|2019-07-01
NMS Tier 2|TBB|AT&T Inc. 5.350 Percent Global Notes due 2066|De Minimis Firms|171405|679|2019-07-01
NMS Tier 2|TBBK|The Bancorp Inc Common Stock|De Minimis Firms|130269|426|2019-07-01
NMS Tier 2|TBC|AT&T Inc. 5.625% Global Notes due 2067|De Minimis Firms|121894|524|2019-07-01
NMS Tier 2|TBI|Trueblue, Inc.|De Minimis Firms|86502|285|2019-07-01
NMS Tier 2|TBIO|Translate Bio, Inc. Common Stock|De Minimis Firms|298006|891|2019-07-01
NMS Tier 2|TBK|Triumph Bancorp, Inc. Common Stock|De Minimis Firms|106080|266|2019-07-01
NMS Tier 2|TBLT|ToughBuilt Industries, Inc. Common Stock|De Minimis Firms|3597603|2021|2019-07-01
NMS Tier 2|TBLT|ToughBuilt Industries, Inc. Common Stock|WOLVERINE SECURITIES, LLC|481640|893|2019-07-01
NMS Tier 2|TBLTU|ToughBuilt Industries, Inc. Class A Units|De Minimis Firms|3000|2|2019-07-01
NMS Tier 2|TBLTW|ToughBuilt Industries, Inc. Warrant|De Minimis Firms|6550|12|2019-07-01
NMS Tier 2|TBLU|Tortoise Global Water ESG Fund|De Minimis Firms|410|8|2019-07-01
NMS Tier 2|TBNK|Territorial Bancorp Inc. Common Stock|De Minimis Firms|15434|84|2019-07-01
NMS Tier 2|TBPH|Theravance Biopharma, Inc. Ordinary Shares|De Minimis Firms|287428|476|2019-07-01
NMS Tier 2|TBRG|Thunder Bridge Acquisition, Ltd. Class A Ordinary Shares|De Minimis Firms|1998729|53|2019-07-01
NMS Tier 2|TBRGU|Thunder Bridge Acquisition, Ltd. Unit|De Minimis Firms|100|1|2019-07-01
NMS Tier 2|TBRGW|Thunder Bridge Acquisition, Ltd. Warrant|De Minimis Firms|658881|100|2019-07-01
NMS Tier 2|TBT|ProShares Trust UltraShort Lehman 20+ Year Treasury|CITADEL SECURITIES LLC|941527|1201|2019-07-01
NMS Tier 2|TBT|ProShares Trust UltraShort Lehman 20+ Year Treasury|De Minimis Firms|1650895|1874|2019-07-01
NMS Tier 2|TBX|ProShares Short 7-10 Year Treasury|De Minimis Firms|2819|29|2019-07-01
NMS Tier 2|TC|TuanChe Limited American Depositary Shares|De Minimis Firms|44912|211|2019-07-01
NMS Tier 2|TCBIL|Texas Capital Bancshares, Inc. 6.50% Subordinated Notes due 2042|De Minimis Firms|550|4|2019-07-01
NMS Tier 2|TCBIP|Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A|De Minimis Firms|7879|42|2019-07-01
NMS Tier 2|TCBK|TriCo Bancshares Common Stock|De Minimis Firms|32567|175|2019-07-01
NMS Tier 2|TCCO|Technical Communications Corporation Common Stock|CITADEL SECURITIES LLC|297096|823|2019-07-01
NMS Tier 2|TCCO|Technical Communications Corporation Common Stock|De Minimis Firms|234870|987|2019-07-01
NMS Tier 2|TCDA|Tricida, Inc. Common Stock|De Minimis Firms|287730|658|2019-07-01
NMS Tier 2|TCF$D|TCF Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Se|De Minimis Firms|13427|82|2019-07-01
NMS Tier 2|TCFC|The Community Financial Corporation Common Stock|De Minimis Firms|7676|60|2019-07-01
NMS Tier 2|TCGP|The Carlyle Group L.P. 5.875% Series A Preferred Units|De Minimis Firms|228695|207|2019-07-01
NMS Tier 2|TCI|Transcontinental Realty Investors, Inc.|De Minimis Firms|2334|24|2019-07-01
NMS Tier 2|TCLD|Tortoise Cloud Infrastructure Fund|De Minimis Firms|129|4|2019-07-01
NMS Tier 2|TCMD|Tactile Systems Technology, Inc. Common Stock|De Minimis Firms|65215|374|2019-07-01
NMS Tier 2|TCO$J|TAUBMAN CENTERS, INC. 6.500% Series J Cumulative Redeemable Preferred Stock|De Minimis Firms|12211|67|2019-07-01
NMS Tier 2|TCO$K|TAUBMAN CENTERS, INC. 6.25%  SER K|De Minimis Firms|8093|39|2019-07-01
NMS Tier 2|TCON|TRACON Pharmaceuticals, Inc. Common Stock|De Minimis Firms|234059|277|2019-07-01
NMS Tier 2|TCP|TC Pipelines LP|De Minimis Firms|48381|1481|2019-07-01
NMS Tier 2|TCPC|BlackRock TCP Capital Corp. Common Stock|De Minimis Firms|270502|861|2019-07-01
NMS Tier 2|TCRD|THL Credit, Inc. Common Stock|De Minimis Firms|171876|269|2019-07-01
NMS Tier 2|TCRR|TCR2 Therapeutics Inc. Common Stock|De Minimis Firms|7833|75|2019-07-01
NMS Tier 2|TCRW|THL Credit, Inc. 6.125% Notes Due 2023|De Minimis Firms|2485|20|2019-07-01
NMS Tier 2|TCRZ|THL Credit, Inc. 6.75% Notes due 2022|De Minimis Firms|6193|30|2019-07-01
NMS Tier 2|TCS|THE CONTAINER STORE GROUP, INC.|De Minimis Firms|133806|620|2019-07-01
NMS Tier 2|TCTL|Premise Capital Frontier Advantage Diversified Tactical ETF|De Minimis Firms|23365|9|2019-07-01
NMS Tier 2|TCX|Tucows Inc. Class A Common Stock|De Minimis Firms|34925|380|2019-07-01
NMS Tier 2|TD|Toronto Dominion Bank|CITADEL SECURITIES LLC|224440|1449|2019-07-01
NMS Tier 2|TD|Toronto Dominion Bank|De Minimis Firms|485201|1683|2019-07-01
NMS Tier 2|TDA|TELEPHONE AND DATA SYSTEMS, INC. 5.875% Senior Notes due 2061|De Minimis Firms|32233|91|2019-07-01
NMS Tier 2|TDAC|Trident Acquisitions Corp. Common Stock|De Minimis Firms|200|1|2019-07-01
NMS Tier 2|TDACU|Trident Acquisitions Corp. Units|De Minimis Firms|1694|3|2019-07-01
NMS Tier 2|TDE|TELEPHONE AND DATA SYSTEMS, INC. 6.875% SER NTS DUE 2059|De Minimis Firms|19177|99|2019-07-01
NMS Tier 2|TDF|Templeton Dragon Fund|De Minimis Firms|68446|280|2019-07-01
NMS Tier 2|TDI|Telephone and Data Systems, Inc. 6.625% Senior Notes Due 03-31-2045|De Minimis Firms|5118|34|2019-07-01
NMS Tier 2|TDJ|TELEPHONE AND DATA SYSTEMS, INC. 7% Senior Notes due 2060,|De Minimis Firms|22300|86|2019-07-01
NMS Tier 2|TDOC|Teladoc Health, Inc.|CITADEL SECURITIES LLC|250532|1515|2019-07-01
NMS Tier 2|TDOC|Teladoc Health, Inc.|De Minimis Firms|237117|1334|2019-07-01
NMS Tier 2|TDOC|Teladoc Health, Inc.|G1 EXECUTION SERVICES, LLC|97070|992|2019-07-01
NMS Tier 2|TDW|Tidewater, Inc.|De Minimis Firms|75302|352|2019-07-01
NMS Tier 2|TDW.A|Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)|De Minimis Firms|4957|28|2019-07-01
