tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|SPYG|SPDR Portfolio S&P 500 Growth ETF|VIRTU AMERICAS LLC|5901080|1195|2019-06-17
NMS Tier 1|SPYV|SPDR Portfolio S&P 500 Value ETF|CITADEL SECURITIES LLC|610269|1306|2019-06-17
NMS Tier 1|SPYV|SPDR Portfolio S&P 500 Value ETF|De Minimis Firms|2602174|1840|2019-06-17
NMS Tier 1|SQ|Square, Inc.|CITADEL SECURITIES LLC|4234893|13588|2019-06-17
NMS Tier 1|SQ|Square, Inc.|De Minimis Firms|1391745|3100|2019-06-17
NMS Tier 1|SQ|Square, Inc.|G1 EXECUTION SERVICES, LLC|1893626|5412|2019-06-17
NMS Tier 1|SQ|Square, Inc.|TWO SIGMA SECURITIES, LLC|434870|2126|2019-06-17
NMS Tier 1|SQ|Square, Inc.|VIRTU AMERICAS LLC|2208978|7690|2019-06-17
NMS Tier 1|SQ|Square, Inc.|WOLVERINE SECURITIES, LLC|69003|1378|2019-06-17
NMS Tier 1|SRC|SPIRIT REALTY CAPITAL, INC.|De Minimis Firms|330792|1363|2019-06-17
NMS Tier 1|SRCL|Stericycle, Inc. Common Stock|CITADEL SECURITIES LLC|104477|826|2019-06-17
NMS Tier 1|SRCL|Stericycle, Inc. Common Stock|De Minimis Firms|238082|867|2019-06-17
NMS Tier 1|SRE|Sempra Energy|CITADEL SECURITIES LLC|140437|1764|2019-06-17
NMS Tier 1|SRE|Sempra Energy|De Minimis Firms|965186|1611|2019-06-17
NMS Tier 1|SRE|Sempra Energy|VIRTU AMERICAS LLC|49923|993|2019-06-17
NMS Tier 1|SRLN|SPDR Blackstone/GSO Senior Loan ETF of  SSgA Active Trust|De Minimis Firms|3733869|1552|2019-06-17
NMS Tier 1|SRPT|Sarepta Therapeutics, Inc. Common Stock (DE)|CITADEL SECURITIES LLC|219113|1335|2019-06-17
NMS Tier 1|SRPT|Sarepta Therapeutics, Inc. Common Stock (DE)|De Minimis Firms|422922|1307|2019-06-17
NMS Tier 1|SRPT|Sarepta Therapeutics, Inc. Common Stock (DE)|VIRTU AMERICAS LLC|86594|1063|2019-06-17
NMS Tier 1|SSNC|SS&C Technologies Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|122574|1184|2019-06-17
NMS Tier 1|SSNC|SS&C Technologies Holdings, Inc. Common Stock|De Minimis Firms|314921|1127|2019-06-17
NMS Tier 1|ST|Sensata Technologies Holding plc|De Minimis Firms|280000|1107|2019-06-17
NMS Tier 1|STAY|Extended Stay America, Inc. Paired Shares|CITADEL SECURITIES LLC|194398|829|2019-06-17
NMS Tier 1|STAY|Extended Stay America, Inc. Paired Shares|De Minimis Firms|856022|989|2019-06-17
NMS Tier 1|STE|STERIS plc|CITADEL SECURITIES LLC|69229|886|2019-06-17
NMS Tier 1|STE|STERIS plc|De Minimis Firms|1164636|1122|2019-06-17
NMS Tier 1|STI|SunTrust Banks, Inc.|CITADEL SECURITIES LLC|313355|3058|2019-06-17
NMS Tier 1|STI|SunTrust Banks, Inc.|De Minimis Firms|1679299|2078|2019-06-17
NMS Tier 1|STI|SunTrust Banks, Inc.|VIRTU AMERICAS LLC|149699|1791|2019-06-17
NMS Tier 1|STIP|iShares 0-5 Year TIPS Bond ETF|De Minimis Firms|193289|1820|2019-06-17
NMS Tier 1|STL|Sterling Bancorp|De Minimis Firms|544533|1619|2019-06-17
NMS Tier 1|STLD|Steel Dynamics, Inc.|CITADEL SECURITIES LLC|576181|2294|2019-06-17
NMS Tier 1|STLD|Steel Dynamics, Inc.|De Minimis Firms|967577|1248|2019-06-17
NMS Tier 1|STLD|Steel Dynamics, Inc.|VIRTU AMERICAS LLC|248745|881|2019-06-17
NMS Tier 1|STOR|STORE Capital Corporation|CITADEL SECURITIES LLC|254063|1621|2019-06-17
NMS Tier 1|STOR|STORE Capital Corporation|De Minimis Firms|798876|2199|2019-06-17
NMS Tier 1|STPZ|PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund|De Minimis Firms|1288832|330|2019-06-17
NMS Tier 1|STT|State Street Corporation|CITADEL SECURITIES LLC|404216|3285|2019-06-17
NMS Tier 1|STT|State Street Corporation|De Minimis Firms|1005522|1373|2019-06-17
NMS Tier 1|STT|State Street Corporation|VIRTU AMERICAS LLC|166326|1343|2019-06-17
NMS Tier 1|STWD|STARWOOD PROPERTY TRUST, INC.|CITADEL SECURITIES LLC|559211|1587|2019-06-17
NMS Tier 1|STWD|STARWOOD PROPERTY TRUST, INC.|De Minimis Firms|779758|1781|2019-06-17
NMS Tier 1|STX|Seagate Technology PLC Ordinary Shares (Ireland)|CITADEL SECURITIES LLC|510215|3387|2019-06-17
NMS Tier 1|STX|Seagate Technology PLC Ordinary Shares (Ireland)|De Minimis Firms|2107206|1947|2019-06-17
NMS Tier 1|STX|Seagate Technology PLC Ordinary Shares (Ireland)|VIRTU AMERICAS LLC|198900|1297|2019-06-17
NMS Tier 1|STZ|Constellation Brands, Inc.|CITADEL SECURITIES LLC|711928|7823|2019-06-17
NMS Tier 1|STZ|Constellation Brands, Inc.|De Minimis Firms|671582|2096|2019-06-17
NMS Tier 1|STZ|Constellation Brands, Inc.|G1 EXECUTION SERVICES, LLC|299794|2989|2019-06-17
NMS Tier 1|STZ|Constellation Brands, Inc.|TWO SIGMA SECURITIES, LLC|99338|1558|2019-06-17
NMS Tier 1|STZ|Constellation Brands, Inc.|VIRTU AMERICAS LLC|320239|3724|2019-06-17
NMS Tier 1|SUB|iShares Short-Term National Muni Bond ETF|De Minimis Firms|407329|896|2019-06-17
NMS Tier 1|SUI|Sun Communities, Inc|CITADEL SECURITIES LLC|137028|1262|2019-06-17
NMS Tier 1|SUI|Sun Communities, Inc|De Minimis Firms|1211392|1361|2019-06-17
NMS Tier 1|SUSA|iShares MSCI USA ESG Select ETF|De Minimis Firms|90902|898|2019-06-17
NMS Tier 1|SVXY|ProShares Short VIX Short-Term Futures ETF|CITADEL SECURITIES LLC|943541|1760|2019-06-17
NMS Tier 1|SVXY|ProShares Short VIX Short-Term Futures ETF|De Minimis Firms|667998|1270|2019-06-17
NMS Tier 1|SVXY|ProShares Short VIX Short-Term Futures ETF|VIRTU AMERICAS LLC|688428|976|2019-06-17
NMS Tier 1|SWCH|Switch, Inc. Class A Common Stock|De Minimis Firms|374582|1366|2019-06-17
NMS Tier 1|SWI|SolarWinds Corporation Common Stock|CITADEL SECURITIES LLC|195033|1009|2019-06-17
NMS Tier 1|SWI|SolarWinds Corporation Common Stock|De Minimis Firms|299224|667|2019-06-17
NMS Tier 1|SWK|Stanley Black & Decker, Inc.|CITADEL SECURITIES LLC|96201|1645|2019-06-17
NMS Tier 1|SWK|Stanley Black & Decker, Inc.|De Minimis Firms|212772|1780|2019-06-17
NMS Tier 1|SWKS|Skyworks Solutions, Inc. Common Stock|CITADEL SECURITIES LLC|367574|2983|2019-06-17
NMS Tier 1|SWKS|Skyworks Solutions, Inc. Common Stock|De Minimis Firms|772926|2078|2019-06-17
NMS Tier 1|SWKS|Skyworks Solutions, Inc. Common Stock|VIRTU AMERICAS LLC|202423|2063|2019-06-17
NMS Tier 1|SYF|SYNCHRONY FINANCIAL|CITADEL SECURITIES LLC|302764|2169|2019-06-17
NMS Tier 1|SYF|SYNCHRONY FINANCIAL|De Minimis Firms|6684731|1725|2019-06-17
NMS Tier 1|SYF|SYNCHRONY FINANCIAL|VIRTU AMERICAS LLC|189488|985|2019-06-17
NMS Tier 1|SYK|Stryker Corporation|CITADEL SECURITIES LLC|129383|2189|2019-06-17
NMS Tier 1|SYK|Stryker Corporation|De Minimis Firms|757901|1604|2019-06-17
NMS Tier 1|SYK|Stryker Corporation|VIRTU AMERICAS LLC|64205|2171|2019-06-17
NMS Tier 1|SYMC|Symantec Corporation Common Stock|CITADEL SECURITIES LLC|537753|1696|2019-06-17
NMS Tier 1|SYMC|Symantec Corporation Common Stock|De Minimis Firms|2451692|1872|2019-06-17
NMS Tier 1|SYMC|Symantec Corporation Common Stock|VIRTU AMERICAS LLC|265730|899|2019-06-17
NMS Tier 1|SYY|Sysco Corporation|CITADEL SECURITIES LLC|673599|4007|2019-06-17
NMS Tier 1|SYY|Sysco Corporation|De Minimis Firms|1232104|1915|2019-06-17
NMS Tier 1|SYY|Sysco Corporation|G1 EXECUTION SERVICES, LLC|181373|1098|2019-06-17
NMS Tier 1|SYY|Sysco Corporation|VIRTU AMERICAS LLC|277334|2013|2019-06-17
NMS Tier 1|T|AT&T Inc.|CITADEL SECURITIES LLC|11544824|30418|2019-06-17
NMS Tier 1|T|AT&T Inc.|De Minimis Firms|6667602|4404|2019-06-17
NMS Tier 1|T|AT&T Inc.|G1 EXECUTION SERVICES, LLC|4757593|10028|2019-06-17
NMS Tier 1|T|AT&T Inc.|TWO SIGMA SECURITIES, LLC|1739193|5018|2019-06-17
NMS Tier 1|T|AT&T Inc.|UBS SECURITIES, LLC|2119742|2178|2019-06-17
NMS Tier 1|T|AT&T Inc.|VIRTU AMERICAS LLC|6448987|20659|2019-06-17
NMS Tier 1|T|AT&T Inc.|WOLVERINE SECURITIES, LLC|101012|2070|2019-06-17
NMS Tier 1|TAP|Molson Coors Brewing Company Class B|CITADEL SECURITIES LLC|312515|2611|2019-06-17
NMS Tier 1|TAP|Molson Coors Brewing Company Class B|De Minimis Firms|1372665|1475|2019-06-17
NMS Tier 1|TAP|Molson Coors Brewing Company Class B|VIRTU AMERICAS LLC|142224|1498|2019-06-17
NMS Tier 1|TBF|ProShares Short 20+ Year Treasury ETF|De Minimis Firms|624434|501|2019-06-17
NMS Tier 1|TCBI|Texas Capital Bancshares, Inc. Common Stock|De Minimis Firms|206348|1518|2019-06-17
NMS Tier 1|TCF|TCF Financial Corp.|De Minimis Firms|782698|1149|2019-06-17
NMS Tier 1|TCO|Taubman Centers Inc.|De Minimis Firms|722604|1273|2019-06-17
NMS Tier 1|TDC|TERADATA CORPORATION|CITADEL SECURITIES LLC|91847|1121|2019-06-17
NMS Tier 1|TDC|TERADATA CORPORATION|De Minimis Firms|296681|585|2019-06-17
NMS Tier 1|TDG|TransDigm Group Incorporated|CITADEL SECURITIES LLC|22626|952|2019-06-17
NMS Tier 1|TDG|TransDigm Group Incorporated|De Minimis Firms|79555|1224|2019-06-17
NMS Tier 1|TDIV|First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund|De Minimis Firms|188819|751|2019-06-17
NMS Tier 1|TDS|Telephone and Data Systems Inc.|De Minimis Firms|382178|954|2019-06-17
NMS Tier 1|TDTF|FlexShares iBoxx 5-Year Target Duration TIPS Index Fund|De Minimis Firms|90830|135|2019-06-17
NMS Tier 1|TDTT|FlexShares iBoxx 3-Year Target Duration TIPS Index Fund|De Minimis Firms|114369|150|2019-06-17
NMS Tier 1|TDY|Teledyne Technologies Incorporated|De Minimis Firms|38672|770|2019-06-17
NMS Tier 1|TEAM|Atlassian Corporation Plc Class A Ordinary Shares|CITADEL SECURITIES LLC|291961|2636|2019-06-17
NMS Tier 1|TEAM|Atlassian Corporation Plc Class A Ordinary Shares|De Minimis Firms|270041|1550|2019-06-17
NMS Tier 1|TEAM|Atlassian Corporation Plc Class A Ordinary Shares|G1 EXECUTION SERVICES, LLC|96767|835|2019-06-17
NMS Tier 1|TEAM|Atlassian Corporation Plc Class A Ordinary Shares|VIRTU AMERICAS LLC|183576|1397|2019-06-17
NMS Tier 1|TECH|Bio-Techne Corp Common Stock|De Minimis Firms|91229|1145|2019-06-17
NMS Tier 1|TEL|TE CONNECTIVITY LTD|CITADEL SECURITIES LLC|110688|1669|2019-06-17
NMS Tier 1|TEL|TE CONNECTIVITY LTD|De Minimis Firms|898511|1057|2019-06-17
NMS Tier 1|TEL|TE CONNECTIVITY LTD|VIRTU AMERICAS LLC|43760|818|2019-06-17
NMS Tier 1|TER|Teradyne, Inc. Common Stock|CITADEL SECURITIES LLC|179163|1846|2019-06-17
NMS Tier 1|TER|Teradyne, Inc. Common Stock|De Minimis Firms|739798|1715|2019-06-17
NMS Tier 1|TEX|Terex Corporation|De Minimis Firms|225653|1287|2019-06-17
NMS Tier 1|TFI|SPDR Nuveen Bloomberg Barclays Municipal Bond ETF|CITADEL SECURITIES LLC|111219|2013|2019-06-17
NMS Tier 1|TFI|SPDR Nuveen Bloomberg Barclays Municipal Bond ETF|De Minimis Firms|370901|643|2019-06-17
NMS Tier 1|TFI|SPDR Nuveen Bloomberg Barclays Municipal Bond ETF|VIRTU AMERICAS LLC|100056|1577|2019-06-17
NMS Tier 1|TFLO|iShares Treasury Floating Rate Bond ETF|De Minimis Firms|281976|310|2019-06-17
NMS Tier 1|TFSL|TFS Financial Corporation Common Stock|De Minimis Firms|137169|472|2019-06-17
NMS Tier 1|TFX|Teleflex Incorporated|De Minimis Firms|144708|1015|2019-06-17
NMS Tier 1|TGT|Target Corporation|CITADEL SECURITIES LLC|1093671|7029|2019-06-17
NMS Tier 1|TGT|Target Corporation|De Minimis Firms|1462451|1927|2019-06-17
NMS Tier 1|TGT|Target Corporation|G1 EXECUTION SERVICES, LLC|421236|2227|2019-06-17
NMS Tier 1|TGT|Target Corporation|TWO SIGMA SECURITIES, LLC|124369|1112|2019-06-17
NMS Tier 1|TGT|Target Corporation|VIRTU AMERICAS LLC|528421|3269|2019-06-17
NMS Tier 1|THD|iShares MSCI Thailand ETF|De Minimis Firms|480332|1478|2019-06-17
NMS Tier 1|THG|The Hanover Insurance Group, Inc.|De Minimis Firms|196416|545|2019-06-17
NMS Tier 1|THO|Thor Industries, Inc.|CITADEL SECURITIES LLC|171123|1080|2019-06-17
NMS Tier 1|THO|Thor Industries, Inc.|De Minimis Firms|291965|1396|2019-06-17
NMS Tier 1|THS|Treehouse Foods, Inc.|De Minimis Firms|115723|1095|2019-06-17
NMS Tier 1|TIF|Tiffany & Co.|CITADEL SECURITIES LLC|217982|2211|2019-06-17
NMS Tier 1|TIF|Tiffany & Co.|De Minimis Firms|1125198|2603|2019-06-17
NMS Tier 1|TILT|FlexShares Morningstar US Market Factors Tilt Index Fund|De Minimis Firms|24797|102|2019-06-17
NMS Tier 1|TIP|iShares TIPS Bond ETF|CITADEL SECURITIES LLC|3347422|2458|2019-06-17
NMS Tier 1|TIP|iShares TIPS Bond ETF|De Minimis Firms|396094|1339|2019-06-17
NMS Tier 1|TIP|iShares TIPS Bond ETF|G1 EXECUTION SERVICES, LLC|161634|1372|2019-06-17
NMS Tier 1|TIP|iShares TIPS Bond ETF|VIRTU AMERICAS LLC|591775|1461|2019-06-17
NMS Tier 1|TJX|TJX Companies, Inc. (The)|CITADEL SECURITIES LLC|1239490|6212|2019-06-17
NMS Tier 1|TJX|TJX Companies, Inc. (The)|De Minimis Firms|2887944|2421|2019-06-17
NMS Tier 1|TJX|TJX Companies, Inc. (The)|G1 EXECUTION SERVICES, LLC|428489|1732|2019-06-17
NMS Tier 1|TJX|TJX Companies, Inc. (The)|TWO SIGMA SECURITIES, LLC|165822|1152|2019-06-17
NMS Tier 1|TJX|TJX Companies, Inc. (The)|VIRTU AMERICAS LLC|580769|2787|2019-06-17
NMS Tier 1|TKR|The Timken Company|CITADEL SECURITIES LLC|70168|826|2019-06-17
NMS Tier 1|TKR|The Timken Company|De Minimis Firms|248074|638|2019-06-17
NMS Tier 1|TLH|iShares 10-20 Year Treasury Bond ETF|De Minimis Firms|140566|1092|2019-06-17
NMS Tier 1|TLT|iShares 20 Year Treasury Bond ETF|CITADEL SECURITIES LLC|2239332|6424|2019-06-17
NMS Tier 1|TLT|iShares 20 Year Treasury Bond ETF|De Minimis Firms|5309348|1484|2019-06-17
NMS Tier 1|TLT|iShares 20 Year Treasury Bond ETF|G1 EXECUTION SERVICES, LLC|545819|2367|2019-06-17
NMS Tier 1|TLT|iShares 20 Year Treasury Bond ETF|JANE STREET CAPITAL, LLC|888071|2750|2019-06-17
NMS Tier 1|TLT|iShares 20 Year Treasury Bond ETF|TWO SIGMA SECURITIES, LLC|237716|1135|2019-06-17
NMS Tier 1|TLT|iShares 20 Year Treasury Bond ETF|VIRTU AMERICAS LLC|1292827|3409|2019-06-17
NMS Tier 1|TLTD|FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund|De Minimis Firms|128296|182|2019-06-17
NMS Tier 1|TLTE|FlexShares Morningstar Emerging Markets Factor Tilt Index Fund|De Minimis Firms|95300|140|2019-06-17
NMS Tier 1|TMK|Torchmark Corporation|De Minimis Firms|205826|1487|2019-06-17
NMS Tier 1|TMO|Thermo Fisher Scientific, Inc.|CITADEL SECURITIES LLC|119796|3228|2019-06-17
NMS Tier 1|TMO|Thermo Fisher Scientific, Inc.|De Minimis Firms|547256|1065|2019-06-17
NMS Tier 1|TMO|Thermo Fisher Scientific, Inc.|G1 EXECUTION SERVICES, LLC|41715|1167|2019-06-17
NMS Tier 1|TMO|Thermo Fisher Scientific, Inc.|TWO SIGMA SECURITIES, LLC|26533|962|2019-06-17
NMS Tier 1|TMO|Thermo Fisher Scientific, Inc.|VIRTU AMERICAS LLC|69409|3300|2019-06-17
NMS Tier 1|TMUS|T-Mobile US, Inc. Common Stock|CITADEL SECURITIES LLC|432343|3052|2019-06-17
NMS Tier 1|TMUS|T-Mobile US, Inc. Common Stock|De Minimis Firms|3417285|2205|2019-06-17
NMS Tier 1|TMUS|T-Mobile US, Inc. Common Stock|VIRTU AMERICAS LLC|199766|1272|2019-06-17
NMS Tier 1|TOL|Toll Brothers, Inc.|CITADEL SECURITIES LLC|210072|1277|2019-06-17
NMS Tier 1|TOL|Toll Brothers, Inc.|De Minimis Firms|609660|1375|2019-06-17
NMS Tier 1|TOTL|SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF|CITADEL SECURITIES LLC|322162|845|2019-06-17
NMS Tier 1|TOTL|SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF|De Minimis Firms|554370|1319|2019-06-17
NMS Tier 1|TPR|Tapestry, Inc. Common Stock|CITADEL SECURITIES LLC|622413|2858|2019-06-17
NMS Tier 1|TPR|Tapestry, Inc. Common Stock|De Minimis Firms|2121537|2109|2019-06-17
NMS Tier 1|TPR|Tapestry, Inc. Common Stock|VIRTU AMERICAS LLC|275132|1100|2019-06-17
NMS Tier 1|TPX|TEMPUR SEALY INTERNATIONAL, INC.|CITADEL SECURITIES LLC|66455|872|2019-06-17
NMS Tier 1|TPX|TEMPUR SEALY INTERNATIONAL, INC.|De Minimis Firms|146410|716|2019-06-17
NMS Tier 1|TRCO|TRIBUNE MEDIA COMPANY CLASS A|De Minimis Firms|747324|373|2019-06-17
NMS Tier 1|TRGP|Targa Resources Corp.|CITADEL SECURITIES LLC|409403|2316|2019-06-17
NMS Tier 1|TRGP|Targa Resources Corp.|De Minimis Firms|1420487|1611|2019-06-17
NMS Tier 1|TRIP|TripAdvisor, Inc. Common Stock|CITADEL SECURITIES LLC|185686|1580|2019-06-17
NMS Tier 1|TRIP|TripAdvisor, Inc. Common Stock|De Minimis Firms|653134|1321|2019-06-17
NMS Tier 1|TRMB|Trimble Inc. Common Stock|CITADEL SECURITIES LLC|118404|873|2019-06-17
NMS Tier 1|TRMB|Trimble Inc. Common Stock|De Minimis Firms|412242|858|2019-06-17
NMS Tier 1|TRN|Trinity Industries, Inc.|CITADEL SECURITIES LLC|139464|1013|2019-06-17
NMS Tier 1|TRN|Trinity Industries, Inc.|De Minimis Firms|273317|880|2019-06-17
NMS Tier 1|TROW|T. Rowe Price Group, Inc. Common Stock|CITADEL SECURITIES LLC|101587|1427|2019-06-17
NMS Tier 1|TROW|T. Rowe Price Group, Inc. Common Stock|De Minimis Firms|452184|1573|2019-06-17
NMS Tier 1|TROW|T. Rowe Price Group, Inc. Common Stock|VIRTU AMERICAS LLC|44808|862|2019-06-17
NMS Tier 1|TRU|TransUnion|CITADEL SECURITIES LLC|77805|853|2019-06-17
NMS Tier 1|TRU|TransUnion|De Minimis Firms|293391|984|2019-06-17
NMS Tier 1|TRV|The Travelers Companies, Inc.|CITADEL SECURITIES LLC|150890|2012|2019-06-17
NMS Tier 1|TRV|The Travelers Companies, Inc.|De Minimis Firms|647126|1654|2019-06-17
NMS Tier 1|TRV|The Travelers Companies, Inc.|VIRTU AMERICAS LLC|68992|1511|2019-06-17
NMS Tier 1|TSCO|Tractor Supply Company Common Stock|CITADEL SECURITIES LLC|115012|1259|2019-06-17
NMS Tier 1|TSCO|Tractor Supply Company Common Stock|De Minimis Firms|549496|1993|2019-06-17
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|ACS EXECUTION SERVICES, LLC|125057|960|2019-06-17
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|CITADEL SECURITIES LLC|5514354|31660|2019-06-17
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|De Minimis Firms|1590967|3214|2019-06-17
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|2613680|13767|2019-06-17
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|STOCKPILE INVESTMENTS, INC|1290|944|2019-06-17
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|721766|6493|2019-06-17
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|UBS SECURITIES, LLC|342140|1947|2019-06-17
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|VIRTU AMERICAS LLC|2941582|23279|2019-06-17
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|WOLVERINE SECURITIES, LLC|80481|4881|2019-06-17
NMS Tier 1|TSN|Tyson Foods, Inc.|CITADEL SECURITIES LLC|531112|3592|2019-06-17
NMS Tier 1|TSN|Tyson Foods, Inc.|De Minimis Firms|1626597|2438|2019-06-17
NMS Tier 1|TSN|Tyson Foods, Inc.|VIRTU AMERICAS LLC|249001|1388|2019-06-17
NMS Tier 1|TSS|Total System Services, Inc.|CITADEL SECURITIES LLC|753360|4556|2019-06-17
NMS Tier 1|TSS|Total System Services, Inc.|De Minimis Firms|1534735|3064|2019-06-17
NMS Tier 1|TSS|Total System Services, Inc.|VIRTU AMERICAS LLC|286024|2003|2019-06-17
NMS Tier 1|TTC|Toro Company (The)|De Minimis Firms|269845|1089|2019-06-17
NMS Tier 1|TTWO|Take-Two Interactive Software, Inc. Common Stock|CITADEL SECURITIES LLC|184014|1647|2019-06-17
NMS Tier 1|TTWO|Take-Two Interactive Software, Inc. Common Stock|De Minimis Firms|1062377|1231|2019-06-17
NMS Tier 1|TTWO|Take-Two Interactive Software, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|75940|1042|2019-06-17
NMS Tier 1|TTWO|Take-Two Interactive Software, Inc. Common Stock|VIRTU AMERICAS LLC|85709|1080|2019-06-17
NMS Tier 1|TUR|iShares MSCI Turkey Investable Market Index Fund|CITADEL SECURITIES LLC|317039|833|2019-06-17
NMS Tier 1|TUR|iShares MSCI Turkey Investable Market Index Fund|De Minimis Firms|579607|1001|2019-06-17
NMS Tier 1|TWLO|Twilio Inc.|CITADEL SECURITIES LLC|2342737|11490|2019-06-17
NMS Tier 1|TWLO|Twilio Inc.|De Minimis Firms|1908533|2110|2019-06-17
NMS Tier 1|TWLO|Twilio Inc.|G1 EXECUTION SERVICES, LLC|1269254|7863|2019-06-17
NMS Tier 1|TWLO|Twilio Inc.|TWO SIGMA SECURITIES, LLC|271245|1236|2019-06-17
NMS Tier 1|TWLO|Twilio Inc.|VIRTU AMERICAS LLC|1417918|6090|2019-06-17
NMS Tier 1|TWLO|Twilio Inc.|WOLVERINE SECURITIES, LLC|29798|868|2019-06-17
NMS Tier 1|TWO|Two Harbors Investment Corp.|CITADEL SECURITIES LLC|1351298|2076|2019-06-17
NMS Tier 1|TWO|Two Harbors Investment Corp.|De Minimis Firms|1945542|1442|2019-06-17
NMS Tier 1|TWO|Two Harbors Investment Corp.|VIRTU AMERICAS LLC|674117|1093|2019-06-17
NMS Tier 1|TWOU|2U, Inc. Common Stock|De Minimis Firms|252730|1659|2019-06-17
NMS Tier 1|TWTR|Twitter, Inc.|CITADEL SECURITIES LLC|6223990|11256|2019-06-17
NMS Tier 1|TWTR|Twitter, Inc.|De Minimis Firms|1972713|2807|2019-06-17
NMS Tier 1|TWTR|Twitter, Inc.|G1 EXECUTION SERVICES, LLC|2859590|2981|2019-06-17
NMS Tier 1|TWTR|Twitter, Inc.|TWO SIGMA SECURITIES, LLC|636220|1786|2019-06-17
NMS Tier 1|TWTR|Twitter, Inc.|VIRTU AMERICAS LLC|3550109|5612|2019-06-17
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|CITADEL SECURITIES LLC|486007|5570|2019-06-17
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|De Minimis Firms|2207096|1577|2019-06-17
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|G1 EXECUTION SERVICES, LLC|207226|2578|2019-06-17
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|TWO SIGMA SECURITIES, LLC|104820|1261|2019-06-17
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|VIRTU AMERICAS LLC|269121|4345|2019-06-17
NMS Tier 1|TXT|Textron, Inc.|CITADEL SECURITIES LLC|163475|1506|2019-06-17
NMS Tier 1|TXT|Textron, Inc.|De Minimis Firms|358593|1275|2019-06-17
NMS Tier 1|TYL|Tyler Technologies, Inc.|De Minimis Firms|106225|1655|2019-06-17
NMS Tier 1|UA|Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value|CITADEL SECURITIES LLC|321694|1723|2019-06-17
NMS Tier 1|UA|Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value|De Minimis Firms|860111|1870|2019-06-17
NMS Tier 1|UAA|Under Armour, Inc.|CITADEL SECURITIES LLC|519259|2513|2019-06-17
NMS Tier 1|UAA|Under Armour, Inc.|De Minimis Firms|1457173|1727|2019-06-17
NMS Tier 1|UAA|Under Armour, Inc.|VIRTU AMERICAS LLC|159063|855|2019-06-17
NMS Tier 1|UAL|United Continental Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|396659|2452|2019-06-17
NMS Tier 1|UAL|United Continental Holdings, Inc. Common Stock|De Minimis Firms|1085755|1795|2019-06-17
NMS Tier 1|UAL|United Continental Holdings, Inc. Common Stock|VIRTU AMERICAS LLC|194305|1194|2019-06-17
NMS Tier 1|UBNT|Ubiquiti Networks, Inc. Common Stock|CITADEL SECURITIES LLC|89425|806|2019-06-17
NMS Tier 1|UBNT|Ubiquiti Networks, Inc. Common Stock|De Minimis Firms|157393|1053|2019-06-17
NMS Tier 1|UDR|UDR, Inc.|CITADEL SECURITIES LLC|73820|992|2019-06-17
NMS Tier 1|UDR|UDR, Inc.|De Minimis Firms|607026|1005|2019-06-17
NMS Tier 1|UFS|DOMTAR CORPORATION (New)|De Minimis Firms|413852|915|2019-06-17
NMS Tier 1|UGI|UGI Corporation|De Minimis Firms|317393|1324|2019-06-17
NMS Tier 1|UHAL|Amerco Common Stock|De Minimis Firms|51701|659|2019-06-17
NMS Tier 1|UHS|Universal Health Services, Inc. Class B|De Minimis Firms|132805|1619|2019-06-17
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|CITADEL SECURITIES LLC|593521|5325|2019-06-17
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|De Minimis Firms|375741|1686|2019-06-17
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|171146|2133|2019-06-17
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|VIRTU AMERICAS LLC|345622|3174|2019-06-17
