tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|SSI|Stage Stores Inc|De Minimis Firms|223607|311|2019-06-03
NMS Tier 2|SSKN|Strata Skin Sciences, Inc. Common Stock|De Minimis Firms|33024|131|2019-06-03
NMS Tier 2|SSL|Sasol Limited|De Minimis Firms|56658|511|2019-06-03
NMS Tier 2|SSLJ|SSLJ.com Limited Class A Ordinary Shares|De Minimis Firms|128144|332|2019-06-03
NMS Tier 2|SSNT|SilverSun Technologies, Inc. Common Stock|De Minimis Firms|5472|13|2019-06-03
NMS Tier 2|SSO|ProShares Ultra S&P500|CITADEL SECURITIES LLC|737129|2172|2019-06-03
NMS Tier 2|SSO|ProShares Ultra S&P500|De Minimis Firms|752174|1842|2019-06-03
NMS Tier 2|SSO|ProShares Ultra S&P500|VIRTU AMERICAS LLC|430035|1159|2019-06-03
NMS Tier 2|SSP|E.W. Scripps Company (The) Class A Common Stock|De Minimis Firms|714628|680|2019-06-03
NMS Tier 2|SSPY|Syntax Stratified LargeCap ETF|De Minimis Firms|5340|16|2019-06-03
NMS Tier 2|SSRM|SSR Mining Inc. Common Stock|CITADEL SECURITIES LLC|290733|1147|2019-06-03
NMS Tier 2|SSRM|SSR Mining Inc. Common Stock|De Minimis Firms|781097|1073|2019-06-03
NMS Tier 2|SSTI|ShotSpotter, Inc. Common Stock|De Minimis Firms|80282|799|2019-06-03
NMS Tier 2|SSTK|SHUTTERSTOCK, INC.|De Minimis Firms|195820|575|2019-06-03
NMS Tier 2|SSW|Seaspan Corporation|De Minimis Firms|883307|1748|2019-06-03
NMS Tier 2|SSW$D|Seaspan Corporation 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares|De Minimis Firms|34911|97|2019-06-03
NMS Tier 2|SSW$E|SEASPAN CORPORATION 8.25% Series E Cumulative Redeemable Perpetual Preferred Shares, par value $0.01|De Minimis Firms|34452|147|2019-06-03
NMS Tier 2|SSW$G|Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G|De Minimis Firms|35042|154|2019-06-03
NMS Tier 2|SSW$H|Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H|De Minimis Firms|69730|191|2019-06-03
NMS Tier 2|SSW$I|Seaspan Corporation Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares|De Minimis Firms|76353|213|2019-06-03
NMS Tier 2|SSWA|Seaspan Corporation 7.125 Percent Notes due 2027|De Minimis Firms|30498|76|2019-06-03
NMS Tier 2|SSWN|Seaspan Corporation 6.375% Notes due 2019|De Minimis Firms|4960|18|2019-06-03
NMS Tier 2|SSY|SunLink Health Systems, Inc|De Minimis Firms|14898|44|2019-06-03
NMS Tier 2|SSYS|Stratasys, Ltd. Ordinary Shares (Israel)|CITADEL SECURITIES LLC|223166|1156|2019-06-03
NMS Tier 2|SSYS|Stratasys, Ltd. Ordinary Shares (Israel)|De Minimis Firms|370945|1360|2019-06-03
NMS Tier 2|STAA|STAAR Surgical Company Common Stock|CITADEL SECURITIES LLC|404357|1604|2019-06-03
NMS Tier 2|STAA|STAAR Surgical Company Common Stock|De Minimis Firms|550717|1843|2019-06-03
NMS Tier 2|STAF|Staffing 360 Solutions, Inc. Common Stock (DE)|CITADEL SECURITIES LLC|2721043|3990|2019-06-03
NMS Tier 2|STAF|Staffing 360 Solutions, Inc. Common Stock (DE)|De Minimis Firms|635294|1759|2019-06-03
NMS Tier 2|STAF|Staffing 360 Solutions, Inc. Common Stock (DE)|G1 EXECUTION SERVICES, LLC|792819|1569|2019-06-03
NMS Tier 2|STAF|Staffing 360 Solutions, Inc. Common Stock (DE)|VIRTU AMERICAS LLC|1946218|3207|2019-06-03
NMS Tier 2|STAG|STAG INDUSTRIAL, INC.|CITADEL SECURITIES LLC|198469|1378|2019-06-03
NMS Tier 2|STAG|STAG INDUSTRIAL, INC.|De Minimis Firms|467905|1397|2019-06-03
NMS Tier 2|STAG$C|Stag Industrial, Inc. 6.875% Series C Cumulative Redeemable Preferred Stock|De Minimis Firms|1700|7|2019-06-03
NMS Tier 2|STAR|ISTAR INC|De Minimis Firms|816252|964|2019-06-03
NMS Tier 2|STAR$D|ISTAR INC. Series D Cumulative Redeemable Preferred Stock|De Minimis Firms|7336|33|2019-06-03
NMS Tier 2|STAR$G|ISTAR INC. 7.65% Series G Cumulative Redeemable Preferred Stock|De Minimis Firms|13426|63|2019-06-03
NMS Tier 2|STAR$I|ISTAR INC. 7.50% Series I Cumulative Redeemable Preferred Stock|De Minimis Firms|76275|66|2019-06-03
NMS Tier 2|STBA|S&T Bancorp, Inc. Common Stock|De Minimis Firms|118628|184|2019-06-03
NMS Tier 2|STC|Stewart Information Services Corporation|De Minimis Firms|259909|222|2019-06-03
NMS Tier 2|STCN|Steel Connect, Inc. Common Stock|De Minimis Firms|37855|65|2019-06-03
NMS Tier 2|STFC|State Auto Financial Corporation Common Stock|De Minimis Firms|19184|239|2019-06-03
NMS Tier 2|STG|Sunlands Technology Group, American Depositary Shares,  each 25 representing one Class A Ordinary Sh|De Minimis Firms|57905|61|2019-06-03
NMS Tier 2|STI$A|Sun Trust Banks, Inc. Depositary Shares (1/4,000th Interest in Preferred Stock, Series A)|De Minimis Firms|59001|108|2019-06-03
NMS Tier 2|STIM|Neuronetics, Inc. Common Stock|De Minimis Firms|40629|235|2019-06-03
NMS Tier 2|STK|Columbia Seligman Premium Technology Growth Fund, Inc.|De Minimis Firms|122377|517|2019-06-03
NMS Tier 2|STKL|SunOpta, Inc. Common Stock|De Minimis Firms|224486|465|2019-06-03
NMS Tier 2|STKS|The ONE Group Hospitality, Inc. Common Stock|De Minimis Firms|247469|466|2019-06-03
NMS Tier 2|STL$A|Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.|De Minimis Firms|16481|102|2019-06-03
NMS Tier 2|STM|STMicroelectronics N.V.|CITADEL SECURITIES LLC|708859|2255|2019-06-03
NMS Tier 2|STM|STMicroelectronics N.V.|De Minimis Firms|1836566|2119|2019-06-03
NMS Tier 2|STM|STMicroelectronics N.V.|GOLDMAN SACHS & CO. LLC|538671|2475|2019-06-03
NMS Tier 2|STML|Stemline Therapeutics, Inc. Common Stock|De Minimis Firms|657226|900|2019-06-03
NMS Tier 2|STMP|Stamps.com Inc.  Common Stock ($0.001 Par Value)|CITADEL SECURITIES LLC|186873|1634|2019-06-03
NMS Tier 2|STMP|Stamps.com Inc.  Common Stock ($0.001 Par Value)|De Minimis Firms|391484|2101|2019-06-03
NMS Tier 2|STN|Stantec, Inc.|De Minimis Firms|10921|106|2019-06-03
NMS Tier 2|STND|Standard AVB Financial Corp. Common Stock|De Minimis Firms|7731|34|2019-06-03
NMS Tier 2|STNE|StoneCo Ltd. Class A Common Shares|CITADEL SECURITIES LLC|1874100|4999|2019-06-03
NMS Tier 2|STNE|StoneCo Ltd. Class A Common Shares|De Minimis Firms|700193|2230|2019-06-03
NMS Tier 2|STNE|StoneCo Ltd. Class A Common Shares|G1 EXECUTION SERVICES, LLC|989017|1921|2019-06-03
NMS Tier 2|STNE|StoneCo Ltd. Class A Common Shares|VIRTU AMERICAS LLC|932443|2785|2019-06-03
NMS Tier 2|STNG|Scorpio Tankers Inc.|CITADEL SECURITIES LLC|212417|1105|2019-06-03
NMS Tier 2|STNG|Scorpio Tankers Inc.|De Minimis Firms|459348|1067|2019-06-03
NMS Tier 2|STNL|Sentinel Energy Services Inc. Class A Common Stock|De Minimis Firms|754600|11|2019-06-03
NMS Tier 2|STNLW|Sentinel Energy Services Inc. Warrant|De Minimis Firms|100|1|2019-06-03
NMS Tier 2|STON|StoneMor Partners L.P.|De Minimis Firms|67344|193|2019-06-03
NMS Tier 2|STOT|SPDR DoubleLine Short Duration Total Return Tactical ETF|De Minimis Firms|31763|176|2019-06-03
NMS Tier 2|STRA|Strategic Education, Inc. Common Stock|De Minimis Firms|334606|1150|2019-06-03
NMS Tier 2|STRL|Sterling Construction Company Inc Common Stock|De Minimis Firms|502750|440|2019-06-03
NMS Tier 2|STRM|Streamline Health Solutions, Inc. Common Stock|De Minimis Firms|36001|80|2019-06-03
NMS Tier 2|STRO|Sutro Biopharma, Inc. Common Stock|De Minimis Firms|12547|148|2019-06-03
NMS Tier 2|STRS|Stratus Properties Inc. Common Stock|De Minimis Firms|5447|45|2019-06-03
NMS Tier 2|STRT|STRATTEC SECURITY CORPORATION Common Stock|De Minimis Firms|5757|41|2019-06-03
NMS Tier 2|STT$C|STATE STREET CORPORATION Depositary Shares, each representing a 1/4,000th ownership interest in a sh|De Minimis Firms|42253|299|2019-06-03
NMS Tier 2|STT$D|State Street Corporation Depository Shares, each representing a 1/4000th ownership interest in a sha|De Minimis Firms|76896|713|2019-06-03
NMS Tier 2|STT$E|State Street Corporation Depository Shares, each representing a 1/4,000th ownership interest in a sh|De Minimis Firms|56831|402|2019-06-03
NMS Tier 2|STT$G|State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a sh|De Minimis Firms|168712|601|2019-06-03
NMS Tier 2|STXB|Spirit of Texas Bancshares, Inc. Common Stock|De Minimis Firms|15449|158|2019-06-03
NMS Tier 2|STZ.B|CONSTELLATION BRANDS, INC. CLASS B|De Minimis Firms|536|37|2019-06-03
NMS Tier 2|SU|Suncor Energy, Inc.|CITADEL SECURITIES LLC|524680|2360|2019-06-03
NMS Tier 2|SU|Suncor Energy, Inc.|De Minimis Firms|622754|2250|2019-06-03
NMS Tier 2|SU|Suncor Energy, Inc.|VIRTU AMERICAS LLC|272261|1409|2019-06-03
NMS Tier 2|SUM|Summit Materials, Inc. Class A Common Stock|CITADEL SECURITIES LLC|320846|1423|2019-06-03
NMS Tier 2|SUM|Summit Materials, Inc. Class A Common Stock|De Minimis Firms|1481373|1105|2019-06-03
NMS Tier 2|SUMR|Summer Infant, Inc. Common Stock|De Minimis Firms|33593|70|2019-06-03
NMS Tier 2|SUN|SUNOCO L.P.|CITADEL SECURITIES LLC|351665|1142|2019-06-03
NMS Tier 2|SUN|SUNOCO L.P.|De Minimis Firms|421986|1056|2019-06-03
NMS Tier 2|SUNS|Solar Senior Capital Ltd. Common Stock|De Minimis Firms|54339|349|2019-06-03
NMS Tier 2|SUNW|Sunworks, Inc. Common Stock|CITADEL SECURITIES LLC|2845620|3336|2019-06-03
NMS Tier 2|SUNW|Sunworks, Inc. Common Stock|De Minimis Firms|264343|459|2019-06-03
NMS Tier 2|SUNW|Sunworks, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1299133|1915|2019-06-03
NMS Tier 2|SUNW|Sunworks, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|439351|1150|2019-06-03
NMS Tier 2|SUNW|Sunworks, Inc. Common Stock|VIRTU AMERICAS LLC|2133748|3008|2019-06-03
NMS Tier 2|SUNW|Sunworks, Inc. Common Stock|WOLVERINE SECURITIES, LLC|360237|1617|2019-06-03
NMS Tier 2|SUP|Superior Industries International, Inc.|De Minimis Firms|379893|798|2019-06-03
NMS Tier 2|SUPN|Supernus Pharmaceuticals, Inc. Common Stock|De Minimis Firms|708064|1475|2019-06-03
NMS Tier 2|SUPV|Grupo Supervielle S.A.|CITADEL SECURITIES LLC|990344|1614|2019-06-03
NMS Tier 2|SUPV|Grupo Supervielle S.A.|De Minimis Firms|1436037|1795|2019-06-03
NMS Tier 2|SURF|Surface Oncology, Inc. Common Stock|De Minimis Firms|67645|372|2019-06-03
NMS Tier 2|SUSB|iShares Trust iShares ESG 1-5 Year USD Corporate Bond ETF|De Minimis Firms|123208|308|2019-06-03
NMS Tier 2|SUSC|iShares Trust iShares ESG USD Corporate Bond ETF|De Minimis Firms|49663|123|2019-06-03
NMS Tier 2|SUZ|Suzano S.A. American Depositary Shares (each representing two Common Shares) representing two Common|De Minimis Firms|9520|120|2019-06-03
NMS Tier 2|SVBI|Severn Bancorp Inc|De Minimis Firms|26096|111|2019-06-03
NMS Tier 2|SVM|Silvercorp Metals Inc. Common Shares|De Minimis Firms|382361|386|2019-06-03
NMS Tier 2|SVMK|SVMK Inc. Common Stock|CITADEL SECURITIES LLC|263769|1016|2019-06-03
NMS Tier 2|SVMK|SVMK Inc. Common Stock|De Minimis Firms|550489|830|2019-06-03
NMS Tier 2|SVRA|Savara Inc. Common Stock|De Minimis Firms|238588|846|2019-06-03
NMS Tier 2|SVT|Servotronics, Inc.|De Minimis Firms|5779|27|2019-06-03
NMS Tier 2|SVVC|Firsthand Technology Value Fund, Inc. Common Stock|De Minimis Firms|41891|164|2019-06-03
NMS Tier 2|SWAN|Amplify BlackSwan Growth & Treasure Core ETF|De Minimis Firms|35378|62|2019-06-03
NMS Tier 2|SWAV|ShockWave Medical, Inc. Common Stock|CITADEL SECURITIES LLC|427376|2836|2019-06-03
NMS Tier 2|SWAV|ShockWave Medical, Inc. Common Stock|De Minimis Firms|351754|2185|2019-06-03
NMS Tier 2|SWAV|ShockWave Medical, Inc. Common Stock|VIRTU AMERICAS LLC|231592|1568|2019-06-03
NMS Tier 2|SWIR|Sierra Wireless, Inc. Common Stock|De Minimis Firms|166253|972|2019-06-03
NMS Tier 2|SWJ|STANLEY BLACK & DECKER, INC. 5.75% Junior Subordinated Debentures due 2052|De Minimis Firms|109246|441|2019-06-03
NMS Tier 2|SWM|Schweitzer-Mauduit International, Inc.|De Minimis Firms|569009|1073|2019-06-03
NMS Tier 2|SWN|Southwestern Energy Company|CITADEL SECURITIES LLC|5917982|3784|2019-06-03
NMS Tier 2|SWN|Southwestern Energy Company|De Minimis Firms|5950252|2089|2019-06-03
NMS Tier 2|SWN|Southwestern Energy Company|VIRTU AMERICAS LLC|3141914|2089|2019-06-03
NMS Tier 2|SWP|Stanley Black & Decker, Inc. Corporate Units|De Minimis Firms|136499|101|2019-06-03
NMS Tier 2|SWX|Southwest Gas Holdings, Inc.|De Minimis Firms|108026|747|2019-06-03
NMS Tier 2|SWZ|Swiss Helvetia Fund, Inc.|De Minimis Firms|19387|69|2019-06-03
NMS Tier 2|SXC|SUNCOKE ENERGY INC|De Minimis Firms|1061004|1908|2019-06-03
NMS Tier 2|SXCP|SunCoke Energy Partners, L.P.|De Minimis Firms|260653|1140|2019-06-03
NMS Tier 2|SXI|Standex International Corporation|De Minimis Firms|81178|520|2019-06-03
NMS Tier 2|SXT|Sensient Technology Corporation|De Minimis Firms|98928|661|2019-06-03
NMS Tier 2|SXTC|China SXT Pharmaceuticals, Inc. Ordinary Shares|De Minimis Firms|159172|285|2019-06-03
NMS Tier 2|SY|So-Young International Inc. American Depository Shares|ACS EXECUTION SERVICES, LLC|203498|1345|2019-06-03
NMS Tier 2|SY|So-Young International Inc. American Depository Shares|CITADEL SECURITIES LLC|635916|1983|2019-06-03
NMS Tier 2|SY|So-Young International Inc. American Depository Shares|De Minimis Firms|740857|1216|2019-06-03
NMS Tier 2|SY|So-Young International Inc. American Depository Shares|VIRTU AMERICAS LLC|369345|1301|2019-06-03
NMS Tier 2|SYBT|Stock Yards Bancorp, Inc. Common Stock|De Minimis Firms|88663|248|2019-06-03
NMS Tier 2|SYBX|Synlogic, Inc. Common Stock|De Minimis Firms|105810|373|2019-06-03
NMS Tier 2|SYE|SPDR MFS Systematic Core Equity ETF of  SSgA Active  Trust|De Minimis Firms|5981|102|2019-06-03
NMS Tier 2|SYG|SPDR MFS Systematic Growth Equity ETF of SSgA Active Trust|De Minimis Firms|1706|33|2019-06-03
NMS Tier 2|SYKE|Sykes Enterprises, Incorporated Common Stock|De Minimis Firms|144091|352|2019-06-03
NMS Tier 2|SYLD|Cambria Shareholder Yield ETF|De Minimis Firms|36643|146|2019-06-03
NMS Tier 2|SYN|Synthetic Biologics, Inc.|De Minimis Firms|294397|474|2019-06-03
NMS Tier 2|SYNA|Synaptics Incorporated Common Stock $0.001 Par Value|De Minimis Firms|444549|1576|2019-06-03
NMS Tier 2|SYNC|Synacor, Inc. Common Stock|De Minimis Firms|277968|283|2019-06-03
NMS Tier 2|SYNH|Syneos Health, Inc. Class A Common Stock|De Minimis Firms|417738|1649|2019-06-03
NMS Tier 2|SYNL|Synalloy Corporation Common Stock|De Minimis Firms|219550|993|2019-06-03
NMS Tier 2|SYPR|Sypris Solutions, Inc. Common Stock|De Minimis Firms|18736|32|2019-06-03
NMS Tier 2|SYRS|Syros Pharmaceuticals, Inc. Common Stock|De Minimis Firms|132263|567|2019-06-03
NMS Tier 2|SYV|SPDR MFS Systematic Value Equity ETF of SSgA Active Trust|De Minimis Firms|16820|45|2019-06-03
NMS Tier 2|SYX|Systemax Inc.|De Minimis Firms|45804|255|2019-06-03
NMS Tier 2|SZC|THE CUSHING RENAISSANCE FUND|De Minimis Firms|56485|243|2019-06-03
NMS Tier 2|SZK|ProShares UltraShort Consumer Goods|De Minimis Firms|153|13|2019-06-03
NMS Tier 2|SZNE|Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF|De Minimis Firms|71182|77|2019-06-03
NMS Tier 2|TA|TravelCenters of America LLC Common Stock|De Minimis Firms|103641|311|2019-06-03
NMS Tier 2|TAC|TransAlta Corporation|De Minimis Firms|50968|229|2019-06-03
NMS Tier 2|TACO|Del Taco Restaurants, Inc. Common Stock|De Minimis Firms|303630|1018|2019-06-03
NMS Tier 2|TACOW|Del Taco Restaurants, Inc. Warrants|De Minimis Firms|14316|49|2019-06-03
NMS Tier 2|TACT|TransAct Technologies Incorporated Common Stock|De Minimis Firms|22325|125|2019-06-03
NMS Tier 2|TAGS|Teucrium Agricultural Fund|De Minimis Firms|31|2|2019-06-03
NMS Tier 2|TAIL|Cambria Tail Risk ETF|De Minimis Firms|59311|124|2019-06-03
NMS Tier 2|TAIT|Taitron Components Incorporated Class A Common Stock|CITADEL SECURITIES LLC|1144576|2482|2019-06-03
NMS Tier 2|TAIT|Taitron Components Incorporated Class A Common Stock|De Minimis Firms|308727|1292|2019-06-03
NMS Tier 2|TAIT|Taitron Components Incorporated Class A Common Stock|G1 EXECUTION SERVICES, LLC|420205|1623|2019-06-03
NMS Tier 2|TAIT|Taitron Components Incorporated Class A Common Stock|VIRTU AMERICAS LLC|681513|1809|2019-06-03
NMS Tier 2|TAK|Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share o|De Minimis Firms|666767|1885|2019-06-03
NMS Tier 2|TAL|TAL Education Group|CITADEL SECURITIES LLC|386004|2157|2019-06-03
NMS Tier 2|TAL|TAL Education Group|De Minimis Firms|1291546|2272|2019-06-03
NMS Tier 2|TALO|Talos Energy, Inc. Common Stock|De Minimis Firms|155634|656|2019-06-03
NMS Tier 2|TALO.W|Talos Energy, Inc. Warrants to purchase common stock (expiring February 28, 2021)|De Minimis Firms|6513|27|2019-06-03
NMS Tier 2|TAN|Invesco Solar ETF|De Minimis Firms|472024|1079|2019-06-03
NMS Tier 2|TANH|Tantech Holdings Ltd. Common Stock|De Minimis Firms|82777|344|2019-06-03
NMS Tier 2|TANNI|TravelCenters of America LLC 8.25% Senior Notes due 2028|De Minimis Firms|6011|36|2019-06-03
NMS Tier 2|TANNL|TravelCenters of America LLC 8.00% Senior Notes due 2029|De Minimis Firms|30939|88|2019-06-03
NMS Tier 2|TANNZ|TravelCenters of America LLC 8.00% Senior Notes due 2030|De Minimis Firms|10180|53|2019-06-03
NMS Tier 2|TAO|Invesco China Real Estate ETF|De Minimis Firms|43622|244|2019-06-03
NMS Tier 2|TAOP|Taoping Inc. BVI Ordinary Shares (0 par)|De Minimis Firms|72442|136|2019-06-03
NMS Tier 2|TAP.A|Molson Coors Brewing Company Class A|De Minimis Firms|9|3|2019-06-03
NMS Tier 2|TAPR|Barclays PLC Barclays Inverse US Treasury Composite ETN|De Minimis Firms|699|10|2019-06-03
NMS Tier 2|TARO|Taro Pharmaceutical Industries Ltd.|De Minimis Firms|27420|872|2019-06-03
NMS Tier 2|TAST|Carrols Restaurant Group, Inc. Common Stock|De Minimis Firms|624382|866|2019-06-03
NMS Tier 2|TAT|TransAtlantic Petroleum LTD.|De Minimis Firms|54612|105|2019-06-03
NMS Tier 2|TATT|TAT Technologies Ltd. Ordinary Shares|De Minimis Firms|362|6|2019-06-03
NMS Tier 2|TAWK|Direxion Daily Communication Services Index Bull 3X Shares|De Minimis Firms|91075|262|2019-06-03
NMS Tier 2|TAXF|American Century Diversified Municipal Bond ETF|De Minimis Firms|15243|7|2019-06-03
NMS Tier 2|TAYD|Taylor Devices, Inc. Common Stock|De Minimis Firms|4597|15|2019-06-03
NMS Tier 2|TBB|AT&T Inc. 5.350 Percent Global Notes due 2066|De Minimis Firms|233376|791|2019-06-03
NMS Tier 2|TBBK|The Bancorp Inc Common Stock|De Minimis Firms|388754|1169|2019-06-03
NMS Tier 2|TBC|AT&T Inc. 5.625% Global Notes due 2067|De Minimis Firms|262295|944|2019-06-03
NMS Tier 2|TBI|Trueblue, Inc.|De Minimis Firms|198706|580|2019-06-03
NMS Tier 2|TBIO|Translate Bio, Inc. Common Stock|De Minimis Firms|113599|553|2019-06-03
NMS Tier 2|TBK|Triumph Bancorp, Inc. Common Stock|De Minimis Firms|92935|278|2019-06-03
NMS Tier 2|TBLT|ToughBuilt Industries, Inc. Common Stock|De Minimis Firms|2641343|2312|2019-06-03
NMS Tier 2|TBLT|ToughBuilt Industries, Inc. Common Stock|WOLVERINE SECURITIES, LLC|433507|1218|2019-06-03
NMS Tier 2|TBLTW|ToughBuilt Industries, Inc. Warrant|De Minimis Firms|1100|2|2019-06-03
NMS Tier 2|TBLU|Tortoise Global Water ESG Fund|De Minimis Firms|554|11|2019-06-03
NMS Tier 2|TBNK|Territorial Bancorp Inc. Common Stock|De Minimis Firms|17144|102|2019-06-03
NMS Tier 2|TBPH|Theravance Biopharma, Inc. Ordinary Shares|De Minimis Firms|335603|535|2019-06-03
NMS Tier 2|TBRG|Thunder Bridge Acquisition, Ltd. Class A Ordinary Shares|De Minimis Firms|750757|12|2019-06-03
NMS Tier 2|TBRGU|Thunder Bridge Acquisition, Ltd. Unit|De Minimis Firms|23900|2|2019-06-03
NMS Tier 2|TBRGW|Thunder Bridge Acquisition, Ltd. Warrant|De Minimis Firms|324050|28|2019-06-03
NMS Tier 2|TBT|ProShares Trust UltraShort Lehman 20+ Year Treasury|De Minimis Firms|713241|1161|2019-06-03
NMS Tier 2|TBX|ProShares Short 7-10 Year Treasury|De Minimis Firms|16123|62|2019-06-03
NMS Tier 2|TC|TuanChe Limited American Depositary Shares|De Minimis Firms|6476|35|2019-06-03
NMS Tier 2|TCBIL|Texas Capital Bancshares, Inc. 6.50% Subordinated Notes due 2042|De Minimis Firms|10839|28|2019-06-03
NMS Tier 2|TCBIP|Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A|De Minimis Firms|19207|65|2019-06-03
NMS Tier 2|TCBK|TriCo Bancshares Common Stock|De Minimis Firms|30181|176|2019-06-03
NMS Tier 2|TCCO|Technical Communications Corporation Common Stock|De Minimis Firms|57788|274|2019-06-03
NMS Tier 2|TCDA|Tricida, Inc. Common Stock|De Minimis Firms|180778|557|2019-06-03
NMS Tier 2|TCF$D|TCF Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Se|De Minimis Firms|38799|228|2019-06-03
NMS Tier 2|TCFC|The Community Financial Corporation Common Stock|De Minimis Firms|6815|85|2019-06-03
NMS Tier 2|TCGP|The Carlyle Group L.P. 5.875% Series A Preferred Units|De Minimis Firms|126257|284|2019-06-03
NMS Tier 2|TCI|Transcontinental Realty Investors, Inc.|De Minimis Firms|6573|81|2019-06-03
NMS Tier 2|TCLD|Tortoise Cloud Infrastructure Fund|De Minimis Firms|282|8|2019-06-03
NMS Tier 2|TCMD|Tactile Systems Technology, Inc. Common Stock|De Minimis Firms|148380|727|2019-06-03
NMS Tier 2|TCO$J|TAUBMAN CENTERS, INC. 6.500% Series J Cumulative Redeemable Preferred Stock|De Minimis Firms|14588|100|2019-06-03
NMS Tier 2|TCO$K|TAUBMAN CENTERS, INC. 6.25%  SER K|De Minimis Firms|5765|40|2019-06-03
NMS Tier 2|TCON|TRACON Pharmaceuticals, Inc. Common Stock|De Minimis Firms|382627|538|2019-06-03
NMS Tier 2|TCP|TC Pipelines LP|De Minimis Firms|146436|987|2019-06-03
NMS Tier 2|TCPC|BlackRock TCP Capital Corp. Common Stock|De Minimis Firms|288722|1080|2019-06-03
NMS Tier 2|TCRD|THL Credit, Inc. Common Stock|De Minimis Firms|117323|276|2019-06-03
NMS Tier 2|TCRR|TCR2 Therapeutics Inc. Common Stock|De Minimis Firms|9482|82|2019-06-03
NMS Tier 2|TCRW|THL Credit, Inc. 6.125% Notes Due 2023|De Minimis Firms|1369|16|2019-06-03
NMS Tier 2|TCRZ|THL Credit, Inc. 6.75% Notes due 2022|De Minimis Firms|10348|33|2019-06-03
NMS Tier 2|TCS|THE CONTAINER STORE GROUP, INC.|De Minimis Firms|176879|631|2019-06-03
NMS Tier 2|TCTL|Premise Capital Frontier Advantage Diversified Tactical ETF|De Minimis Firms|11375|25|2019-06-03
NMS Tier 2|TCX|Tucows Inc. Class A Common Stock|De Minimis Firms|35529|288|2019-06-03
NMS Tier 2|TD|Toronto Dominion Bank|CITADEL SECURITIES LLC|218569|1602|2019-06-03
NMS Tier 2|TD|Toronto Dominion Bank|De Minimis Firms|467354|2252|2019-06-03
