tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|RILYH|B. Riley Financial, Inc. 7.375% Senior Notes due 2023|De Minimis Firms|26585|61|2019-06-17
NMS Tier 2|RILYI|B. Riley Financial, Inc. 6.875% Senior Notes due 2023|De Minimis Firms|5457|27|2019-06-17
NMS Tier 2|RILYL|B. Riley Financial, Inc. 7.50% Senior Notes|De Minimis Firms|11232|35|2019-06-17
NMS Tier 2|RILYO|B. Riley Financial, Inc. 6.75% Senior Notes due 2024|De Minimis Firms|51525|104|2019-06-17
NMS Tier 2|RILYZ|B. Riley Financial, Inc. 7.50% Senior Notes Due 2027|De Minimis Firms|19101|86|2019-06-17
NMS Tier 2|RINF|ProShares Inflation Expectations ETF|De Minimis Firms|4907|17|2019-06-17
NMS Tier 2|RIO|Rio Tinto plc|CITADEL SECURITIES LLC|436456|2101|2019-06-17
NMS Tier 2|RIO|Rio Tinto plc|De Minimis Firms|1342278|1556|2019-06-17
NMS Tier 2|RIO|Rio Tinto plc|VIRTU AMERICAS LLC|296611|1080|2019-06-17
NMS Tier 2|RIOT|Riot Blockchain, Inc.  Common Stock|CITADEL SECURITIES LLC|3388333|5806|2019-06-17
NMS Tier 2|RIOT|Riot Blockchain, Inc.  Common Stock|De Minimis Firms|478140|940|2019-06-17
NMS Tier 2|RIOT|Riot Blockchain, Inc.  Common Stock|G1 EXECUTION SERVICES, LLC|1330429|2036|2019-06-17
NMS Tier 2|RIOT|Riot Blockchain, Inc.  Common Stock|VIRTU AMERICAS LLC|1868941|3794|2019-06-17
NMS Tier 2|RIOT|Riot Blockchain, Inc.  Common Stock|WOLVERINE SECURITIES, LLC|905236|5555|2019-06-17
NMS Tier 2|RISE|Sit Rising Rate ETF|De Minimis Firms|3204|6|2019-06-17
NMS Tier 2|RIV|RiverNorth Opportunities Fund, Inc. Common Stock|De Minimis Firms|136593|392|2019-06-17
NMS Tier 2|RIVE|Riverview Financial Corporation Common Stock|De Minimis Firms|8046|18|2019-06-17
NMS Tier 2|RJA|AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Agriculture Total|De Minimis Firms|75680|94|2019-06-17
NMS Tier 2|RJI|AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Total Return|De Minimis Firms|191049|203|2019-06-17
NMS Tier 2|RJN|AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Energy Total Retu|De Minimis Firms|991|3|2019-06-17
NMS Tier 2|RJZ|AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Metals Total Retu|De Minimis Firms|1735|3|2019-06-17
NMS Tier 2|RKDA|Arcadia Biosciences, Inc. Common Stock|De Minimis Firms|146201|591|2019-06-17
NMS Tier 2|RLGT|Radiant Logistics, Inc.|De Minimis Firms|292958|900|2019-06-17
NMS Tier 2|RLH|Red Lions Hotel Corporation|De Minimis Firms|74822|268|2019-06-17
NMS Tier 2|RLI|RLI Corp.|De Minimis Firms|69113|624|2019-06-17
NMS Tier 2|RLJ|RLJ Lodging Trust|De Minimis Firms|491409|1064|2019-06-17
NMS Tier 2|RLJ$A|RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares|De Minimis Firms|114497|260|2019-06-17
NMS Tier 2|RLM|Realm Therapeutics plc American Depositary Shares|De Minimis Firms|303724|114|2019-06-17
NMS Tier 2|RLY|SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust|De Minimis Firms|221218|218|2019-06-17
NMS Tier 2|RM|REGIONAL MANAGEMENT CORP|De Minimis Firms|28075|200|2019-06-17
NMS Tier 2|RMAX|RE/MAX HOLDINGS, INC.|De Minimis Firms|188183|840|2019-06-17
NMS Tier 2|RMBL|RumbleOn, Inc. Class B Common Stock|De Minimis Firms|113015|335|2019-06-17
NMS Tier 2|RMBS|Rambus Inc. Common Stock|De Minimis Firms|931123|905|2019-06-17
NMS Tier 2|RMCF|Rocky Mountain Chocolate Factory, Inc. Common Stock|De Minimis Firms|15610|71|2019-06-17
NMS Tier 2|RMED|Ra Medical Systems, Inc|De Minimis Firms|193677|415|2019-06-17
NMS Tier 2|RMG.U|RMG Acquisition Corp.|De Minimis Firms|339332|7|2019-06-17
NMS Tier 2|RMI|RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock|De Minimis Firms|31933|65|2019-06-17
NMS Tier 2|RMNI|Rimini Street, Inc. (DE) Common Stock|De Minimis Firms|91740|575|2019-06-17
NMS Tier 2|RMPL$|RiverNorth Marketplace Lending Corporation 5.875 Percent Series A Term Preferred Stock Due 2024|De Minimis Firms|3685|24|2019-06-17
NMS Tier 2|RMR|The RMR Group Inc. Class A Common Stock|De Minimis Firms|125114|588|2019-06-17
NMS Tier 2|RMT|Royce Micro-Cap Trust Inc|De Minimis Firms|340753|738|2019-06-17
NMS Tier 2|RMTI|Rockwell Medical, Inc. Common Stock|De Minimis Firms|306980|776|2019-06-17
NMS Tier 2|RNDB|Randolph Bancorp, Inc. Common Stock|De Minimis Firms|14664|24|2019-06-17
NMS Tier 2|RNDM|First Trust Exchange-Traded Fund VI First Trust Developed International Equity Select ETF|De Minimis Firms|11104|44|2019-06-17
NMS Tier 2|RNDV|First Trust Exchange-Traded Fund VI First Trust US Equity Dividend Select ETF|De Minimis Firms|2806|2|2019-06-17
NMS Tier 2|RNEM|First Trust Exchange-Traded Fund VI First Trust Emerging Markets Equity Select ETF|De Minimis Firms|4239|32|2019-06-17
NMS Tier 2|RNET|RigNet, Inc. Common Stock|De Minimis Firms|29478|197|2019-06-17
NMS Tier 2|RNGR|Ranger Energy Services, Inc.|De Minimis Firms|30247|131|2019-06-17
NMS Tier 2|RNLC|First Trust Exchange-Traded Fund VI First Trust Large Cap US Equity Select ETF|De Minimis Firms|23068|17|2019-06-17
NMS Tier 2|RNMC|First Trust Exchange-Traded Fund VI Mid Cap US Equity Select ETF|De Minimis Firms|14459|29|2019-06-17
NMS Tier 2|RNN|Rexahn Pharmaceuticals, Inc.|De Minimis Firms|71451|415|2019-06-17
NMS Tier 2|RNP|Cohen & Steers REIT and Preferred and Income Fund, Inc.|De Minimis Firms|444893|1468|2019-06-17
NMS Tier 2|RNR$C|RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares|De Minimis Firms|5837|35|2019-06-17
NMS Tier 2|RNR$E|RENAISSANCERE HOLDINGS LTD 5.375% SER E|De Minimis Firms|37794|323|2019-06-17
NMS Tier 2|RNR$F|RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Se|De Minimis Firms|62229|323|2019-06-17
NMS Tier 2|RNSC|First Trust Exchange-Traded Fund VI First Trust Small Cap US Equity Select ETF|De Minimis Firms|5362|11|2019-06-17
NMS Tier 2|RNST|Renasant Corporation Common Stock|De Minimis Firms|57496|333|2019-06-17
NMS Tier 2|RNWK|RealNetworks, Inc. Common Stock|De Minimis Firms|99090|96|2019-06-17
NMS Tier 2|ROAD|Construction Partners, Inc. Class A Common Stock|De Minimis Firms|213633|899|2019-06-17
NMS Tier 2|ROAM|Hartford Multifactor Emerging Markets ETF|De Minimis Firms|39694|60|2019-06-17
NMS Tier 2|ROAN|Roan Resources, Inc.|CITADEL SECURITIES LLC|533619|1172|2019-06-17
NMS Tier 2|ROAN|Roan Resources, Inc.|De Minimis Firms|1108202|2644|2019-06-17
NMS Tier 2|ROAN|Roan Resources, Inc.|WOLVERINE SECURITIES, LLC|128867|1070|2019-06-17
NMS Tier 2|ROBT|First Trust Exchange-Traded Fund VI First Trust Nasdaq Artificial Intelligence and Robotics ETF|De Minimis Firms|45042|252|2019-06-17
NMS Tier 2|ROCK|Gibraltar Industries, Inc. Common Stock|De Minimis Firms|30091|312|2019-06-17
NMS Tier 2|ROG|Rogers Corporation|De Minimis Firms|246959|2250|2019-06-17
NMS Tier 2|ROGS|Hartford Multifactor Global Small Cap ETF|De Minimis Firms|11253|25|2019-06-17
NMS Tier 2|ROIC|Retail Opportunity Investments Corp. Common Stock (MD)|De Minimis Firms|446893|1271|2019-06-17
NMS Tier 2|ROKU|Roku, Inc. Class A Common Stock|ACS EXECUTION SERVICES, LLC|174003|1710|2019-06-17
NMS Tier 2|ROKU|Roku, Inc. Class A Common Stock|CITADEL SECURITIES LLC|18285533|43646|2019-06-17
NMS Tier 2|ROKU|Roku, Inc. Class A Common Stock|De Minimis Firms|1043510|2095|2019-06-17
NMS Tier 2|ROKU|Roku, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|7861760|16592|2019-06-17
NMS Tier 2|ROKU|Roku, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|1556675|3552|2019-06-17
NMS Tier 2|ROKU|Roku, Inc. Class A Common Stock|UBS SECURITIES, LLC|580374|1368|2019-06-17
NMS Tier 2|ROKU|Roku, Inc. Class A Common Stock|VIRTU AMERICAS LLC|11165623|21597|2019-06-17
NMS Tier 2|ROKU|Roku, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|154719|3222|2019-06-17
NMS Tier 2|ROLL|RBC Bearings Incorporated Common Stock|De Minimis Firms|51758|1260|2019-06-17
NMS Tier 2|ROM|ProShares Ultra Technology|De Minimis Firms|207972|1230|2019-06-17
NMS Tier 2|ROOF|IQ US REAL ESTATE SMALL CAP ETF|De Minimis Firms|17247|121|2019-06-17
NMS Tier 2|RORE|Hartford Multifactor REIT ETF|De Minimis Firms|53103|9|2019-06-17
NMS Tier 2|ROSE|Rosehill Resources Inc. Class A Common Stock|De Minimis Firms|221960|828|2019-06-17
NMS Tier 2|ROSEW|Rosehill Resources Inc. Warrants|De Minimis Firms|700|4|2019-06-17
NMS Tier 2|ROUS|Hartford Multifactor US Equity ETF|De Minimis Firms|157441|313|2019-06-17
NMS Tier 2|ROX|Castle Brands, Inc.|De Minimis Firms|962854|2155|2019-06-17
NMS Tier 2|ROYT|PACIFIC COAST OIL TRUST|De Minimis Firms|565531|1079|2019-06-17
NMS Tier 2|RPD|Rapid7, Inc. Common Stock|CITADEL SECURITIES LLC|185153|1279|2019-06-17
NMS Tier 2|RPD|Rapid7, Inc. Common Stock|De Minimis Firms|744130|1132|2019-06-17
NMS Tier 2|RPLA.U|Replay Acquisition Corp.|De Minimis Firms|2641|4|2019-06-17
NMS Tier 2|RPLA.W|Replay Acquisition Corp. Warrants|De Minimis Firms|72400|2|2019-06-17
NMS Tier 2|RPT|RPT Realty Common Shares of Beneficial Interest (MD)|De Minimis Firms|101763|524|2019-06-17
NMS Tier 2|RPT$D|RPT Realty 7.25% Series D Cumulative Convertible Perpetual Preferred Shares of Beneficial Interest|De Minimis Firms|684|3|2019-06-17
NMS Tier 2|RPUT|WisdomTree CBOE Russell 2000 PutWrite Strategy Fund|De Minimis Firms|200|2|2019-06-17
NMS Tier 2|RQI|COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES|CITADEL SECURITIES LLC|317617|1028|2019-06-17
NMS Tier 2|RQI|COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES|De Minimis Firms|682011|974|2019-06-17
NMS Tier 2|RRBI|Red River Bancshares, Inc. Common Stock|De Minimis Firms|17449|48|2019-06-17
NMS Tier 2|RRD|RR Donnelley & Sons Co.|CITADEL SECURITIES LLC|634251|1080|2019-06-17
NMS Tier 2|RRD|RR Donnelley & Sons Co.|De Minimis Firms|1305959|1391|2019-06-17
NMS Tier 2|RRGB|Red Robin Gourmet Burgers, Inc. Common Stock|De Minimis Firms|74758|483|2019-06-17
NMS Tier 2|RRR|Red Rock Resorts, Inc. Class A Common Stock|De Minimis Firms|633677|1435|2019-06-17
NMS Tier 2|RRTS|RoadRunner Transportation Systems, Inc.|De Minimis Firms|22972|150|2019-06-17
NMS Tier 2|RST|ROSETTA STONE INC|De Minimis Firms|366721|718|2019-06-17
NMS Tier 2|RSXJ|VanEck Vectors Russia Small-Cap ETF|De Minimis Firms|26579|106|2019-06-17
NMS Tier 2|RTEC|Rudolph Technologies Inc|De Minimis Firms|102595|410|2019-06-17
NMS Tier 2|RTIX|RTI Surgical Holdings, Inc. Common Stock|De Minimis Firms|202785|392|2019-06-17
NMS Tier 2|RTL|Pacer Benchmark Retail Real Estate SCTR ETF|De Minimis Firms|898|8|2019-06-17
NMS Tier 2|RTM|Invesco S&P 500 Equal Weight Materials ETF|De Minimis Firms|14234|246|2019-06-17
NMS Tier 2|RTRX|Retrophin, Inc. Common Stock|De Minimis Firms|380774|1077|2019-06-17
NMS Tier 2|RTTR|Ritter Pharmaceuticals, Inc. Common Stock|De Minimis Firms|531181|945|2019-06-17
NMS Tier 2|RTW|RTW Retailwinds, Inc.|De Minimis Firms|136293|204|2019-06-17
NMS Tier 2|RUBI|THE RUBICON PROJECT, INC.|De Minimis Firms|1024650|1625|2019-06-17
NMS Tier 2|RUBY|Rubius Therapeutics, Inc. Common Stock|De Minimis Firms|79238|461|2019-06-17
NMS Tier 2|RUHN|Ruhnn Holding Limited American Depositary Shares|De Minimis Firms|556060|977|2019-06-17
NMS Tier 2|RUN|Sunrun Inc. Common Stock|CITADEL SECURITIES LLC|595255|2268|2019-06-17
NMS Tier 2|RUN|Sunrun Inc. Common Stock|De Minimis Firms|861525|2498|2019-06-17
NMS Tier 2|RUSHA|Rush Enterprises, Inc. Common Stock Cl A|De Minimis Firms|298444|506|2019-06-17
NMS Tier 2|RUSHB|Rush Enterprises, Inc. Class B|De Minimis Firms|8435|46|2019-06-17
NMS Tier 2|RUSL|Direxion Daily Russia Bull 3x Shares|De Minimis Firms|68171|248|2019-06-17
NMS Tier 2|RUSS|Direxion Daily Russia Bear 3x Shares|De Minimis Firms|87352|237|2019-06-17
NMS Tier 2|RUTH|Ruth's Hospitality Group, Inc. Common Stock|De Minimis Firms|327351|528|2019-06-17
NMS Tier 2|RVEN|Reven Housing REIT, Inc. Common Stock|De Minimis Firms|3198|49|2019-06-17
NMS Tier 2|RVLT|Revolution Lighting Technologies, Inc. Common Stock|De Minimis Firms|1196922|1182|2019-06-17
NMS Tier 2|RVNC|Revance Therapeutics, Inc. Common Stock|De Minimis Firms|329371|1081|2019-06-17
NMS Tier 2|RVNU|Xtrackers Municipal Infrastructure Revenue Bond ETF|De Minimis Firms|27531|92|2019-06-17
NMS Tier 2|RVP|Retractable Technologies, Inc|De Minimis Firms|613371|611|2019-06-17
NMS Tier 2|RVRS|Reverse Cap Weighted US Large Cap ETF|De Minimis Firms|42417|85|2019-06-17
NMS Tier 2|RVSB|Riverview Bancorp Inc Common Stock|De Minimis Firms|20237|181|2019-06-17
NMS Tier 2|RVT|Royce Value Trust, Inc.|De Minimis Firms|604421|1577|2019-06-17
NMS Tier 2|RWCD|Direxion MSCI Cyclicals Over Defensives ETF|De Minimis Firms|1581|7|2019-06-17
NMS Tier 2|RWDC|Direxion MSCI Defensives Over Cyclicals ETF|De Minimis Firms|580|7|2019-06-17
NMS Tier 2|RWDE|Direxion MSCI Developed Over Emerging Markets ETF|De Minimis Firms|1001|3|2019-06-17
NMS Tier 2|RWED|Direxion MSCI Emerging Over Developed Markets ETF|De Minimis Firms|1231|10|2019-06-17
NMS Tier 2|RWGE|Regalwood Global Energy Ltd. Class A Ordinary Shares|De Minimis Firms|301700|3|2019-06-17
NMS Tier 2|RWGE.U|Regalwood Global Energy Ltd. Units, each consisting of one Class A ordinary share and one-third of o|De Minimis Firms|201058|8|2019-06-17
NMS Tier 2|RWGE.W|Regalwood Global Energy Ltd. Warrants, each whole warrant exercisable for one Class A ordinary share|De Minimis Firms|140588|2|2019-06-17
NMS Tier 2|RWGV|Direxion Russell 1000 Growth Over Value ETF|De Minimis Firms|30500|44|2019-06-17
NMS Tier 2|RWIU|Direxion FTSE Russell International Over US ETF|De Minimis Firms|1400|16|2019-06-17
NMS Tier 2|RWJ|Oppenheimer S&P SmallCap 600 Revenue ETF|De Minimis Firms|46978|467|2019-06-17
NMS Tier 2|RWK|Oppenheimer S&P MidCap 400 Revenue ETF|De Minimis Firms|42841|308|2019-06-17
NMS Tier 2|RWLK|ReWalk Robotics Ltd. Ordinary Shares|De Minimis Firms|360196|987|2019-06-17
NMS Tier 2|RWLS|Direxion Russell Large Over Small Cap ETF|De Minimis Firms|1679|14|2019-06-17
NMS Tier 2|RWSL|Direxion Russell Small Over Large Cap ETF|De Minimis Firms|501|2|2019-06-17
NMS Tier 2|RWT|Redwood Trust, Inc.|De Minimis Firms|233221|773|2019-06-17
NMS Tier 2|RWUI|Direxion FTSE Russell US Over International ETF|De Minimis Firms|814|8|2019-06-17
NMS Tier 2|RWVG|Direxion Russell 1000 Value Over Growth ETF|De Minimis Firms|39203|89|2019-06-17
NMS Tier 2|RWW|Oppenheimer S&P Financials Revenue ETF|De Minimis Firms|1606|35|2019-06-17
NMS Tier 2|RXD|ProShares UltraShort Health Care|De Minimis Firms|2026|24|2019-06-17
NMS Tier 2|RXL|ProShares Ultra Health Care|De Minimis Firms|8982|162|2019-06-17
NMS Tier 2|RXN|REXNORD CORPORATION|De Minimis Firms|262787|925|2019-06-17
NMS Tier 2|RXN$A|Rexnord Corporation Depositary Shares, each representing a 1/20th interest in a share of 5.75% Serie|De Minimis Firms|70152|5|2019-06-17
NMS Tier 2|RY|Royal Bank of Canada|CITADEL SECURITIES LLC|126698|1263|2019-06-17
NMS Tier 2|RY|Royal Bank of Canada|De Minimis Firms|202638|1632|2019-06-17
NMS Tier 2|RY$T|Royal Bank of Canada Depositary Shares, each representing a 1/40th interest in a share of 6.750% Fix|De Minimis Firms|475|2|2019-06-17
NMS Tier 2|RYAAY|Ryanair Holdings plc American Depositary Shares|De Minimis Firms|324533|1678|2019-06-17
NMS Tier 2|RYAM|Rayonier Advanced Materials Inc.|CITADEL SECURITIES LLC|452184|1592|2019-06-17
NMS Tier 2|RYAM|Rayonier Advanced Materials Inc.|De Minimis Firms|805563|2410|2019-06-17
NMS Tier 2|RYAM$A|Rayonier Advanced Materials Inc. 8.00% Series A Mandatory Convertible Preferred Stock|De Minimis Firms|7554|78|2019-06-17
NMS Tier 2|RYB|RYB Education, Inc. American depositary shares, each representing one Class A ordinary share|De Minimis Firms|60358|207|2019-06-17
NMS Tier 2|RYI|RYERSON HOLDING CORPORATION|De Minimis Firms|199086|930|2019-06-17
NMS Tier 2|RYJ|Invesco Raymond James SB-1 Equity ETF|De Minimis Firms|13696|81|2019-06-17
NMS Tier 2|RYLD|Global X Russell 2000 Covered Call ETF|De Minimis Firms|2672|24|2019-06-17
NMS Tier 2|RYTM|Rhythm Pharmaceuticals, Inc. Common Stock|De Minimis Firms|68064|461|2019-06-17
NMS Tier 2|RYZZ|RYZZ Managed Futures Strategy Plus ETF|De Minimis Firms|800|5|2019-06-17
NMS Tier 2|RZA|REINSURANCE GROUP OF AMERICA, INCORPORATED 6.20% Fixed-To-Floating Rate Subordinated Debentures due|De Minimis Firms|65146|648|2019-06-17
NMS Tier 2|RZB|Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due|De Minimis Firms|46844|408|2019-06-17
NMS Tier 2|RZV|Invesco S&P SmallCap 600 Pure Value ETF|De Minimis Firms|16962|106|2019-06-17
NMS Tier 2|SA|Seabridge Gold, Inc.|De Minimis Firms|605470|1641|2019-06-17
NMS Tier 2|SAA|ProShares Ulta SmallCap600|De Minimis Firms|2236|47|2019-06-17
NMS Tier 2|SAB|Saratoga Investment Corp. 6.75% Notes due 2023|De Minimis Firms|4315|58|2019-06-17
NMS Tier 2|SACH|Sachem Capital Corp. Common Shares|De Minimis Firms|185360|562|2019-06-17
NMS Tier 2|SAEX|SAExploration Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|1168167|3750|2019-06-17
NMS Tier 2|SAEX|SAExploration Holdings, Inc. Common Stock|De Minimis Firms|312233|1516|2019-06-17
NMS Tier 2|SAEX|SAExploration Holdings, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|639609|1795|2019-06-17
NMS Tier 2|SAEX|SAExploration Holdings, Inc. Common Stock|VIRTU AMERICAS LLC|1166675|2301|2019-06-17
NMS Tier 2|SAEX|SAExploration Holdings, Inc. Common Stock|WOLVERINE SECURITIES, LLC|207054|1729|2019-06-17
NMS Tier 2|SAF|Saratoga Investment Corp. 6.25% Notes due 2025|De Minimis Firms|40317|67|2019-06-17
NMS Tier 2|SAFE|Safehold Inc.|De Minimis Firms|23062|256|2019-06-17
NMS Tier 2|SAFM|Sanderson Farms, Inc. Common Stock|De Minimis Firms|230469|1575|2019-06-17
NMS Tier 2|SAFT|Safety Insurance Group, Inc. Common Stock|De Minimis Firms|17988|258|2019-06-17
NMS Tier 2|SAGG|Direxion Daily Total Bond Market Bear 1X Shares|De Minimis Firms|2420|2|2019-06-17
NMS Tier 2|SAH|Sonic Automotive, Inc.|De Minimis Firms|82391|468|2019-06-17
NMS Tier 2|SAIA|Saia, Inc. Common Stock|De Minimis Firms|41245|514|2019-06-17
NMS Tier 2|SAIC|SCIENCE APPLICATIONS INTERNATIONAL CORPORATION|De Minimis Firms|192853|1092|2019-06-17
NMS Tier 2|SAIL|SailPoint Technologies Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|257029|1405|2019-06-17
NMS Tier 2|SAIL|SailPoint Technologies Holdings, Inc. Common Stock|De Minimis Firms|903214|1544|2019-06-17
NMS Tier 2|SAL|Salisbury Bancorp, Inc. Common Stock|De Minimis Firms|6471|24|2019-06-17
NMS Tier 2|SALM|Salem Media Group, Inc. Class A Common Stock|De Minimis Firms|183345|328|2019-06-17
NMS Tier 2|SALT|SCORPIO BULKERS INC.|De Minimis Firms|162134|598|2019-06-17
NMS Tier 2|SAM|Boston Beer Company|De Minimis Firms|307283|1119|2019-06-17
NMS Tier 2|SAMA|Schultze Special Purpose Acquisition Corp. Common Stock|De Minimis Firms|200102|3|2019-06-17
NMS Tier 2|SAMAU|Schultze Special Purpose Acquisition Corp. Unit|De Minimis Firms|4100|1|2019-06-17
NMS Tier 2|SAMAW|Schultze Special Purpose Acquisition Corp. Warrant|De Minimis Firms|200|1|2019-06-17
NMS Tier 2|SAMG|Silvercrest Asset Management Group Inc. Class A Common Stock|De Minimis Firms|10330|86|2019-06-17
NMS Tier 2|SAN|Banco Santander S.A.|CITADEL SECURITIES LLC|2904873|1976|2019-06-17
NMS Tier 2|SAN|Banco Santander S.A.|De Minimis Firms|2417453|2470|2019-06-17
NMS Tier 2|SAN|Banco Santander S.A.|VIRTU AMERICAS LLC|1593976|2227|2019-06-17
NMS Tier 2|SAN$B|Banco Santander, S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities|De Minimis Firms|17337|139|2019-06-17
NMS Tier 2|SAND|Sandstorm Gold Ltd|De Minimis Firms|743603|1454|2019-06-17
NMS Tier 2|SANM|Sanmina Corporation Common Stock|De Minimis Firms|235786|1141|2019-06-17
NMS Tier 2|SANW|S&W Seed Company Common Stock (NV)|De Minimis Firms|24100|49|2019-06-17
NMS Tier 2|SAP|SAP SE|CITADEL SECURITIES LLC|107247|1556|2019-06-17
NMS Tier 2|SAP|SAP SE|De Minimis Firms|335666|1443|2019-06-17
NMS Tier 2|SAP|SAP SE|VIRTU AMERICAS LLC|90474|1115|2019-06-17
NMS Tier 2|SAR|SARATOGA INVESTMENT CORP. NEW|De Minimis Firms|65407|288|2019-06-17
NMS Tier 2|SASR|Sandy Spring Bancorp, Inc. Common Stock|De Minimis Firms|267718|421|2019-06-17
NMS Tier 2|SAUC|Diversified Restaurant Holdings, Inc. Common stock|De Minimis Firms|45521|118|2019-06-17
NMS Tier 2|SAVA|Cassava Sciences, Inc. Common Stock|De Minimis Firms|234174|253|2019-06-17
NMS Tier 2|SAVE|Spirit Airlines, Inc.|De Minimis Firms|384422|1775|2019-06-17
NMS Tier 2|SB|Safe Bulkers, Inc.|De Minimis Firms|389406|618|2019-06-17
NMS Tier 2|SB$C|SAFE BULKERS, INC. 8.00%  SER C|De Minimis Firms|2536|10|2019-06-17
NMS Tier 2|SB$D|Safe Bulkers, Inc. 8.00% Series D|De Minimis Firms|5516|17|2019-06-17
NMS Tier 2|SBB|ProShares Short SmallCap600|De Minimis Firms|5777|36|2019-06-17
NMS Tier 2|SBBP|Strongbridge Biopharma plc Ordinary Shares|De Minimis Firms|247467|539|2019-06-17
NMS Tier 2|SBBX|SB One Bancorp Common Stock|De Minimis Firms|11368|96|2019-06-17
NMS Tier 2|SBCF|Seacoast Banking Corporation of Florida Common Stock|De Minimis Firms|79472|391|2019-06-17
NMS Tier 2|SBFG|SB Financial Group, Inc. Common Stock|De Minimis Firms|15043|62|2019-06-17
NMS Tier 2|SBFGP|SB Financial Group, Inc. Depositary Shares|De Minimis Firms|41|2|2019-06-17
NMS Tier 2|SBGI|Sinclair Broadcast Group, Inc. Class A Common Stock|CITADEL SECURITIES LLC|294004|1711|2019-06-17
NMS Tier 2|SBGI|Sinclair Broadcast Group, Inc. Class A Common Stock|De Minimis Firms|1114290|2190|2019-06-17
NMS Tier 2|SBGL|Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares|CITADEL SECURITIES LLC|834481|1029|2019-06-17
NMS Tier 2|SBGL|Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares|De Minimis Firms|3247955|2185|2019-06-17
NMS Tier 2|SBH|Sally Beauty Holdings, Inc.|CITADEL SECURITIES LLC|159933|1011|2019-06-17
NMS Tier 2|SBH|Sally Beauty Holdings, Inc.|De Minimis Firms|1342925|1107|2019-06-17
