tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|SF|Stifel Financial Corp.|De Minimis Firms|173477|1069|2019-06-10
NMS Tier 2|SF$A|Stifel Financial Corp.|De Minimis Firms|34843|241|2019-06-10
NMS Tier 2|SF$B|Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% N|De Minimis Firms|62740|56|2019-06-10
NMS Tier 2|SFB|Stifel Financial Corp.5.20 percent Senior Notes due 2047|De Minimis Firms|33684|302|2019-06-10
NMS Tier 2|SFBC|Sound Financial Bancorp, Inc. Common Stock|De Minimis Firms|2061|24|2019-06-10
NMS Tier 2|SFBS|ServisFirst Bancshares, Inc. Common Stock|De Minimis Firms|84636|259|2019-06-10
NMS Tier 2|SFE|Safeguard Scientifics, Inc.|De Minimis Firms|23376|122|2019-06-10
NMS Tier 2|SFET|Safe-T Group Ltd. American Depositary Share|De Minimis Firms|106782|185|2019-06-10
NMS Tier 2|SFHY|WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund|De Minimis Firms|11258|72|2019-06-10
NMS Tier 2|SFIG|WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund|De Minimis Firms|2338|9|2019-06-10
NMS Tier 2|SFIX|Stitch Fix, Inc. Class A Common Stock|CITADEL SECURITIES LLC|638845|2649|2019-06-10
NMS Tier 2|SFIX|Stitch Fix, Inc. Class A Common Stock|De Minimis Firms|308806|756|2019-06-10
NMS Tier 2|SFIX|Stitch Fix, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|239529|1395|2019-06-10
NMS Tier 2|SFIX|Stitch Fix, Inc. Class A Common Stock|VIRTU AMERICAS LLC|330319|1611|2019-06-10
NMS Tier 2|SFL|Ship Finance International Limited|De Minimis Firms|427560|1097|2019-06-10
NMS Tier 2|SFLY|Shutterfly, Inc. Common Stock|De Minimis Firms|378377|1631|2019-06-10
NMS Tier 2|SFNC|Simmons First National Corporation Class A Common Stock|De Minimis Firms|240817|732|2019-06-10
NMS Tier 2|SFS|Smart & Final Stores, Inc.|De Minimis Firms|360788|347|2019-06-10
NMS Tier 2|SFST|Southern First Bancshares, Inc. Common Stock|De Minimis Firms|8595|81|2019-06-10
NMS Tier 2|SFUN|Fang Holdings Limited|De Minimis Firms|881493|882|2019-06-10
NMS Tier 2|SFY|SoFi Select 500 ETF|De Minimis Firms|148033|273|2019-06-10
NMS Tier 2|SFYF|SoFi 50 ETF|De Minimis Firms|4993|129|2019-06-10
NMS Tier 2|SFYX|SoFi Next 500 ETF|De Minimis Firms|21188|156|2019-06-10
NMS Tier 2|SG|Sirius International Insurance Group, Ltd. Common Share|De Minimis Firms|5477|78|2019-06-10
NMS Tier 2|SGA|Saga Communications, Inc. Class A Common Stock|De Minimis Firms|2275|44|2019-06-10
NMS Tier 2|SGB|Southwest Georgia Financial Corporation|De Minimis Firms|3734|24|2019-06-10
NMS Tier 2|SGBX|SG Blocks, Inc. Common Stock|De Minimis Firms|148528|255|2019-06-10
NMS Tier 2|SGC|Superior Group of Companies, Inc. Common Stock|De Minimis Firms|45032|224|2019-06-10
NMS Tier 2|SGDJ|Sprott Junior Gold Miners ETF|De Minimis Firms|14296|71|2019-06-10
NMS Tier 2|SGDM|Sprott Gold Miners ETF|De Minimis Firms|42798|149|2019-06-10
NMS Tier 2|SGG|iPath Series B Bloomberg Sugar Subindex Total ReturnSM ETN|De Minimis Firms|3357|18|2019-06-10
NMS Tier 2|SGH|SMART Global Holdings, Inc. Ordinary Shares|De Minimis Firms|226380|1289|2019-06-10
NMS Tier 2|SGLB|Sigma Labs, Inc. Common Stock|De Minimis Firms|107957|156|2019-06-10
NMS Tier 2|SGLBW|Sigma Labs, Inc. Warrant|De Minimis Firms|5603|7|2019-06-10
NMS Tier 2|SGMA|SigmaTron International, Inc. Common Stock|De Minimis Firms|65993|64|2019-06-10
NMS Tier 2|SGMO|Sangamo Therapeutics, Inc. Common Stock|CITADEL SECURITIES LLC|870485|2381|2019-06-10
NMS Tier 2|SGMO|Sangamo Therapeutics, Inc. Common Stock|De Minimis Firms|767802|1412|2019-06-10
NMS Tier 2|SGMO|Sangamo Therapeutics, Inc. Common Stock|VIRTU AMERICAS LLC|477091|1309|2019-06-10
NMS Tier 2|SGMS|Scientific Games Corp Common Stock|CITADEL SECURITIES LLC|789937|3040|2019-06-10
NMS Tier 2|SGMS|Scientific Games Corp Common Stock|De Minimis Firms|1320883|1353|2019-06-10
NMS Tier 2|SGMS|Scientific Games Corp Common Stock|VIRTU AMERICAS LLC|425492|1451|2019-06-10
NMS Tier 2|SGOC|SGOCO Group, Ltd Ordinary Shares (Cayman Islands)|De Minimis Firms|6840|44|2019-06-10
NMS Tier 2|SGRP|SPAR Group, Inc. Common Stock|De Minimis Firms|41007|87|2019-06-10
NMS Tier 2|SGRY|Surgery Partners, Inc. Common Stock|De Minimis Firms|95306|567|2019-06-10
NMS Tier 2|SGU|Star Group, L.P. Common Units Representing Limited Partner Interest|De Minimis Firms|60076|233|2019-06-10
NMS Tier 2|SHAG|WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund|De Minimis Firms|54572|269|2019-06-10
NMS Tier 2|SHAK|Shake Shack Inc.|CITADEL SECURITIES LLC|324194|1832|2019-06-10
NMS Tier 2|SHAK|Shake Shack Inc.|De Minimis Firms|1341189|2760|2019-06-10
NMS Tier 2|SHBI|Shore Bancshares Inc Common Stock|De Minimis Firms|10878|82|2019-06-10
NMS Tier 2|SHE|SPDR SSGA Gender Diversity Index ETF|De Minimis Firms|28522|368|2019-06-10
NMS Tier 2|SHEN|Shenandoah Telecommunications Co Common Stock|De Minimis Firms|129787|413|2019-06-10
NMS Tier 2|SHG|Shinhan Financial Group Co Ltd|De Minimis Firms|43711|519|2019-06-10
NMS Tier 2|SHI|Sinopec Shanghai Petrochemical Co., Ltd.|De Minimis Firms|39769|450|2019-06-10
NMS Tier 2|SHIP|Seanergy Maritime Holdings Corp Common Stock|De Minimis Firms|790751|1500|2019-06-10
NMS Tier 2|SHIPW|Seanergy Maritime Holdings Corp Class A Warrants|De Minimis Firms|35700|9|2019-06-10
NMS Tier 2|SHLL.U|Tortoise Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half|De Minimis Firms|27300|63|2019-06-10
NMS Tier 2|SHLO|Shiloh Industries, Inc. Common Stock|De Minimis Firms|64361|170|2019-06-10
NMS Tier 2|SHLX|Shell Midstream Partners, L.P.|De Minimis Firms|706985|1410|2019-06-10
NMS Tier 2|SHO|Sunstone Hotel Investors, Inc.|De Minimis Firms|3496090|1497|2019-06-10
NMS Tier 2|SHO$E|Sunstone Hotel Investors, Inc.|De Minimis Firms|2743|100|2019-06-10
NMS Tier 2|SHO$F|Sunstone Hotel Investors, Inc.  6.450% Series F Cumulative Redeemable Preferred Stock|De Minimis Firms|300|2|2019-06-10
NMS Tier 2|SHOO|Steven Madden, Ltd. Common Stock|De Minimis Firms|352495|1283|2019-06-10
NMS Tier 2|SHOP|Shopify Inc. Class A subordinate voting shares|CITADEL SECURITIES LLC|1367139|13075|2019-06-10
NMS Tier 2|SHOP|Shopify Inc. Class A subordinate voting shares|De Minimis Firms|424509|3366|2019-06-10
NMS Tier 2|SHOP|Shopify Inc. Class A subordinate voting shares|G1 EXECUTION SERVICES, LLC|708717|8294|2019-06-10
NMS Tier 2|SHOP|Shopify Inc. Class A subordinate voting shares|TWO SIGMA SECURITIES, LLC|139795|1728|2019-06-10
NMS Tier 2|SHOP|Shopify Inc. Class A subordinate voting shares|VIRTU AMERICAS LLC|774240|6939|2019-06-10
NMS Tier 2|SHOP|Shopify Inc. Class A subordinate voting shares|WOLVERINE SECURITIES, LLC|22226|1719|2019-06-10
NMS Tier 2|SHOS|Sears Hometown and Outlet Stores, Inc. Common Stock|De Minimis Firms|9675|115|2019-06-10
NMS Tier 2|SHSP|SharpSpring, Inc. Common Stock|De Minimis Firms|74500|355|2019-06-10
NMS Tier 2|SHYD|VanEck Vectors Short High-Yield Municipal Index ETF|De Minimis Firms|123321|268|2019-06-10
NMS Tier 2|SHYL|Deutsche X-trackers Short Duration High Yield Corporate Bond ETF|De Minimis Firms|4402|34|2019-06-10
NMS Tier 2|SIBN|SI-BONE, Inc. Common Stock|De Minimis Firms|135469|392|2019-06-10
NMS Tier 2|SIC|Select Interior Concepts, Inc. Class A Common Stock|De Minimis Firms|147915|249|2019-06-10
NMS Tier 2|SID|Companhia Siderurgica Nacional S.A. (CSN)|CITADEL SECURITIES LLC|785330|1265|2019-06-10
NMS Tier 2|SID|Companhia Siderurgica Nacional S.A. (CSN)|De Minimis Firms|964941|789|2019-06-10
NMS Tier 2|SIEB|Siebert Financial Corp. Common Stock|De Minimis Firms|8194|87|2019-06-10
NMS Tier 2|SIEN|Sientra, Inc. Common Stock|De Minimis Firms|486484|1496|2019-06-10
NMS Tier 2|SIF|SIFCO Industries, Inc.|De Minimis Firms|1353|15|2019-06-10
NMS Tier 2|SIFI|SI Financial Group, Inc. Common Stock|De Minimis Firms|7029|53|2019-06-10
NMS Tier 2|SIFY|Sify Technologies Limited American Depositary Shares|De Minimis Firms|78233|200|2019-06-10
NMS Tier 2|SIG|Signet Jewelers Limited|CITADEL SECURITIES LLC|325823|1164|2019-06-10
NMS Tier 2|SIG|Signet Jewelers Limited|De Minimis Firms|667109|1617|2019-06-10
NMS Tier 2|SIGA|SIGA Technologies Inc. Common Stock|De Minimis Firms|105311|441|2019-06-10
NMS Tier 2|SIGI|Selective Insurance Group, Inc. Common Stock|De Minimis Firms|100805|776|2019-06-10
NMS Tier 2|SIJ|ProShares UltraShort Industrials|De Minimis Firms|12086|38|2019-06-10
NMS Tier 2|SILC|Silicom Ltd Ordinary Shares|De Minimis Firms|25616|221|2019-06-10
NMS Tier 2|SILJ|ETFMG Prime Junior Silver ETF|De Minimis Firms|162551|275|2019-06-10
NMS Tier 2|SILK|Silk Road Medical, Inc. Common Stock|De Minimis Firms|254904|1417|2019-06-10
NMS Tier 2|SILV|SilverCrest Metals Inc. Common Shares|De Minimis Firms|72687|161|2019-06-10
NMS Tier 2|SIM|Groupo Simec, S.A.B de C.V.|De Minimis Firms|1393|36|2019-06-10
NMS Tier 2|SIMO|Silicon Motion Technology Corporation American Depositary Shares|De Minimis Firms|207391|1604|2019-06-10
NMS Tier 2|SINA|SINA Corporation Ordinary Shares|CITADEL SECURITIES LLC|210417|1508|2019-06-10
NMS Tier 2|SINA|SINA Corporation Ordinary Shares|De Minimis Firms|3406289|2437|2019-06-10
NMS Tier 2|SINO|Sino-Global Shipping America, Ltd. Common Stock|De Minimis Firms|158576|161|2019-06-10
NMS Tier 2|SINT|SiNtx Technologies, Inc. Common Stock|De Minimis Firms|614028|1393|2019-06-10
NMS Tier 2|SITC$A|SITE Centers Corp. Depositary Shares, each representing a 1/20th interest in a share of 6.375% Class|De Minimis Firms|10393|277|2019-06-10
NMS Tier 2|SITC$J|SITE Centers Corp. Depositary Shares, each representing a 1/20 of a share of 6.50% Class J Cumulativ|De Minimis Firms|39958|129|2019-06-10
NMS Tier 2|SITC$K|SITE Centers Corp. Depositary Shares, each representing a 1/20 of a share of 6.25% Class K Cumulativ|De Minimis Firms|3273|41|2019-06-10
NMS Tier 2|SITE|SiteOne Landscape Supply, Inc.|De Minimis Firms|258061|1436|2019-06-10
NMS Tier 2|SITO|SITO Mobile, Ltd. Common Stock|De Minimis Firms|243368|372|2019-06-10
NMS Tier 2|SIVR|Aberdeen Standard Physical Silver Shares ETF|De Minimis Firms|159205|542|2019-06-10
NMS Tier 2|SIZ|AGFiQ U.S. Market Neutral Size Fund|De Minimis Firms|901|3|2019-06-10
NMS Tier 2|SIZE|iShares Edge MSCI USA Size Factor ETF|De Minimis Firms|40682|154|2019-06-10
NMS Tier 2|SJI|South Jersey Industries, Inc.|De Minimis Firms|523420|1749|2019-06-10
NMS Tier 2|SJIU|South Jersey Industries, Inc.|De Minimis Firms|247236|25|2019-06-10
NMS Tier 2|SJR|Shaw Communications Inc.|De Minimis Firms|107478|806|2019-06-10
NMS Tier 2|SJT|San Juan Basin Royalty Trust UBI|De Minimis Firms|491185|1115|2019-06-10
NMS Tier 2|SJW|SJW Group Common Stock|De Minimis Firms|26190|334|2019-06-10
NMS Tier 2|SKF|ProShares UltraShort Financials|De Minimis Firms|66354|225|2019-06-10
NMS Tier 2|SKIS|Peak Resorts, Inc. Common Stock|De Minimis Firms|22246|155|2019-06-10
NMS Tier 2|SKM|SK Telecom Co., Ltd.|De Minimis Firms|275779|1450|2019-06-10
NMS Tier 2|SKOR|FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund|De Minimis Firms|2629|31|2019-06-10
NMS Tier 2|SKT|TANGER FACTORY OUTLET CENTERS|CITADEL SECURITIES LLC|782248|3271|2019-06-10
NMS Tier 2|SKT|TANGER FACTORY OUTLET CENTERS|De Minimis Firms|1336195|2656|2019-06-10
NMS Tier 2|SKY|Skyline Champion Corporation Common Stock|De Minimis Firms|236396|1039|2019-06-10
NMS Tier 2|SKYS|Sky Solar Holdings, Ltd. American Depositary Shares|De Minimis Firms|159540|249|2019-06-10
NMS Tier 2|SKYW|SkyWest, Inc. Common Stock|De Minimis Firms|94588|761|2019-06-10
NMS Tier 2|SLAB|Silicon Laboratories, Inc. Common Stock|De Minimis Firms|136485|1218|2019-06-10
NMS Tier 2|SLCA|U.S. SILICA HOLDINGS, INC.|CITADEL SECURITIES LLC|402771|1504|2019-06-10
NMS Tier 2|SLCA|U.S. SILICA HOLDINGS, INC.|De Minimis Firms|678563|1303|2019-06-10
NMS Tier 2|SLCT|Select Bancorp, Inc. Common Stock|De Minimis Firms|9942|73|2019-06-10
NMS Tier 2|SLDB|Solid Biosciences Inc. Common Stock|De Minimis Firms|173689|751|2019-06-10
NMS Tier 2|SLF|Sun Life Financial Inc.|De Minimis Firms|262693|1268|2019-06-10
NMS Tier 2|SLG$I|SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock|De Minimis Firms|15387|59|2019-06-10
NMS Tier 2|SLGG|Super League Gaming, Inc. Common Stock|De Minimis Firms|369170|1440|2019-06-10
NMS Tier 2|SLGL|Sol-Gel Technologies Ltd. Ordinary Shares|De Minimis Firms|139908|46|2019-06-10
NMS Tier 2|SLIM|Janus Detroit Street Trust The Obesity ETF|De Minimis Firms|1247|21|2019-06-10
NMS Tier 2|SLMBP|SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B|De Minimis Firms|3715|28|2019-06-10
NMS Tier 2|SLNO|Soleno Therapeutics, Inc. Common Stock|De Minimis Firms|128861|208|2019-06-10
NMS Tier 2|SLP|Simulations Plus, Inc. Common Stock|De Minimis Firms|47935|418|2019-06-10
NMS Tier 2|SLRC|Solar Capital Ltd. Common Stock|De Minimis Firms|90013|406|2019-06-10
NMS Tier 2|SLS|SELLAS Life Sciences Group, Inc. Common Stock|De Minimis Firms|471006|732|2019-06-10
NMS Tier 2|SLT|Salt High truBeta US Market ETF|De Minimis Firms|9949|21|2019-06-10
NMS Tier 2|SLTB|Scorpio Bulkers Inc 7.50% Senior Notes due 2019|De Minimis Firms|5788|19|2019-06-10
NMS Tier 2|SLVO|Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033|De Minimis Firms|20091|70|2019-06-10
NMS Tier 2|SLVP|iShares MSCI Global Silver Miners ETF|De Minimis Firms|56870|398|2019-06-10
NMS Tier 2|SLX|VanEck Vectors Steel ETF|De Minimis Firms|16964|127|2019-06-10
NMS Tier 2|SMAR|Smartsheet Inc.|CITADEL SECURITIES LLC|267374|1589|2019-06-10
NMS Tier 2|SMAR|Smartsheet Inc.|De Minimis Firms|924757|1618|2019-06-10
NMS Tier 2|SMB|VanEck Vectors AMT-Free Short Municipal Index ETF|De Minimis Firms|148340|175|2019-06-10
NMS Tier 2|SMBC|Southern Missouri Bancorp, Inc. Common Stock|De Minimis Firms|12044|120|2019-06-10
NMS Tier 2|SMBK|SmartFinancial, Inc. Common Stock|De Minimis Firms|13825|101|2019-06-10
NMS Tier 2|SMCP|ETF Series Solutions Trust AlphaMark Actively Managed Small Cap ETF|De Minimis Firms|3956|9|2019-06-10
NMS Tier 2|SMDD|ProShares UltraPro Short MidCap400|De Minimis Firms|24841|57|2019-06-10
NMS Tier 2|SMED|Sharps Compliance Corp. Common Stock|De Minimis Firms|20361|51|2019-06-10
NMS Tier 2|SMEZ|SPDR EURO STOXX Small Cap ETF|De Minimis Firms|1823|20|2019-06-10
NMS Tier 2|SMFG|Sumitomo Mitsui Financial Group, Inc|De Minimis Firms|833512|2138|2019-06-10
NMS Tier 2|SMHB|ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B|De Minimis Firms|140940|378|2019-06-10
NMS Tier 2|SMHD|ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN|De Minimis Firms|90105|340|2019-06-10
NMS Tier 2|SMHI|SEACOR Marine Holdings Inc. Common Stock|De Minimis Firms|21118|151|2019-06-10
NMS Tier 2|SMI|Semiconductor Manufacturing International Corporation|De Minimis Firms|386712|751|2019-06-10
NMS Tier 2|SMIT|Schmitt Industries, Inc. Common Stock|De Minimis Firms|61134|36|2019-06-10
NMS Tier 2|SMLL|Direxion Daily Small Cap Bull 2X Shares|De Minimis Firms|882|8|2019-06-10
NMS Tier 2|SMLP|SUMMIT MIDSTREAM PARTNERS LP|De Minimis Firms|2673948|1948|2019-06-10
NMS Tier 2|SMLV|SPDR SSGA US Small Cap Low Volatility Index ETF|De Minimis Firms|27758|294|2019-06-10
NMS Tier 2|SMM|Salient Midstream & MLP Fund|De Minimis Firms|176650|392|2019-06-10
NMS Tier 2|SMMD|iShares Russell 2500 ETF|De Minimis Firms|10237|55|2019-06-10
NMS Tier 2|SMMF|Summit Financial Group, Inc. Common Stock|De Minimis Firms|8959|80|2019-06-10
NMS Tier 2|SMMT|Summit Therapeutics plc American Depositary Shares|De Minimis Firms|53220|83|2019-06-10
NMS Tier 2|SMMU|PIMCO Short Term Municipal Bond Active Exchange-Traded Fund|De Minimis Firms|49017|94|2019-06-10
NMS Tier 2|SMMV|iShares Edge MSCI Min Vol USA Small-Cap ETF|De Minimis Firms|80996|269|2019-06-10
NMS Tier 2|SMN|ProShares UltraShort Basic Materials|De Minimis Firms|13118|97|2019-06-10
NMS Tier 2|SMP|Standard Motor Products|De Minimis Firms|38871|387|2019-06-10
NMS Tier 2|SMPL|The Simply Good Foods Company Common Stock|De Minimis Firms|489039|694|2019-06-10
NMS Tier 2|SMRT|Stein Mart, Inc. Common Stock|De Minimis Firms|317555|326|2019-06-10
NMS Tier 2|SMSI|Smith Micro Software, Inc. Common Stock|De Minimis Firms|569246|964|2019-06-10
NMS Tier 2|SMTA|Spirit MTA REIT Common Shares of Beneficial Interest|De Minimis Firms|483829|523|2019-06-10
NMS Tier 2|SMTC|Semtech Corporation Common Stock|De Minimis Firms|153666|1077|2019-06-10
NMS Tier 2|SMTS|Sierra Metals Inc. Common Stock|De Minimis Firms|28199|43|2019-06-10
NMS Tier 2|SMTX|SMTC Corporation Common Stock|De Minimis Firms|186042|206|2019-06-10
NMS Tier 2|SNAP|Snap Inc.|CITADEL SECURITIES LLC|12544724|16269|2019-06-10
NMS Tier 2|SNAP|Snap Inc.|De Minimis Firms|5629525|2560|2019-06-10
NMS Tier 2|SNAP|Snap Inc.|G1 EXECUTION SERVICES, LLC|6257557|7778|2019-06-10
NMS Tier 2|SNAP|Snap Inc.|TWO SIGMA SECURITIES, LLC|996134|1021|2019-06-10
NMS Tier 2|SNAP|Snap Inc.|VIRTU AMERICAS LLC|6794128|8617|2019-06-10
NMS Tier 2|SNBR|Sleep Number Corporation Common Stock|De Minimis Firms|314779|1321|2019-06-10
NMS Tier 2|SNCR|Synchronoss Technologies, Inc. Common Stock|De Minimis Firms|671203|968|2019-06-10
NMS Tier 2|SND|Smart Sand, Inc. Common Stock|De Minimis Firms|514385|1105|2019-06-10
NMS Tier 2|SNDE|Sundance Energy Australia Limited American Depositary Shares|De Minimis Firms|11483|100|2019-06-10
NMS Tier 2|SNDX|Syndax Pharmaceuticals, Inc. Common Stock|De Minimis Firms|277723|617|2019-06-10
NMS Tier 2|SNE|Sony Corporation ADS|CITADEL SECURITIES LLC|310244|3990|2019-06-10
NMS Tier 2|SNE|Sony Corporation ADS|De Minimis Firms|1296138|2463|2019-06-10
NMS Tier 2|SNE|Sony Corporation ADS|VIRTU AMERICAS LLC|161694|1147|2019-06-10
NMS Tier 2|SNES|SenesTech, Inc. Common Stock|De Minimis Firms|1241978|2142|2019-06-10
NMS Tier 2|SNFCA|Security National Financial Corporation Class A Common Stock|De Minimis Firms|10153|83|2019-06-10
NMS Tier 2|SNGX|Soligenix, Inc. Common Stock|De Minimis Firms|91798|120|2019-06-10
NMS Tier 2|SNHNI|Senior Housing Properties Trust 5.625% Senior Notes due 2042|De Minimis Firms|43685|241|2019-06-10
NMS Tier 2|SNHNL|Senior Housing Properties Trust 6.25% Senior Notes Due 2046|De Minimis Firms|41699|236|2019-06-10
NMS Tier 2|SNHY|Sun Hydraulics Corporation Common Stock|De Minimis Firms|126170|452|2019-06-10
NMS Tier 2|SNMP|Sanchez Midstream Partners LP|De Minimis Firms|383802|686|2019-06-10
NMS Tier 2|SNN|Smith & Nephew plc|De Minimis Firms|268856|1313|2019-06-10
NMS Tier 2|SNNA|Sienna Biopharmaceuticals, Inc. Common Stock|De Minimis Firms|275320|576|2019-06-10
NMS Tier 2|SNOA|Sonoma Pharmaceuticals, Inc. Common Stock|De Minimis Firms|166424|114|2019-06-10
NMS Tier 2|SNP|CHINA PETROLEUM & CHEMICAL CORPORATION ADS (REP 100 ORDINARY H SHARES)|De Minimis Firms|182411|1596|2019-06-10
NMS Tier 2|SNR|NEW SENIOR INVESTMENT GROUP INC.|De Minimis Firms|542263|1144|2019-06-10
NMS Tier 2|SNSR|Global X Funds Global X Internet of Things ETF|De Minimis Firms|102400|498|2019-06-10
NMS Tier 2|SNSS|Sunesis Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1301463|1410|2019-06-10
NMS Tier 2|SNV$D|Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Li|De Minimis Firms|15668|122|2019-06-10
NMS Tier 2|SNX|Synnex Corporation|De Minimis Firms|166466|1320|2019-06-10
NMS Tier 2|SNY|Sanofi ADR|CITADEL SECURITIES LLC|400898|2687|2019-06-10
NMS Tier 2|SNY|Sanofi ADR|De Minimis Firms|1100005|1962|2019-06-10
NMS Tier 2|SNY|Sanofi ADR|VIRTU AMERICAS LLC|271437|1394|2019-06-10
NMS Tier 2|SOCL|Global X Funds Global X Social Media ETF|De Minimis Firms|88376|326|2019-06-10
NMS Tier 2|SOGO|Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share|De Minimis Firms|679111|1196|2019-06-10
NMS Tier 2|SOHO|Sotherly Hotels Inc. Common Stock|De Minimis Firms|81628|317|2019-06-10
NMS Tier 2|SOHOB|Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|8083|31|2019-06-10
NMS Tier 2|SOHOK|Sotherly Hotels LP 7.25% Senior Unsecured Notes Due 2021|De Minimis Firms|7924|28|2019-06-10
NMS Tier 2|SOHON|Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|22662|58|2019-06-10
NMS Tier 2|SOHOO|Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|4827|23|2019-06-10
NMS Tier 2|SOHU|Sohu.com Limited American Depositary Shares|De Minimis Firms|597632|1545|2019-06-10
NMS Tier 2|SOI|Solaris Oilfield Infrastructure, Inc.|De Minimis Firms|740965|1424|2019-06-10
NMS Tier 2|SOIL|Global X Fertilizers/Potash ETF|De Minimis Firms|6580|43|2019-06-10
NMS Tier 2|SOJA|The Southern Company  Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075|De Minimis Firms|100316|426|2019-06-10
NMS Tier 2|SOJB|The Southern Company Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076|De Minimis Firms|65330|352|2019-06-10
NMS Tier 2|SOJC|The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077|De Minimis Firms|82653|389|2019-06-10
NMS Tier 2|SOL|ReneSola Ltd American Depositary (Each representing ten shares)|De Minimis Firms|43708|143|2019-06-10
NMS Tier 2|SOLO|Electrameccanica Vehicles Corp. Ltd. Common Stock|De Minimis Firms|1263188|2171|2019-06-10
NMS Tier 2|SOLOW|Electrameccanica Vehicles Corp. Ltd. Warrants|De Minimis Firms|41519|53|2019-06-10
NMS Tier 2|SOLY|Soliton, Inc. Common Stock|De Minimis Firms|361123|1362|2019-06-10
NMS Tier 2|SONA|Southern National Bancorp of Virginia, Inc. Common Stock|De Minimis Firms|35403|211|2019-06-10
NMS Tier 2|SONM|Sonim Technologies, Inc. Common Stock|De Minimis Firms|210192|799|2019-06-10
NMS Tier 2|SONO|Sonos, Inc. Common Stock|CITADEL SECURITIES LLC|769173|2134|2019-06-10
NMS Tier 2|SONO|Sonos, Inc. Common Stock|De Minimis Firms|788307|1627|2019-06-10
NMS Tier 2|SONO|Sonos, Inc. Common Stock|VIRTU AMERICAS LLC|382673|1000|2019-06-10
NMS Tier 2|SOR|Source Capital, Inc.|De Minimis Firms|39059|190|2019-06-10
NMS Tier 2|SORL|SORL Auto Parts, Inc. Common Stock|De Minimis Firms|102873|205|2019-06-10
