tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|CITADEL SECURITIES LLC|1787722|9567|2019-06-24
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|De Minimis Firms|176643|893|2019-06-24
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|G1 EXECUTION SERVICES, LLC|356084|2238|2019-06-24
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|JANE STREET CAPITAL, LLC|223832|1929|2019-06-24
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|TWO SIGMA SECURITIES, LLC|129342|1047|2019-06-24
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|VIRTU AMERICAS LLC|1528781|8237|2019-06-24
NMS Tier 1|VIGI|Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF|De Minimis Firms|191659|1029|2019-06-24
NMS Tier 1|VIIX|VelocityShares VIX Short Term ETN|De Minimis Firms|77130|301|2019-06-24
NMS Tier 1|VIOG|Vanguard S&P Small-Cap 600 Growth ETF|De Minimis Firms|47661|512|2019-06-24
NMS Tier 1|VIOO|Vanguard S&P Small-Cap 600 ETF|De Minimis Firms|109987|774|2019-06-24
NMS Tier 1|VIRT|Virtu Financial, Inc. Class A Common Stock|CITADEL SECURITIES LLC|243674|1438|2019-06-24
NMS Tier 1|VIRT|Virtu Financial, Inc. Class A Common Stock|De Minimis Firms|356380|856|2019-06-24
NMS Tier 1|VIS|Vanguard Industrials ETF|De Minimis Firms|399530|2076|2019-06-24
NMS Tier 1|VIXY|ProShares VIX Short-Term Futures ETF|CITADEL SECURITIES LLC|689331|1943|2019-06-24
NMS Tier 1|VIXY|ProShares VIX Short-Term Futures ETF|De Minimis Firms|885490|1807|2019-06-24
NMS Tier 1|VLO|Valero Energy Corporation|CITADEL SECURITIES LLC|1014594|7043|2019-06-24
NMS Tier 1|VLO|Valero Energy Corporation|De Minimis Firms|1155741|1905|2019-06-24
NMS Tier 1|VLO|Valero Energy Corporation|G1 EXECUTION SERVICES, LLC|512441|2732|2019-06-24
NMS Tier 1|VLO|Valero Energy Corporation|TWO SIGMA SECURITIES, LLC|191467|1160|2019-06-24
NMS Tier 1|VLO|Valero Energy Corporation|VIRTU AMERICAS LLC|431471|3057|2019-06-24
NMS Tier 1|VLUE|iShares Edge MSCI USA Value Factor ETF|De Minimis Firms|1859843|1891|2019-06-24
NMS Tier 1|VMBS|Vanguard Mortgage-Backed Securities ETF|CITADEL SECURITIES LLC|310596|1494|2019-06-24
NMS Tier 1|VMBS|Vanguard Mortgage-Backed Securities ETF|De Minimis Firms|1265742|1517|2019-06-24
NMS Tier 1|VMBS|Vanguard Mortgage-Backed Securities ETF|VIRTU AMERICAS LLC|322292|1081|2019-06-24
NMS Tier 1|VMC|Vulcan Materials Company(Holding Company)|CITADEL SECURITIES LLC|136323|1602|2019-06-24
NMS Tier 1|VMC|Vulcan Materials Company(Holding Company)|De Minimis Firms|898086|1211|2019-06-24
NMS Tier 1|VMC|Vulcan Materials Company(Holding Company)|VIRTU AMERICAS LLC|53520|1552|2019-06-24
NMS Tier 1|VMI|Valmont Industries, Inc.|De Minimis Firms|72874|530|2019-06-24
NMS Tier 1|VMW|VMware, Inc|CITADEL SECURITIES LLC|482700|4829|2019-06-24
NMS Tier 1|VMW|VMware, Inc|De Minimis Firms|699950|2519|2019-06-24
NMS Tier 1|VMW|VMware, Inc|G1 EXECUTION SERVICES, LLC|224897|1571|2019-06-24
NMS Tier 1|VMW|VMware, Inc|VIRTU AMERICAS LLC|222069|3229|2019-06-24
NMS Tier 1|VNLA|Janus Henderson Short Duration Income ETF|De Minimis Firms|1015005|750|2019-06-24
NMS Tier 1|VNM|VanEck Vectors Vietnam ETF|De Minimis Firms|1027695|1257|2019-06-24
NMS Tier 1|VNO|Vornado Realty Trust|De Minimis Firms|610321|2044|2019-06-24
NMS Tier 1|VNQ|Vanguard Real Estate ETF|CITADEL SECURITIES LLC|1498079|8952|2019-06-24
NMS Tier 1|VNQ|Vanguard Real Estate ETF|De Minimis Firms|1519725|2734|2019-06-24
NMS Tier 1|VNQ|Vanguard Real Estate ETF|G1 EXECUTION SERVICES, LLC|577991|3354|2019-06-24
NMS Tier 1|VNQ|Vanguard Real Estate ETF|JANE STREET CAPITAL, LLC|296523|1440|2019-06-24
NMS Tier 1|VNQ|Vanguard Real Estate ETF|TWO SIGMA SECURITIES, LLC|159621|1379|2019-06-24
NMS Tier 1|VNQ|Vanguard Real Estate ETF|VIRTU AMERICAS LLC|928437|5248|2019-06-24
NMS Tier 1|VNQI|Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF|CITADEL SECURITIES LLC|433541|1615|2019-06-24
NMS Tier 1|VNQI|Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF|De Minimis Firms|486500|2192|2019-06-24
NMS Tier 1|VO|Vanguard Mid-Cap ETF|CITADEL SECURITIES LLC|572054|3440|2019-06-24
NMS Tier 1|VO|Vanguard Mid-Cap ETF|De Minimis Firms|197083|1534|2019-06-24
NMS Tier 1|VO|Vanguard Mid-Cap ETF|G1 EXECUTION SERVICES, LLC|179860|1704|2019-06-24
NMS Tier 1|VO|Vanguard Mid-Cap ETF|VIRTU AMERICAS LLC|168875|1701|2019-06-24
NMS Tier 1|VOE|Vanguard Mid-Cap Value ETF|CITADEL SECURITIES LLC|234330|1989|2019-06-24
NMS Tier 1|VOE|Vanguard Mid-Cap Value ETF|De Minimis Firms|211140|2073|2019-06-24
NMS Tier 1|VOE|Vanguard Mid-Cap Value ETF|G1 EXECUTION SERVICES, LLC|105332|1118|2019-06-24
NMS Tier 1|VONE|Vanguard Scottsdale Funds Vanguard Russell 1000 ETF|De Minimis Firms|419213|274|2019-06-24
NMS Tier 1|VONG|Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF|De Minimis Firms|178578|905|2019-06-24
NMS Tier 1|VONV|Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF|De Minimis Firms|408478|649|2019-06-24
NMS Tier 1|VOO|Vanguard S&P 500 ETF|CITADEL SECURITIES LLC|1785701|12094|2019-06-24
NMS Tier 1|VOO|Vanguard S&P 500 ETF|De Minimis Firms|846608|1869|2019-06-24
NMS Tier 1|VOO|Vanguard S&P 500 ETF|G1 EXECUTION SERVICES, LLC|697684|5740|2019-06-24
NMS Tier 1|VOO|Vanguard S&P 500 ETF|JANE STREET CAPITAL, LLC|188094|1351|2019-06-24
NMS Tier 1|VOO|Vanguard S&P 500 ETF|TWO SIGMA SECURITIES, LLC|162716|2904|2019-06-24
NMS Tier 1|VOO|Vanguard S&P 500 ETF|UBS SECURITIES, LLC|96930|1366|2019-06-24
NMS Tier 1|VOO|Vanguard S&P 500 ETF|VIRTU AMERICAS LLC|781630|6740|2019-06-24
NMS Tier 1|VOOG|Vanguard S&P 500 Growth ETF|De Minimis Firms|195565|2172|2019-06-24
NMS Tier 1|VOOV|Vanguard S&P 500 Value ETF|De Minimis Firms|70145|644|2019-06-24
NMS Tier 1|VOT|Vanguard Mid-Cap Growth ETF|CITADEL SECURITIES LLC|271607|1820|2019-06-24
NMS Tier 1|VOT|Vanguard Mid-Cap Growth ETF|De Minimis Firms|597039|2457|2019-06-24
NMS Tier 1|VOX|Vanguard Communication Services ETF|CITADEL SECURITIES LLC|391310|1031|2019-06-24
NMS Tier 1|VOX|Vanguard Communication Services ETF|De Minimis Firms|196785|1556|2019-06-24
NMS Tier 1|VOYA|VOYA FINANCIAL, INC.|CITADEL SECURITIES LLC|142428|1366|2019-06-24
NMS Tier 1|VOYA|VOYA FINANCIAL, INC.|De Minimis Firms|862429|896|2019-06-24
NMS Tier 1|VPL|Vanguard FTSE Pacific ETF|De Minimis Firms|2354804|1983|2019-06-24
NMS Tier 1|VPU|Vanguard Utilities ETF|CITADEL SECURITIES LLC|228840|1421|2019-06-24
NMS Tier 1|VPU|Vanguard Utilities ETF|De Minimis Firms|756348|2224|2019-06-24
NMS Tier 1|VRIG|Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF|De Minimis Firms|340548|698|2019-06-24
NMS Tier 1|VRP|Invesco Variable Rate Preferred ETF|De Minimis Firms|855229|1229|2019-06-24
NMS Tier 1|VRSK|Verisk Analytics, Inc. Common Stock|CITADEL SECURITIES LLC|304599|2976|2019-06-24
NMS Tier 1|VRSK|Verisk Analytics, Inc. Common Stock|De Minimis Firms|668726|3946|2019-06-24
NMS Tier 1|VRSN|VeriSign, Inc. Common Stock|CITADEL SECURITIES LLC|80694|1239|2019-06-24
NMS Tier 1|VRSN|VeriSign, Inc. Common Stock|De Minimis Firms|172231|863|2019-06-24
NMS Tier 1|VRSN|VeriSign, Inc. Common Stock|VIRTU AMERICAS LLC|81293|1130|2019-06-24
NMS Tier 1|VRTX|Vertex Pharmaceuticals Incorporated Common Stock|CITADEL SECURITIES LLC|149463|2054|2019-06-24
NMS Tier 1|VRTX|Vertex Pharmaceuticals Incorporated Common Stock|De Minimis Firms|770590|1756|2019-06-24
NMS Tier 1|VRTX|Vertex Pharmaceuticals Incorporated Common Stock|VIRTU AMERICAS LLC|107291|2153|2019-06-24
NMS Tier 1|VSM|Versum Materials, Inc.|De Minimis Firms|1914187|1280|2019-06-24
NMS Tier 1|VSS|Vanguard FTSE All-World EX-US Small-Cap Index Fund|CITADEL SECURITIES LLC|97055|1036|2019-06-24
NMS Tier 1|VSS|Vanguard FTSE All-World EX-US Small-Cap Index Fund|De Minimis Firms|252845|1805|2019-06-24
NMS Tier 1|VST|Vistra Energy Corp. Common Stock|CITADEL SECURITIES LLC|377655|2101|2019-06-24
NMS Tier 1|VST|Vistra Energy Corp. Common Stock|De Minimis Firms|2690695|1540|2019-06-24
NMS Tier 1|VT|Vanguard Total World Stock ETF|CITADEL SECURITIES LLC|413807|1915|2019-06-24
NMS Tier 1|VT|Vanguard Total World Stock ETF|De Minimis Firms|3580411|2471|2019-06-24
NMS Tier 1|VTEB|Vanguard Tax-Exempt Bond Index Fund|CITADEL SECURITIES LLC|451943|7891|2019-06-24
NMS Tier 1|VTEB|Vanguard Tax-Exempt Bond Index Fund|De Minimis Firms|819830|1592|2019-06-24
NMS Tier 1|VTEB|Vanguard Tax-Exempt Bond Index Fund|VIRTU AMERICAS LLC|237518|7129|2019-06-24
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|CITADEL SECURITIES LLC|4515376|21735|2019-06-24
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|De Minimis Firms|2444926|1570|2019-06-24
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|G1 EXECUTION SERVICES, LLC|973185|5647|2019-06-24
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|JANE STREET CAPITAL, LLC|399646|2316|2019-06-24
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|TWO SIGMA SECURITIES, LLC|341773|2111|2019-06-24
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|UBS SECURITIES, LLC|226657|1481|2019-06-24
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|VIRTU AMERICAS LLC|1170954|17291|2019-06-24
NMS Tier 1|VTIP|Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund|CITADEL SECURITIES LLC|353896|1567|2019-06-24
NMS Tier 1|VTIP|Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund|De Minimis Firms|262155|1330|2019-06-24
NMS Tier 1|VTIP|Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund|VIRTU AMERICAS LLC|238498|1128|2019-06-24
NMS Tier 1|VTR|Ventas, Inc.|CITADEL SECURITIES LLC|725897|5427|2019-06-24
NMS Tier 1|VTR|Ventas, Inc.|De Minimis Firms|3043164|2737|2019-06-24
NMS Tier 1|VTR|Ventas, Inc.|VIRTU AMERICAS LLC|273541|2016|2019-06-24
NMS Tier 1|VTV|Vanguard Value ETF|CITADEL SECURITIES LLC|1178223|4874|2019-06-24
NMS Tier 1|VTV|Vanguard Value ETF|De Minimis Firms|790485|1763|2019-06-24
NMS Tier 1|VTV|Vanguard Value ETF|G1 EXECUTION SERVICES, LLC|431908|2077|2019-06-24
NMS Tier 1|VTV|Vanguard Value ETF|TWO SIGMA SECURITIES, LLC|242254|1148|2019-06-24
NMS Tier 1|VTV|Vanguard Value ETF|VIRTU AMERICAS LLC|601652|3093|2019-06-24
NMS Tier 1|VTWG|Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF|De Minimis Firms|23249|255|2019-06-24
NMS Tier 1|VTWO|Vanguard Scottsdale Funds Vanguard Russell 2000 ETF|De Minimis Firms|120726|1197|2019-06-24
NMS Tier 1|VUG|Vanguard Growth ETF|CITADEL SECURITIES LLC|860267|5285|2019-06-24
NMS Tier 1|VUG|Vanguard Growth ETF|De Minimis Firms|949994|2385|2019-06-24
NMS Tier 1|VUG|Vanguard Growth ETF|G1 EXECUTION SERVICES, LLC|433301|2744|2019-06-24
NMS Tier 1|VUG|Vanguard Growth ETF|VIRTU AMERICAS LLC|397501|2599|2019-06-24
NMS Tier 1|VV|Vanguard Large-Cap ETF|CITADEL SECURITIES LLC|228030|1515|2019-06-24
NMS Tier 1|VV|Vanguard Large-Cap ETF|De Minimis Firms|338306|2068|2019-06-24
NMS Tier 1|VVV|Valvoline Inc.|De Minimis Firms|308473|1543|2019-06-24
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|CITADEL SECURITIES LLC|4513118|21687|2019-06-24
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|De Minimis Firms|3931302|2389|2019-06-24
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|G1 EXECUTION SERVICES, LLC|1045600|3408|2019-06-24
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|JANE STREET CAPITAL, LLC|1798670|3824|2019-06-24
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|TWO SIGMA SECURITIES, LLC|575594|2200|2019-06-24
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|VIRTU AMERICAS LLC|1955452|19887|2019-06-24
NMS Tier 1|VWOB|Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF|De Minimis Firms|361876|1879|2019-06-24
NMS Tier 1|VXF|Vanguard Extended Market ETF|CITADEL SECURITIES LLC|216645|1627|2019-06-24
NMS Tier 1|VXF|Vanguard Extended Market ETF|De Minimis Firms|776136|1528|2019-06-24
NMS Tier 1|VXF|Vanguard Extended Market ETF|VIRTU AMERICAS LLC|78975|1023|2019-06-24
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|CITADEL SECURITIES LLC|1047579|3152|2019-06-24
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|De Minimis Firms|538826|1480|2019-06-24
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|G1 EXECUTION SERVICES, LLC|430078|1608|2019-06-24
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|VIRTU AMERICAS LLC|545431|1636|2019-06-24
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|CITADEL SECURITIES LLC|670539|3672|2019-06-24
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|De Minimis Firms|1268963|2239|2019-06-24
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|G1 EXECUTION SERVICES, LLC|492218|2102|2019-06-24
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|VIRTU AMERICAS LLC|432844|2337|2019-06-24
NMS Tier 1|VYMI|Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF|De Minimis Firms|186571|1125|2019-06-24
NMS Tier 1|VZ|Verizon Communications|CITADEL SECURITIES LLC|3143038|17106|2019-06-24
NMS Tier 1|VZ|Verizon Communications|De Minimis Firms|5315917|3343|2019-06-24
NMS Tier 1|VZ|Verizon Communications|G1 EXECUTION SERVICES, LLC|1408484|5521|2019-06-24
NMS Tier 1|VZ|Verizon Communications|HRT EXECUTION SERVICES LLC|51107|1187|2019-06-24
NMS Tier 1|VZ|Verizon Communications|TWO SIGMA SECURITIES, LLC|594209|3922|2019-06-24
NMS Tier 1|VZ|Verizon Communications|UBS SECURITIES, LLC|556301|2508|2019-06-24
NMS Tier 1|VZ|Verizon Communications|VIRTU AMERICAS LLC|1659506|9343|2019-06-24
NMS Tier 1|W|Wayfair Inc.|CITADEL SECURITIES LLC|444632|2488|2019-06-24
NMS Tier 1|W|Wayfair Inc.|De Minimis Firms|623261|1878|2019-06-24
NMS Tier 1|W|Wayfair Inc.|VIRTU AMERICAS LLC|235218|1325|2019-06-24
NMS Tier 1|WAB|Wabtec Inc.|CITADEL SECURITIES LLC|255466|5144|2019-06-24
NMS Tier 1|WAB|Wabtec Inc.|De Minimis Firms|531112|2618|2019-06-24
NMS Tier 1|WAB|Wabtec Inc.|G1 EXECUTION SERVICES, LLC|52965|1959|2019-06-24
NMS Tier 1|WAB|Wabtec Inc.|VIRTU AMERICAS LLC|81167|2283|2019-06-24
NMS Tier 1|WAL|Western Alliance Bancorporation|CITADEL SECURITIES LLC|115906|1019|2019-06-24
NMS Tier 1|WAL|Western Alliance Bancorporation|De Minimis Firms|545411|1035|2019-06-24
NMS Tier 1|WAT|Waters Corp|CITADEL SECURITIES LLC|31339|1079|2019-06-24
NMS Tier 1|WAT|Waters Corp|De Minimis Firms|332464|1259|2019-06-24
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|CITADEL SECURITIES LLC|1488678|7128|2019-06-24
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|De Minimis Firms|2082371|1859|2019-06-24
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|369576|1716|2019-06-24
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|176650|1034|2019-06-24
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|VIRTU AMERICAS LLC|889683|4035|2019-06-24
NMS Tier 1|WBC|WABCO HOLDINGS INC.|De Minimis Firms|395643|1333|2019-06-24
NMS Tier 1|WBS|Webster Financial Corporation Waterbury|De Minimis Firms|287893|1579|2019-06-24
NMS Tier 1|WBT|Welbilt, Inc.|CITADEL SECURITIES LLC|305593|1291|2019-06-24
NMS Tier 1|WBT|Welbilt, Inc.|De Minimis Firms|2809215|612|2019-06-24
NMS Tier 1|WCC|Wesco International Inc.|De Minimis Firms|165925|853|2019-06-24
NMS Tier 1|WCG|Wellcare Health Plans, Inc.|CITADEL SECURITIES LLC|192496|2054|2019-06-24
NMS Tier 1|WCG|Wellcare Health Plans, Inc.|De Minimis Firms|1220621|1809|2019-06-24
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|CITADEL SECURITIES LLC|1155453|8154|2019-06-24
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|De Minimis Firms|830822|1523|2019-06-24
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|308679|2318|2019-06-24
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|142086|1397|2019-06-24
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|VIRTU AMERICAS LLC|599977|4185|2019-06-24
NMS Tier 1|WDC|Western Digital Corporation Common Stock|CITADEL SECURITIES LLC|1745158|7151|2019-06-24
NMS Tier 1|WDC|Western Digital Corporation Common Stock|De Minimis Firms|1383589|3282|2019-06-24
NMS Tier 1|WDC|Western Digital Corporation Common Stock|G1 EXECUTION SERVICES, LLC|869092|2085|2019-06-24
NMS Tier 1|WDC|Western Digital Corporation Common Stock|VIRTU AMERICAS LLC|752750|3306|2019-06-24
NMS Tier 1|WEC|WEC Energy Group, Inc.|CITADEL SECURITIES LLC|287349|3080|2019-06-24
NMS Tier 1|WEC|WEC Energy Group, Inc.|De Minimis Firms|475467|1832|2019-06-24
NMS Tier 1|WEC|WEC Energy Group, Inc.|VIRTU AMERICAS LLC|110524|1361|2019-06-24
NMS Tier 1|WELL|Welltower Inc.|CITADEL SECURITIES LLC|403224|4431|2019-06-24
NMS Tier 1|WELL|Welltower Inc.|De Minimis Firms|822954|1276|2019-06-24
NMS Tier 1|WELL|Welltower Inc.|G1 EXECUTION SERVICES, LLC|162816|1514|2019-06-24
NMS Tier 1|WELL|Welltower Inc.|VIRTU AMERICAS LLC|148721|1723|2019-06-24
NMS Tier 1|WEN|Wendy's Company (The) Common Stock|CITADEL SECURITIES LLC|470212|1426|2019-06-24
NMS Tier 1|WEN|Wendy's Company (The) Common Stock|De Minimis Firms|883402|2600|2019-06-24
NMS Tier 1|WEX|WEX Inc.|De Minimis Firms|174922|1753|2019-06-24
NMS Tier 1|WFC|Wells Fargo & Co.|CITADEL SECURITIES LLC|4206833|14636|2019-06-24
NMS Tier 1|WFC|Wells Fargo & Co.|De Minimis Firms|7036074|3168|2019-06-24
NMS Tier 1|WFC|Wells Fargo & Co.|G1 EXECUTION SERVICES, LLC|997934|2862|2019-06-24
NMS Tier 1|WFC|Wells Fargo & Co.|HRT EXECUTION SERVICES LLC|91876|1075|2019-06-24
NMS Tier 1|WFC|Wells Fargo & Co.|TWO SIGMA SECURITIES, LLC|533309|2552|2019-06-24
NMS Tier 1|WFC|Wells Fargo & Co.|VIRTU AMERICAS LLC|2683087|9557|2019-06-24
NMS Tier 1|WH|Wyndham Hotels & Resorts, Inc. Common Stock|De Minimis Firms|1067007|1690|2019-06-24
NMS Tier 1|WHR|Whirlpool Corp.|CITADEL SECURITIES LLC|107028|1359|2019-06-24
NMS Tier 1|WHR|Whirlpool Corp.|De Minimis Firms|223504|1740|2019-06-24
NMS Tier 1|WIP|SPDR FTSE International Government Inflation-Protected Bond ETF|De Minimis Firms|77523|427|2019-06-24
NMS Tier 1|WLK|Westlake Chemical Corporation|De Minimis Firms|399396|1900|2019-06-24
NMS Tier 1|WLL|Whiting Petroleum Corporation|CITADEL SECURITIES LLC|2617717|5316|2019-06-24
NMS Tier 1|WLL|Whiting Petroleum Corporation|De Minimis Firms|2794898|2645|2019-06-24
NMS Tier 1|WLL|Whiting Petroleum Corporation|VIRTU AMERICAS LLC|1327441|2069|2019-06-24
NMS Tier 1|WLTW|Willis Towers Watson Public Limited Company Ordinary Shares|De Minimis Firms|246697|1946|2019-06-24
NMS Tier 1|WLTW|Willis Towers Watson Public Limited Company Ordinary Shares|VIRTU AMERICAS LLC|31958|1051|2019-06-24
NMS Tier 1|WM|Waste Management, Inc.|CITADEL SECURITIES LLC|637222|6994|2019-06-24
NMS Tier 1|WM|Waste Management, Inc.|De Minimis Firms|789727|1604|2019-06-24
NMS Tier 1|WM|Waste Management, Inc.|G1 EXECUTION SERVICES, LLC|236679|1791|2019-06-24
NMS Tier 1|WM|Waste Management, Inc.|TWO SIGMA SECURITIES, LLC|107424|1796|2019-06-24
NMS Tier 1|WM|Waste Management, Inc.|VIRTU AMERICAS LLC|297881|3385|2019-06-24
NMS Tier 1|WMB|Williams Companies Inc.|CITADEL SECURITIES LLC|1065215|3765|2019-06-24
NMS Tier 1|WMB|Williams Companies Inc.|De Minimis Firms|3685218|3269|2019-06-24
NMS Tier 1|WMB|Williams Companies Inc.|VIRTU AMERICAS LLC|395289|1842|2019-06-24
NMS Tier 1|WMT|Walmart Inc.|CITADEL SECURITIES LLC|2028354|13967|2019-06-24
NMS Tier 1|WMT|Walmart Inc.|De Minimis Firms|3780739|2580|2019-06-24
NMS Tier 1|WMT|Walmart Inc.|G1 EXECUTION SERVICES, LLC|969193|5449|2019-06-24
NMS Tier 1|WMT|Walmart Inc.|TWO SIGMA SECURITIES, LLC|324564|3354|2019-06-24
NMS Tier 1|WMT|Walmart Inc.|UBS SECURITIES, LLC|376449|1487|2019-06-24
NMS Tier 1|WMT|Walmart Inc.|VIRTU AMERICAS LLC|1241669|8924|2019-06-24
NMS Tier 1|WOOD|iShares Global Timber & Forestry ETF|De Minimis Firms|46006|384|2019-06-24
NMS Tier 1|WP|Worldpay, Inc.|CITADEL SECURITIES LLC|130072|1437|2019-06-24
NMS Tier 1|WP|Worldpay, Inc.|De Minimis Firms|623432|1481|2019-06-24
NMS Tier 1|WPC|W.P. Carey Inc. (REIT)|CITADEL SECURITIES LLC|276484|2426|2019-06-24
NMS Tier 1|WPC|W.P. Carey Inc. (REIT)|De Minimis Firms|304233|1124|2019-06-24
NMS Tier 1|WPC|W.P. Carey Inc. (REIT)|VIRTU AMERICAS LLC|123862|1177|2019-06-24
NMS Tier 1|WPX|WPX Energy, Inc.|CITADEL SECURITIES LLC|1094414|2052|2019-06-24
NMS Tier 1|WPX|WPX Energy, Inc.|De Minimis Firms|2895086|1295|2019-06-24
NMS Tier 1|WPX|WPX Energy, Inc.|VIRTU AMERICAS LLC|465577|1079|2019-06-24
NMS Tier 1|WRB|W.R. Berkley Corporation|De Minimis Firms|390890|1830|2019-06-24
NMS Tier 1|WRI|Weingarten Realty Investors|CITADEL SECURITIES LLC|130293|1261|2019-06-24
NMS Tier 1|WRI|Weingarten Realty Investors|De Minimis Firms|346903|555|2019-06-24
NMS Tier 1|WRK|WestRock Company|CITADEL SECURITIES LLC|654523|4038|2019-06-24
NMS Tier 1|WRK|WestRock Company|De Minimis Firms|1408128|2194|2019-06-24
NMS Tier 1|WRK|WestRock Company|VIRTU AMERICAS LLC|341760|1587|2019-06-24
NMS Tier 1|WSM|Williams-Sonoma, Inc.|CITADEL SECURITIES LLC|359534|2301|2019-06-24
NMS Tier 1|WSM|Williams-Sonoma, Inc.|De Minimis Firms|1223809|2134|2019-06-24
NMS Tier 1|WSO|Watsco, Inc.|De Minimis Firms|167950|1936|2019-06-24
NMS Tier 1|WST|West Pharmaceutical Services, Inc.|De Minimis Firms|203972|1286|2019-06-24
NMS Tier 1|WTFC|Wintrust Financial Corporation Common Stock|De Minimis Firms|527162|1979|2019-06-24
NMS Tier 1|WTM|White Mountains Insurance Group Ltd.|De Minimis Firms|7506|546|2019-06-24
NMS Tier 1|WTR|Aqua America, Inc.|CITADEL SECURITIES LLC|174183|1523|2019-06-24
NMS Tier 1|WTR|Aqua America, Inc.|De Minimis Firms|1001175|1649|2019-06-24
NMS Tier 1|WU|The Western Union Company|CITADEL SECURITIES LLC|2351197|3921|2019-06-24
NMS Tier 1|WU|The Western Union Company|De Minimis Firms|3165127|2809|2019-06-24
NMS Tier 1|WU|The Western Union Company|VIRTU AMERICAS LLC|470549|1864|2019-06-24
NMS Tier 1|WY|Weyerhaeuser Company|CITADEL SECURITIES LLC|1952598|6654|2019-06-24
NMS Tier 1|WY|Weyerhaeuser Company|De Minimis Firms|3051167|3499|2019-06-24
NMS Tier 1|WY|Weyerhaeuser Company|G1 EXECUTION SERVICES, LLC|472113|1042|2019-06-24
NMS Tier 1|WY|Weyerhaeuser Company|VIRTU AMERICAS LLC|637979|2134|2019-06-24
NMS Tier 1|WYND|Wyndham Destinations, Inc. Common Stock|De Minimis Firms|881287|1795|2019-06-24
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|CITADEL SECURITIES LLC|707509|4284|2019-06-24
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|De Minimis Firms|1470524|1480|2019-06-24
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|G1 EXECUTION SERVICES, LLC|293869|1542|2019-06-24
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|VIRTU AMERICAS LLC|363153|1709|2019-06-24
