tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|VOO|Vanguard S&P 500 ETF|UBS SECURITIES, LLC|55293|1114|2019-07-01
NMS Tier 1|VOO|Vanguard S&P 500 ETF|VIRTU AMERICAS LLC|570548|5014|2019-07-01
NMS Tier 1|VOOG|Vanguard S&P 500 Growth ETF|De Minimis Firms|129405|1783|2019-07-01
NMS Tier 1|VOOV|Vanguard S&P 500 Value ETF|De Minimis Firms|54128|543|2019-07-01
NMS Tier 1|VOT|Vanguard Mid-Cap Growth ETF|CITADEL SECURITIES LLC|106235|1418|2019-07-01
NMS Tier 1|VOT|Vanguard Mid-Cap Growth ETF|De Minimis Firms|295955|1945|2019-07-01
NMS Tier 1|VOX|Vanguard Communication Services ETF|De Minimis Firms|742779|2116|2019-07-01
NMS Tier 1|VOYA|VOYA FINANCIAL, INC.|De Minimis Firms|303931|1822|2019-07-01
NMS Tier 1|VPL|Vanguard FTSE Pacific ETF|De Minimis Firms|293157|1715|2019-07-01
NMS Tier 1|VPU|Vanguard Utilities ETF|CITADEL SECURITIES LLC|134242|1229|2019-07-01
NMS Tier 1|VPU|Vanguard Utilities ETF|De Minimis Firms|341856|2004|2019-07-01
NMS Tier 1|VRIG|Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF|De Minimis Firms|252269|542|2019-07-01
NMS Tier 1|VRP|Invesco Variable Rate Preferred ETF|De Minimis Firms|559936|1138|2019-07-01
NMS Tier 1|VRSK|Verisk Analytics, Inc. Common Stock|CITADEL SECURITIES LLC|89942|1416|2019-07-01
NMS Tier 1|VRSK|Verisk Analytics, Inc. Common Stock|De Minimis Firms|719053|2097|2019-07-01
NMS Tier 1|VRSN|VeriSign, Inc. Common Stock|De Minimis Firms|431354|2267|2019-07-01
NMS Tier 1|VRTX|Vertex Pharmaceuticals Incorporated Common Stock|CITADEL SECURITIES LLC|174658|2106|2019-07-01
NMS Tier 1|VRTX|Vertex Pharmaceuticals Incorporated Common Stock|De Minimis Firms|701716|2531|2019-07-01
NMS Tier 1|VRTX|Vertex Pharmaceuticals Incorporated Common Stock|VIRTU AMERICAS LLC|74055|1612|2019-07-01
NMS Tier 1|VSM|Versum Materials, Inc.|De Minimis Firms|1059223|975|2019-07-01
NMS Tier 1|VSS|Vanguard FTSE All-World EX-US Small-Cap Index Fund|CITADEL SECURITIES LLC|123098|1010|2019-07-01
NMS Tier 1|VSS|Vanguard FTSE All-World EX-US Small-Cap Index Fund|De Minimis Firms|185895|1665|2019-07-01
NMS Tier 1|VST|Vistra Energy Corp. Common Stock|CITADEL SECURITIES LLC|287810|1645|2019-07-01
NMS Tier 1|VST|Vistra Energy Corp. Common Stock|De Minimis Firms|1163880|1801|2019-07-01
NMS Tier 1|VT|Vanguard Total World Stock ETF|CITADEL SECURITIES LLC|343186|1414|2019-07-01
NMS Tier 1|VT|Vanguard Total World Stock ETF|De Minimis Firms|1134726|1951|2019-07-01
NMS Tier 1|VTEB|Vanguard Tax-Exempt Bond Index Fund|CITADEL SECURITIES LLC|317357|4542|2019-07-01
NMS Tier 1|VTEB|Vanguard Tax-Exempt Bond Index Fund|De Minimis Firms|319770|695|2019-07-01
NMS Tier 1|VTEB|Vanguard Tax-Exempt Bond Index Fund|JANE STREET CAPITAL, LLC|171199|1248|2019-07-01
NMS Tier 1|VTEB|Vanguard Tax-Exempt Bond Index Fund|VIRTU AMERICAS LLC|283862|6007|2019-07-01
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|CITADEL SECURITIES LLC|1788933|11973|2019-07-01
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|De Minimis Firms|577041|1325|2019-07-01
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|G1 EXECUTION SERVICES, LLC|728572|4620|2019-07-01
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|JANE STREET CAPITAL, LLC|374350|2017|2019-07-01
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|TWO SIGMA SECURITIES, LLC|234926|1669|2019-07-01
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|UBS SECURITIES, LLC|176480|1235|2019-07-01
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|VIRTU AMERICAS LLC|955934|8267|2019-07-01
NMS Tier 1|VTIP|Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund|CITADEL SECURITIES LLC|284518|1514|2019-07-01
NMS Tier 1|VTIP|Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund|De Minimis Firms|408023|1268|2019-07-01
NMS Tier 1|VTIP|Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund|VIRTU AMERICAS LLC|374839|1049|2019-07-01
NMS Tier 1|VTR|Ventas, Inc.|CITADEL SECURITIES LLC|460748|3936|2019-07-01
NMS Tier 1|VTR|Ventas, Inc.|De Minimis Firms|1376390|1774|2019-07-01
NMS Tier 1|VTR|Ventas, Inc.|VIRTU AMERICAS LLC|144573|1263|2019-07-01
NMS Tier 1|VTV|Vanguard Value ETF|CITADEL SECURITIES LLC|1378854|5286|2019-07-01
NMS Tier 1|VTV|Vanguard Value ETF|De Minimis Firms|1363903|1677|2019-07-01
NMS Tier 1|VTV|Vanguard Value ETF|G1 EXECUTION SERVICES, LLC|392997|2003|2019-07-01
NMS Tier 1|VTV|Vanguard Value ETF|TWO SIGMA SECURITIES, LLC|216549|1087|2019-07-01
NMS Tier 1|VTV|Vanguard Value ETF|VIRTU AMERICAS LLC|465325|2767|2019-07-01
NMS Tier 1|VTWG|Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF|De Minimis Firms|24732|233|2019-07-01
NMS Tier 1|VTWO|Vanguard Scottsdale Funds Vanguard Russell 2000 ETF|De Minimis Firms|108005|930|2019-07-01
NMS Tier 1|VUG|Vanguard Growth ETF|CITADEL SECURITIES LLC|2541665|4533|2019-07-01
NMS Tier 1|VUG|Vanguard Growth ETF|De Minimis Firms|463946|2246|2019-07-01
NMS Tier 1|VUG|Vanguard Growth ETF|G1 EXECUTION SERVICES, LLC|352770|2396|2019-07-01
NMS Tier 1|VUG|Vanguard Growth ETF|VIRTU AMERICAS LLC|315844|2163|2019-07-01
NMS Tier 1|VV|Vanguard Large-Cap ETF|CITADEL SECURITIES LLC|159483|1044|2019-07-01
NMS Tier 1|VV|Vanguard Large-Cap ETF|De Minimis Firms|287718|1623|2019-07-01
NMS Tier 1|VVV|Valvoline Inc.|De Minimis Firms|676359|1837|2019-07-01
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|CITADEL SECURITIES LLC|2937760|27805|2019-07-01
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|De Minimis Firms|6008871|2272|2019-07-01
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|G1 EXECUTION SERVICES, LLC|1009583|3257|2019-07-01
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|JANE STREET CAPITAL, LLC|421107|1723|2019-07-01
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|TWO SIGMA SECURITIES, LLC|544951|1948|2019-07-01
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|VIRTU AMERICAS LLC|1458441|30950|2019-07-01
NMS Tier 1|VWOB|Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF|De Minimis Firms|317823|1840|2019-07-01
NMS Tier 1|VXF|Vanguard Extended Market ETF|CITADEL SECURITIES LLC|200549|1594|2019-07-01
NMS Tier 1|VXF|Vanguard Extended Market ETF|De Minimis Firms|375467|2334|2019-07-01
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|CITADEL SECURITIES LLC|796313|2724|2019-07-01
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|De Minimis Firms|746818|1524|2019-07-01
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|G1 EXECUTION SERVICES, LLC|422374|1645|2019-07-01
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|VIRTU AMERICAS LLC|457105|1530|2019-07-01
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|CITADEL SECURITIES LLC|1896305|3218|2019-07-01
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|De Minimis Firms|452531|2436|2019-07-01
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|G1 EXECUTION SERVICES, LLC|393073|1865|2019-07-01
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|VIRTU AMERICAS LLC|484052|2140|2019-07-01
NMS Tier 1|VYMI|Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF|De Minimis Firms|175273|1054|2019-07-01
NMS Tier 1|VZ|Verizon Communications|CITADEL SECURITIES LLC|2845218|14749|2019-07-01
NMS Tier 1|VZ|Verizon Communications|De Minimis Firms|5943829|3985|2019-07-01
NMS Tier 1|VZ|Verizon Communications|G1 EXECUTION SERVICES, LLC|1521986|5375|2019-07-01
NMS Tier 1|VZ|Verizon Communications|TWO SIGMA SECURITIES, LLC|593058|3835|2019-07-01
NMS Tier 1|VZ|Verizon Communications|UBS SECURITIES, LLC|364128|2227|2019-07-01
NMS Tier 1|VZ|Verizon Communications|VIRTU AMERICAS LLC|1711764|8421|2019-07-01
NMS Tier 1|W|Wayfair Inc.|CITADEL SECURITIES LLC|275492|1873|2019-07-01
NMS Tier 1|W|Wayfair Inc.|De Minimis Firms|1069058|2169|2019-07-01
NMS Tier 1|WAB|Wabtec Inc.|CITADEL SECURITIES LLC|214074|4667|2019-07-01
NMS Tier 1|WAB|Wabtec Inc.|De Minimis Firms|413585|1760|2019-07-01
NMS Tier 1|WAB|Wabtec Inc.|G1 EXECUTION SERVICES, LLC|48193|1926|2019-07-01
NMS Tier 1|WAB|Wabtec Inc.|TWO SIGMA SECURITIES, LLC|27819|1068|2019-07-01
NMS Tier 1|WAB|Wabtec Inc.|VIRTU AMERICAS LLC|69118|2132|2019-07-01
NMS Tier 1|WAL|Western Alliance Bancorporation|De Minimis Firms|316097|1431|2019-07-01
NMS Tier 1|WAT|Waters Corp|De Minimis Firms|192317|1723|2019-07-01
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|CITADEL SECURITIES LLC|857337|6027|2019-07-01
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|De Minimis Firms|996807|2599|2019-07-01
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|386542|1631|2019-07-01
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|VIRTU AMERICAS LLC|421576|3404|2019-07-01
NMS Tier 1|WBC|WABCO HOLDINGS INC.|De Minimis Firms|270356|830|2019-07-01
NMS Tier 1|WBS|Webster Financial Corporation Waterbury|De Minimis Firms|165291|1245|2019-07-01
NMS Tier 1|WBT|Welbilt, Inc.|De Minimis Firms|482038|1571|2019-07-01
NMS Tier 1|WCC|Wesco International Inc.|De Minimis Firms|511000|878|2019-07-01
NMS Tier 1|WCG|Wellcare Health Plans, Inc.|De Minimis Firms|449469|1888|2019-07-01
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|CITADEL SECURITIES LLC|681768|4866|2019-07-01
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|De Minimis Firms|898927|2131|2019-07-01
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|145298|1384|2019-07-01
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|VIRTU AMERICAS LLC|367799|2764|2019-07-01
NMS Tier 1|WDC|Western Digital Corporation Common Stock|CITADEL SECURITIES LLC|2268228|9050|2019-07-01
NMS Tier 1|WDC|Western Digital Corporation Common Stock|De Minimis Firms|1885734|2698|2019-07-01
NMS Tier 1|WDC|Western Digital Corporation Common Stock|G1 EXECUTION SERVICES, LLC|1014366|2457|2019-07-01
NMS Tier 1|WDC|Western Digital Corporation Common Stock|TWO SIGMA SECURITIES, LLC|312631|1078|2019-07-01
NMS Tier 1|WDC|Western Digital Corporation Common Stock|VIRTU AMERICAS LLC|1242416|4228|2019-07-01
NMS Tier 1|WEC|WEC Energy Group, Inc.|CITADEL SECURITIES LLC|179704|2303|2019-07-01
NMS Tier 1|WEC|WEC Energy Group, Inc.|De Minimis Firms|619616|1999|2019-07-01
NMS Tier 1|WEC|WEC Energy Group, Inc.|VIRTU AMERICAS LLC|96278|1271|2019-07-01
NMS Tier 1|WELL|Welltower Inc.|CITADEL SECURITIES LLC|268831|4023|2019-07-01
NMS Tier 1|WELL|Welltower Inc.|De Minimis Firms|325173|1683|2019-07-01
NMS Tier 1|WELL|Welltower Inc.|G1 EXECUTION SERVICES, LLC|127051|1338|2019-07-01
NMS Tier 1|WELL|Welltower Inc.|VIRTU AMERICAS LLC|103032|1288|2019-07-01
NMS Tier 1|WEN|Wendy's Company (The) Common Stock|ACS EXECUTION SERVICES, LLC|149236|1517|2019-07-01
NMS Tier 1|WEN|Wendy's Company (The) Common Stock|CITADEL SECURITIES LLC|768005|3347|2019-07-01
NMS Tier 1|WEN|Wendy's Company (The) Common Stock|De Minimis Firms|1429958|2339|2019-07-01
NMS Tier 1|WEX|WEX Inc.|De Minimis Firms|139723|1378|2019-07-01
NMS Tier 1|WFC|Wells Fargo & Co.|CITADEL SECURITIES LLC|4388865|14553|2019-07-01
NMS Tier 1|WFC|Wells Fargo & Co.|De Minimis Firms|6170332|3813|2019-07-01
NMS Tier 1|WFC|Wells Fargo & Co.|G1 EXECUTION SERVICES, LLC|1597484|3206|2019-07-01
NMS Tier 1|WFC|Wells Fargo & Co.|HRT EXECUTION SERVICES LLC|88580|1385|2019-07-01
NMS Tier 1|WFC|Wells Fargo & Co.|TWO SIGMA SECURITIES, LLC|569098|2599|2019-07-01
NMS Tier 1|WFC|Wells Fargo & Co.|VIRTU AMERICAS LLC|2846935|9945|2019-07-01
NMS Tier 1|WH|Wyndham Hotels & Resorts, Inc. Common Stock|De Minimis Firms|627558|1371|2019-07-01
NMS Tier 1|WHR|Whirlpool Corp.|CITADEL SECURITIES LLC|111909|1228|2019-07-01
NMS Tier 1|WHR|Whirlpool Corp.|De Minimis Firms|250804|1694|2019-07-01
NMS Tier 1|WIP|SPDR FTSE International Government Inflation-Protected Bond ETF|De Minimis Firms|93016|357|2019-07-01
NMS Tier 1|WLK|Westlake Chemical Corporation|De Minimis Firms|402321|1683|2019-07-01
NMS Tier 1|WLL|Whiting Petroleum Corporation|CITADEL SECURITIES LLC|2429226|5093|2019-07-01
NMS Tier 1|WLL|Whiting Petroleum Corporation|De Minimis Firms|2344458|2598|2019-07-01
NMS Tier 1|WLL|Whiting Petroleum Corporation|VIRTU AMERICAS LLC|1247668|2076|2019-07-01
NMS Tier 1|WLTW|Willis Towers Watson Public Limited Company Ordinary Shares|De Minimis Firms|262687|2498|2019-07-01
NMS Tier 1|WM|Waste Management, Inc.|CITADEL SECURITIES LLC|382133|5015|2019-07-01
NMS Tier 1|WM|Waste Management, Inc.|De Minimis Firms|765605|1042|2019-07-01
NMS Tier 1|WM|Waste Management, Inc.|G1 EXECUTION SERVICES, LLC|151129|1475|2019-07-01
NMS Tier 1|WM|Waste Management, Inc.|TWO SIGMA SECURITIES, LLC|68282|1480|2019-07-01
NMS Tier 1|WM|Waste Management, Inc.|VIRTU AMERICAS LLC|196565|2953|2019-07-01
NMS Tier 1|WMB|Williams Companies Inc.|CITADEL SECURITIES LLC|1144445|5027|2019-07-01
NMS Tier 1|WMB|Williams Companies Inc.|De Minimis Firms|2775782|3065|2019-07-01
NMS Tier 1|WMB|Williams Companies Inc.|VIRTU AMERICAS LLC|432048|1766|2019-07-01
NMS Tier 1|WMT|Walmart Inc.|CITADEL SECURITIES LLC|1877384|12659|2019-07-01
NMS Tier 1|WMT|Walmart Inc.|De Minimis Firms|2626985|2692|2019-07-01
NMS Tier 1|WMT|Walmart Inc.|G1 EXECUTION SERVICES, LLC|896055|5484|2019-07-01
NMS Tier 1|WMT|Walmart Inc.|TWO SIGMA SECURITIES, LLC|369259|3668|2019-07-01
NMS Tier 1|WMT|Walmart Inc.|UBS SECURITIES, LLC|278058|1435|2019-07-01
NMS Tier 1|WMT|Walmart Inc.|VIRTU AMERICAS LLC|1123791|9167|2019-07-01
NMS Tier 1|WOOD|iShares Global Timber & Forestry ETF|De Minimis Firms|31910|348|2019-07-01
NMS Tier 1|WP|Worldpay, Inc.|CITADEL SECURITIES LLC|117143|1154|2019-07-01
NMS Tier 1|WP|Worldpay, Inc.|De Minimis Firms|638433|1152|2019-07-01
NMS Tier 1|WPC|W.P. Carey Inc. (REIT)|CITADEL SECURITIES LLC|125924|1479|2019-07-01
NMS Tier 1|WPC|W.P. Carey Inc. (REIT)|De Minimis Firms|299736|1751|2019-07-01
NMS Tier 1|WPX|WPX Energy, Inc.|CITADEL SECURITIES LLC|1472270|2422|2019-07-01
NMS Tier 1|WPX|WPX Energy, Inc.|De Minimis Firms|2568873|2085|2019-07-01
NMS Tier 1|WPX|WPX Energy, Inc.|VIRTU AMERICAS LLC|483514|1055|2019-07-01
NMS Tier 1|WRB|W.R. Berkley Corporation|De Minimis Firms|312288|1698|2019-07-01
NMS Tier 1|WRI|Weingarten Realty Investors|De Minimis Firms|465470|1555|2019-07-01
NMS Tier 1|WRK|WestRock Company|CITADEL SECURITIES LLC|475946|3223|2019-07-01
NMS Tier 1|WRK|WestRock Company|De Minimis Firms|511240|1552|2019-07-01
NMS Tier 1|WRK|WestRock Company|VIRTU AMERICAS LLC|254965|1012|2019-07-01
NMS Tier 1|WSM|Williams-Sonoma, Inc.|CITADEL SECURITIES LLC|278705|2189|2019-07-01
NMS Tier 1|WSM|Williams-Sonoma, Inc.|De Minimis Firms|623250|1954|2019-07-01
NMS Tier 1|WSO|Watsco, Inc.|De Minimis Firms|94804|1651|2019-07-01
NMS Tier 1|WST|West Pharmaceutical Services, Inc.|De Minimis Firms|122434|1163|2019-07-01
NMS Tier 1|WTFC|Wintrust Financial Corporation Common Stock|De Minimis Firms|347684|1045|2019-07-01
NMS Tier 1|WTM|White Mountains Insurance Group Ltd.|De Minimis Firms|7667|495|2019-07-01
NMS Tier 1|WTR|Aqua America, Inc.|CITADEL SECURITIES LLC|172285|1487|2019-07-01
NMS Tier 1|WTR|Aqua America, Inc.|De Minimis Firms|636333|1450|2019-07-01
NMS Tier 1|WU|The Western Union Company|CITADEL SECURITIES LLC|657552|2292|2019-07-01
NMS Tier 1|WU|The Western Union Company|De Minimis Firms|705328|1818|2019-07-01
NMS Tier 1|WU|The Western Union Company|GOLDMAN SACHS & CO. LLC|344227|1141|2019-07-01
NMS Tier 1|WY|Weyerhaeuser Company|CITADEL SECURITIES LLC|1262707|4829|2019-07-01
NMS Tier 1|WY|Weyerhaeuser Company|De Minimis Firms|1927198|2707|2019-07-01
NMS Tier 1|WY|Weyerhaeuser Company|HRT EXECUTION SERVICES LLC|70379|1060|2019-07-01
NMS Tier 1|WY|Weyerhaeuser Company|VIRTU AMERICAS LLC|681922|1776|2019-07-01
NMS Tier 1|WYND|Wyndham Destinations, Inc. Common Stock|De Minimis Firms|526634|1356|2019-07-01
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|CITADEL SECURITIES LLC|500241|2925|2019-07-01
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|De Minimis Firms|675758|1316|2019-07-01
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|G1 EXECUTION SERVICES, LLC|252634|1218|2019-07-01
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|VIRTU AMERICAS LLC|244126|1234|2019-07-01
NMS Tier 1|X|United States Steel Corporation|CITADEL SECURITIES LLC|7752245|9272|2019-07-01
NMS Tier 1|X|United States Steel Corporation|De Minimis Firms|2527888|3208|2019-07-01
NMS Tier 1|X|United States Steel Corporation|G1 EXECUTION SERVICES, LLC|2300329|1667|2019-07-01
NMS Tier 1|X|United States Steel Corporation|VIRTU AMERICAS LLC|3260801|3989|2019-07-01
NMS Tier 1|XAR|SPDR S&P Aerospace & Defense ETF|CITADEL SECURITIES LLC|161150|1365|2019-07-01
NMS Tier 1|XAR|SPDR S&P Aerospace & Defense ETF|De Minimis Firms|244190|1723|2019-07-01
NMS Tier 1|XBI|SPDR S&P Biotech ETF|CITADEL SECURITIES LLC|527382|2694|2019-07-01
NMS Tier 1|XBI|SPDR S&P Biotech ETF|De Minimis Firms|1610468|2187|2019-07-01
NMS Tier 1|XBI|SPDR S&P Biotech ETF|VIRTU AMERICAS LLC|263434|1211|2019-07-01
NMS Tier 1|XEC|CIMAREX ENERGY CO|CITADEL SECURITIES LLC|232390|1971|2019-07-01
NMS Tier 1|XEC|CIMAREX ENERGY CO|De Minimis Firms|456860|2388|2019-07-01
NMS Tier 1|XEL|Xcel Energy Inc. Common Stock|CITADEL SECURITIES LLC|330689|2155|2019-07-01
NMS Tier 1|XEL|Xcel Energy Inc. Common Stock|De Minimis Firms|1448470|1980|2019-07-01
NMS Tier 1|XEL|Xcel Energy Inc. Common Stock|VIRTU AMERICAS LLC|106696|1250|2019-07-01
NMS Tier 1|XES|SPDR S&P Oil & Gas  Equipment & Services ETF|De Minimis Firms|499647|697|2019-07-01
NMS Tier 1|XHB|SPDR S&P Homebuilders ETF|CITADEL SECURITIES LLC|295087|1057|2019-07-01
NMS Tier 1|XHB|SPDR S&P Homebuilders ETF|De Minimis Firms|919870|922|2019-07-01
NMS Tier 1|XHE|SPDR S&P Health Care Equipment ETF|De Minimis Firms|107891|752|2019-07-01
NMS Tier 1|XLB|Materials Select Sector SPDR Fund|CITADEL SECURITIES LLC|1187038|2891|2019-07-01
NMS Tier 1|XLB|Materials Select Sector SPDR Fund|De Minimis Firms|8764382|3253|2019-07-01
NMS Tier 1|XLB|Materials Select Sector SPDR Fund|VIRTU AMERICAS LLC|464148|1341|2019-07-01
NMS Tier 1|XLC|The Communication Services Select Sector SPDR Fund|CITADEL SECURITIES LLC|751195|2894|2019-07-01
NMS Tier 1|XLC|The Communication Services Select Sector SPDR Fund|De Minimis Firms|2924718|1817|2019-07-01
NMS Tier 1|XLC|The Communication Services Select Sector SPDR Fund|VIRTU AMERICAS LLC|454345|1195|2019-07-01
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|CITADEL SECURITIES LLC|1568851|8279|2019-07-01
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|De Minimis Firms|5269180|1425|2019-07-01
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|395983|1739|2019-07-01
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|JANE STREET CAPITAL, LLC|265336|1658|2019-07-01
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|TWO SIGMA SECURITIES, LLC|208926|1013|2019-07-01
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|VIRTU AMERICAS LLC|802670|4816|2019-07-01
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|CITADEL SECURITIES LLC|4105840|5330|2019-07-01
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|De Minimis Firms|5836023|2467|2019-07-01
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|1040150|2221|2019-07-01
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|TWO SIGMA SECURITIES, LLC|604512|1488|2019-07-01
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|VIRTU AMERICAS LLC|2913476|3491|2019-07-01
NMS Tier 1|XLG|Invesco S&P 500 Top 50 ETF|De Minimis Firms|31736|554|2019-07-01
NMS Tier 1|XLI|Industrial Select Sector SPDR Fund|CITADEL SECURITIES LLC|1904761|4174|2019-07-01
NMS Tier 1|XLI|Industrial Select Sector SPDR Fund|De Minimis Firms|1135083|1914|2019-07-01
NMS Tier 1|XLI|Industrial Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|230031|1273|2019-07-01
NMS Tier 1|XLI|Industrial Select Sector SPDR Fund|JANE STREET CAPITAL, LLC|257018|1139|2019-07-01
NMS Tier 1|XLI|Industrial Select Sector SPDR Fund|VIRTU AMERICAS LLC|533942|1752|2019-07-01
NMS Tier 1|XLK|Technology Select Sector SPDR Fund|CITADEL SECURITIES LLC|1507335|5771|2019-07-01
NMS Tier 1|XLK|Technology Select Sector SPDR Fund|De Minimis Firms|1364035|3250|2019-07-01
NMS Tier 1|XLK|Technology Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|637944|1874|2019-07-01
NMS Tier 1|XLK|Technology Select Sector SPDR Fund|JANE STREET CAPITAL, LLC|365341|1466|2019-07-01
NMS Tier 1|XLK|Technology Select Sector SPDR Fund|VIRTU AMERICAS LLC|702381|2322|2019-07-01
NMS Tier 1|XLNX|Xilinx, Inc. Common Stock|CITADEL SECURITIES LLC|898777|7459|2019-07-01
NMS Tier 1|XLNX|Xilinx, Inc. Common Stock|De Minimis Firms|1473747|1644|2019-07-01
NMS Tier 1|XLNX|Xilinx, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|324973|2152|2019-07-01
NMS Tier 1|XLNX|Xilinx, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|120816|1034|2019-07-01
NMS Tier 1|XLNX|Xilinx, Inc. Common Stock|VIRTU AMERICAS LLC|425325|4152|2019-07-01
NMS Tier 1|XLP|Consumers Staples Select Sector SPDR Fund|CITADEL SECURITIES LLC|1542577|4321|2019-07-01
NMS Tier 1|XLP|Consumers Staples Select Sector SPDR Fund|De Minimis Firms|12346316|2044|2019-07-01
NMS Tier 1|XLP|Consumers Staples Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|529186|1498|2019-07-01
NMS Tier 1|XLP|Consumers Staples Select Sector SPDR Fund|JANE STREET CAPITAL, LLC|414685|1085|2019-07-01
NMS Tier 1|XLP|Consumers Staples Select Sector SPDR Fund|VIRTU AMERICAS LLC|708849|2244|2019-07-01
NMS Tier 1|XLRE|Real Estate Select Sector SPDR Fund|CITADEL SECURITIES LLC|1048475|2069|2019-07-01
NMS Tier 1|XLRE|Real Estate Select Sector SPDR Fund|De Minimis Firms|748729|2460|2019-07-01
NMS Tier 1|XLU|Utilities Select Sector SPDR Fund|CITADEL SECURITIES LLC|2588171|6461|2019-07-01
NMS Tier 1|XLU|Utilities Select Sector SPDR Fund|De Minimis Firms|5421780|1107|2019-07-01
NMS Tier 1|XLU|Utilities Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|426814|1494|2019-07-01
NMS Tier 1|XLU|Utilities Select Sector SPDR Fund|HRT EXECUTION SERVICES LLC|82659|1102|2019-07-01
NMS Tier 1|XLU|Utilities Select Sector SPDR Fund|JANE STREET CAPITAL, LLC|217044|1445|2019-07-01
NMS Tier 1|XLU|Utilities Select Sector SPDR Fund|TWO SIGMA SECURITIES, LLC|223060|1011|2019-07-01
NMS Tier 1|XLU|Utilities Select Sector SPDR Fund|VIRTU AMERICAS LLC|1524683|3941|2019-07-01
NMS Tier 1|XLV|Health Care Select Sector SPDR Fund|CITADEL SECURITIES LLC|1877765|6464|2019-07-01
NMS Tier 1|XLV|Health Care Select Sector SPDR Fund|De Minimis Firms|2153416|3027|2019-07-01
NMS Tier 1|XLV|Health Care Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|290181|1542|2019-07-01
NMS Tier 1|XLV|Health Care Select Sector SPDR Fund|JANE STREET CAPITAL, LLC|301021|1521|2019-07-01
NMS Tier 1|XLV|Health Care Select Sector SPDR Fund|VIRTU AMERICAS LLC|515746|2411|2019-07-01
