tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|VTV|Vanguard Value ETF|JANE STREET CAPITAL, LLC|173237|1017|2019-06-03
NMS Tier 1|VTV|Vanguard Value ETF|TWO SIGMA SECURITIES, LLC|202921|1278|2019-06-03
NMS Tier 1|VTV|Vanguard Value ETF|VIRTU AMERICAS LLC|524349|3207|2019-06-03
NMS Tier 1|VTWG|Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF|De Minimis Firms|17695|266|2019-06-03
NMS Tier 1|VTWO|Vanguard Scottsdale Funds Vanguard Russell 2000 ETF|De Minimis Firms|139715|1029|2019-06-03
NMS Tier 1|VUG|Vanguard Growth ETF|CITADEL SECURITIES LLC|851178|5626|2019-06-03
NMS Tier 1|VUG|Vanguard Growth ETF|De Minimis Firms|243031|1452|2019-06-03
NMS Tier 1|VUG|Vanguard Growth ETF|G1 EXECUTION SERVICES, LLC|395335|3033|2019-06-03
NMS Tier 1|VUG|Vanguard Growth ETF|TWO SIGMA SECURITIES, LLC|146601|1047|2019-06-03
NMS Tier 1|VUG|Vanguard Growth ETF|VIRTU AMERICAS LLC|376888|2655|2019-06-03
NMS Tier 1|VV|Vanguard Large-Cap ETF|CITADEL SECURITIES LLC|241052|1278|2019-06-03
NMS Tier 1|VV|Vanguard Large-Cap ETF|De Minimis Firms|313625|1945|2019-06-03
NMS Tier 1|VVV|Valvoline Inc.|De Minimis Firms|591262|1279|2019-06-03
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|CITADEL SECURITIES LLC|6980199|37745|2019-06-03
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|De Minimis Firms|2422385|2509|2019-06-03
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|G1 EXECUTION SERVICES, LLC|1780035|4778|2019-06-03
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|JANE STREET CAPITAL, LLC|1057022|2467|2019-06-03
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|TWO SIGMA SECURITIES, LLC|993898|2721|2019-06-03
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|VIRTU AMERICAS LLC|3824148|32857|2019-06-03
NMS Tier 1|VWOB|Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF|De Minimis Firms|234356|1852|2019-06-03
NMS Tier 1|VXF|Vanguard Extended Market ETF|CITADEL SECURITIES LLC|205842|1962|2019-06-03
NMS Tier 1|VXF|Vanguard Extended Market ETF|De Minimis Firms|263805|2012|2019-06-03
NMS Tier 1|VXF|Vanguard Extended Market ETF|VIRTU AMERICAS LLC|88335|1078|2019-06-03
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|CITADEL SECURITIES LLC|844589|3103|2019-06-03
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|De Minimis Firms|484292|1457|2019-06-03
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|G1 EXECUTION SERVICES, LLC|426820|1868|2019-06-03
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|VIRTU AMERICAS LLC|503095|1741|2019-06-03
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|CITADEL SECURITIES LLC|807550|4515|2019-06-03
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|De Minimis Firms|275753|1824|2019-06-03
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|G1 EXECUTION SERVICES, LLC|465043|2524|2019-06-03
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|TWO SIGMA SECURITIES, LLC|131442|1082|2019-06-03
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|VIRTU AMERICAS LLC|445307|2662|2019-06-03
NMS Tier 1|VYMI|Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF|De Minimis Firms|277495|1364|2019-06-03
NMS Tier 1|VZ|Verizon Communications|CITADEL SECURITIES LLC|2974947|15126|2019-06-03
NMS Tier 1|VZ|Verizon Communications|De Minimis Firms|3789394|1995|2019-06-03
NMS Tier 1|VZ|Verizon Communications|G1 EXECUTION SERVICES, LLC|1469548|5825|2019-06-03
NMS Tier 1|VZ|Verizon Communications|GOLDMAN SACHS & CO. LLC|1094337|1008|2019-06-03
NMS Tier 1|VZ|Verizon Communications|HRT EXECUTION SERVICES LLC|49298|1091|2019-06-03
NMS Tier 1|VZ|Verizon Communications|TWO SIGMA SECURITIES, LLC|557331|3437|2019-06-03
NMS Tier 1|VZ|Verizon Communications|UBS SECURITIES, LLC|1215771|2210|2019-06-03
NMS Tier 1|VZ|Verizon Communications|VIRTU AMERICAS LLC|1647231|8990|2019-06-03
NMS Tier 1|VZ|Verizon Communications|WOLVERINE SECURITIES, LLC|50492|1061|2019-06-03
NMS Tier 1|W|Wayfair Inc.|CITADEL SECURITIES LLC|348975|2322|2019-06-03
NMS Tier 1|W|Wayfair Inc.|De Minimis Firms|1266407|2028|2019-06-03
NMS Tier 1|W|Wayfair Inc.|VIRTU AMERICAS LLC|133876|1211|2019-06-03
NMS Tier 1|WAB|Wabtec Inc.|CITADEL SECURITIES LLC|459942|6520|2019-06-03
NMS Tier 1|WAB|Wabtec Inc.|De Minimis Firms|567337|1954|2019-06-03
NMS Tier 1|WAB|Wabtec Inc.|G1 EXECUTION SERVICES, LLC|92381|2383|2019-06-03
NMS Tier 1|WAB|Wabtec Inc.|TWO SIGMA SECURITIES, LLC|69898|1356|2019-06-03
NMS Tier 1|WAB|Wabtec Inc.|VIRTU AMERICAS LLC|201425|3022|2019-06-03
NMS Tier 1|WAL|Western Alliance Bancorporation|De Minimis Firms|422820|1787|2019-06-03
NMS Tier 1|WAT|Waters Corp|CITADEL SECURITIES LLC|42681|1057|2019-06-03
NMS Tier 1|WAT|Waters Corp|De Minimis Firms|166492|768|2019-06-03
NMS Tier 1|WAT|Waters Corp|VIRTU AMERICAS LLC|20367|1019|2019-06-03
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|CITADEL SECURITIES LLC|1273677|7831|2019-06-03
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|De Minimis Firms|1861150|2133|2019-06-03
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|687458|2226|2019-06-03
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|195859|1239|2019-06-03
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|VIRTU AMERICAS LLC|704481|4578|2019-06-03
NMS Tier 1|WBC|WABCO HOLDINGS INC.|De Minimis Firms|972181|1817|2019-06-03
NMS Tier 1|WBS|Webster Financial Corporation Waterbury|De Minimis Firms|156926|1690|2019-06-03
NMS Tier 1|WBT|Welbilt, Inc.|De Minimis Firms|521078|1419|2019-06-03
NMS Tier 1|WCC|Wesco International Inc.|De Minimis Firms|839481|740|2019-06-03
NMS Tier 1|WCG|Wellcare Health Plans, Inc.|CITADEL SECURITIES LLC|140592|1590|2019-06-03
NMS Tier 1|WCG|Wellcare Health Plans, Inc.|De Minimis Firms|479170|2065|2019-06-03
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|CITADEL SECURITIES LLC|775927|5350|2019-06-03
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|De Minimis Firms|1185218|2341|2019-06-03
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|239128|1741|2019-06-03
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|VIRTU AMERICAS LLC|272030|2644|2019-06-03
NMS Tier 1|WDC|Western Digital Corporation Common Stock|CITADEL SECURITIES LLC|1497562|6213|2019-06-03
NMS Tier 1|WDC|Western Digital Corporation Common Stock|De Minimis Firms|1470120|3170|2019-06-03
NMS Tier 1|WDC|Western Digital Corporation Common Stock|G1 EXECUTION SERVICES, LLC|639638|1661|2019-06-03
NMS Tier 1|WDC|Western Digital Corporation Common Stock|VIRTU AMERICAS LLC|783283|2778|2019-06-03
NMS Tier 1|WEC|WEC Energy Group, Inc.|CITADEL SECURITIES LLC|339829|3182|2019-06-03
NMS Tier 1|WEC|WEC Energy Group, Inc.|De Minimis Firms|685853|2270|2019-06-03
NMS Tier 1|WEC|WEC Energy Group, Inc.|VIRTU AMERICAS LLC|144264|1267|2019-06-03
NMS Tier 1|WELL|Welltower Inc.|CITADEL SECURITIES LLC|297242|3024|2019-06-03
NMS Tier 1|WELL|Welltower Inc.|De Minimis Firms|353435|1473|2019-06-03
NMS Tier 1|WELL|Welltower Inc.|G1 EXECUTION SERVICES, LLC|153147|1458|2019-06-03
NMS Tier 1|WELL|Welltower Inc.|VIRTU AMERICAS LLC|115003|1320|2019-06-03
NMS Tier 1|WEN|Wendy's Company (The) Common Stock|CITADEL SECURITIES LLC|573568|1409|2019-06-03
NMS Tier 1|WEN|Wendy's Company (The) Common Stock|De Minimis Firms|2037509|1929|2019-06-03
NMS Tier 1|WEX|WEX Inc.|De Minimis Firms|125157|1550|2019-06-03
NMS Tier 1|WFC|Wells Fargo & Co.|ACS EXECUTION SERVICES, LLC|126205|1177|2019-06-03
NMS Tier 1|WFC|Wells Fargo & Co.|CITADEL SECURITIES LLC|5324007|16814|2019-06-03
NMS Tier 1|WFC|Wells Fargo & Co.|De Minimis Firms|3399741|3565|2019-06-03
NMS Tier 1|WFC|Wells Fargo & Co.|G1 EXECUTION SERVICES, LLC|1917554|3850|2019-06-03
NMS Tier 1|WFC|Wells Fargo & Co.|GOLDMAN SACHS & CO. LLC|2918894|1278|2019-06-03
NMS Tier 1|WFC|Wells Fargo & Co.|HRT EXECUTION SERVICES LLC|98785|1512|2019-06-03
NMS Tier 1|WFC|Wells Fargo & Co.|TWO SIGMA SECURITIES, LLC|730273|2964|2019-06-03
NMS Tier 1|WFC|Wells Fargo & Co.|VIRTU AMERICAS LLC|3073559|10105|2019-06-03
NMS Tier 1|WH|Wyndham Hotels & Resorts, Inc. Common Stock|De Minimis Firms|710749|1578|2019-06-03
NMS Tier 1|WHR|Whirlpool Corp.|CITADEL SECURITIES LLC|128085|1468|2019-06-03
NMS Tier 1|WHR|Whirlpool Corp.|De Minimis Firms|322640|2119|2019-06-03
NMS Tier 1|WIP|SPDR FTSE International Government Inflation-Protected Bond ETF|De Minimis Firms|45655|383|2019-06-03
NMS Tier 1|WLK|Westlake Chemical Corporation|De Minimis Firms|471542|1931|2019-06-03
NMS Tier 1|WLL|Whiting Petroleum Corporation|CITADEL SECURITIES LLC|1597416|4330|2019-06-03
NMS Tier 1|WLL|Whiting Petroleum Corporation|De Minimis Firms|1689219|1709|2019-06-03
NMS Tier 1|WLL|Whiting Petroleum Corporation|VIRTU AMERICAS LLC|782783|1494|2019-06-03
NMS Tier 1|WLTW|Willis Towers Watson Public Limited Company Ordinary Shares|CITADEL SECURITIES LLC|59629|1024|2019-06-03
NMS Tier 1|WLTW|Willis Towers Watson Public Limited Company Ordinary Shares|De Minimis Firms|332311|1689|2019-06-03
NMS Tier 1|WM|Waste Management, Inc.|CITADEL SECURITIES LLC|289371|4616|2019-06-03
NMS Tier 1|WM|Waste Management, Inc.|De Minimis Firms|786467|1159|2019-06-03
NMS Tier 1|WM|Waste Management, Inc.|G1 EXECUTION SERVICES, LLC|108876|1399|2019-06-03
NMS Tier 1|WM|Waste Management, Inc.|TWO SIGMA SECURITIES, LLC|72821|1215|2019-06-03
NMS Tier 1|WM|Waste Management, Inc.|VIRTU AMERICAS LLC|170765|2368|2019-06-03
NMS Tier 1|WMB|Williams Companies Inc.|CITADEL SECURITIES LLC|850894|4327|2019-06-03
NMS Tier 1|WMB|Williams Companies Inc.|De Minimis Firms|2320901|2960|2019-06-03
NMS Tier 1|WMB|Williams Companies Inc.|VIRTU AMERICAS LLC|379856|1588|2019-06-03
NMS Tier 1|WMT|Walmart Inc.|CITADEL SECURITIES LLC|3428279|18685|2019-06-03
NMS Tier 1|WMT|Walmart Inc.|De Minimis Firms|3485404|3892|2019-06-03
NMS Tier 1|WMT|Walmart Inc.|G1 EXECUTION SERVICES, LLC|1432599|6383|2019-06-03
NMS Tier 1|WMT|Walmart Inc.|TWO SIGMA SECURITIES, LLC|532829|4605|2019-06-03
NMS Tier 1|WMT|Walmart Inc.|UBS SECURITIES, LLC|329819|1417|2019-06-03
NMS Tier 1|WMT|Walmart Inc.|VIRTU AMERICAS LLC|2173728|11458|2019-06-03
NMS Tier 1|WOOD|iShares Global Timber & Forestry ETF|De Minimis Firms|28594|350|2019-06-03
NMS Tier 1|WP|Worldpay, Inc.|CITADEL SECURITIES LLC|162527|1406|2019-06-03
NMS Tier 1|WP|Worldpay, Inc.|De Minimis Firms|1580275|1381|2019-06-03
NMS Tier 1|WPC|W.P. Carey Inc. (REIT)|CITADEL SECURITIES LLC|198664|1739|2019-06-03
NMS Tier 1|WPC|W.P. Carey Inc. (REIT)|De Minimis Firms|392497|1825|2019-06-03
NMS Tier 1|WPX|WPX Energy, Inc.|CITADEL SECURITIES LLC|861032|1750|2019-06-03
NMS Tier 1|WPX|WPX Energy, Inc.|De Minimis Firms|2940107|1812|2019-06-03
NMS Tier 1|WPX|WPX Energy, Inc.|VIRTU AMERICAS LLC|457939|1185|2019-06-03
NMS Tier 1|WRB|W.R. Berkley Corporation|De Minimis Firms|535404|2046|2019-06-03
NMS Tier 1|WRI|Weingarten Realty Investors|De Minimis Firms|995642|1021|2019-06-03
NMS Tier 1|WRK|WestRock Company|CITADEL SECURITIES LLC|372902|2540|2019-06-03
NMS Tier 1|WRK|WestRock Company|De Minimis Firms|866479|1478|2019-06-03
NMS Tier 1|WRK|WestRock Company|VIRTU AMERICAS LLC|253524|1279|2019-06-03
NMS Tier 1|WSM|Williams-Sonoma, Inc.|CITADEL SECURITIES LLC|258842|1804|2019-06-03
NMS Tier 1|WSM|Williams-Sonoma, Inc.|De Minimis Firms|646999|1675|2019-06-03
NMS Tier 1|WSO|Watsco, Inc.|De Minimis Firms|123571|1796|2019-06-03
NMS Tier 1|WST|West Pharmaceutical Services, Inc.|De Minimis Firms|149302|1350|2019-06-03
NMS Tier 1|WTFC|Wintrust Financial Corporation Common Stock|De Minimis Firms|318474|1270|2019-06-03
NMS Tier 1|WTM|White Mountains Insurance Group Ltd.|De Minimis Firms|11094|557|2019-06-03
NMS Tier 1|WTR|Aqua America, Inc.|CITADEL SECURITIES LLC|191682|1421|2019-06-03
NMS Tier 1|WTR|Aqua America, Inc.|De Minimis Firms|1000789|1733|2019-06-03
NMS Tier 1|WU|The Western Union Company|CITADEL SECURITIES LLC|467430|1600|2019-06-03
NMS Tier 1|WU|The Western Union Company|De Minimis Firms|1831978|2034|2019-06-03
NMS Tier 1|WY|Weyerhaeuser Company|CITADEL SECURITIES LLC|1128344|4363|2019-06-03
NMS Tier 1|WY|Weyerhaeuser Company|De Minimis Firms|2089879|4021|2019-06-03
NMS Tier 1|WY|Weyerhaeuser Company|VIRTU AMERICAS LLC|527606|1838|2019-06-03
NMS Tier 1|WYND|Wyndham Destinations, Inc. Common Stock|De Minimis Firms|510795|1362|2019-06-03
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|CITADEL SECURITIES LLC|743521|4265|2019-06-03
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|De Minimis Firms|2077902|1640|2019-06-03
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|G1 EXECUTION SERVICES, LLC|400380|1565|2019-06-03
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|VIRTU AMERICAS LLC|377286|1891|2019-06-03
NMS Tier 1|X|United States Steel Corporation|ACS EXECUTION SERVICES, LLC|185417|1456|2019-06-03
NMS Tier 1|X|United States Steel Corporation|CITADEL SECURITIES LLC|10142171|13973|2019-06-03
NMS Tier 1|X|United States Steel Corporation|De Minimis Firms|2090013|2297|2019-06-03
NMS Tier 1|X|United States Steel Corporation|G1 EXECUTION SERVICES, LLC|3393104|3230|2019-06-03
NMS Tier 1|X|United States Steel Corporation|HRT EXECUTION SERVICES LLC|65602|1040|2019-06-03
NMS Tier 1|X|United States Steel Corporation|TWO SIGMA SECURITIES, LLC|818308|1392|2019-06-03
NMS Tier 1|X|United States Steel Corporation|VIRTU AMERICAS LLC|5810441|8032|2019-06-03
NMS Tier 1|XAR|SPDR S&P Aerospace & Defense ETF|De Minimis Firms|217170|1845|2019-06-03
NMS Tier 1|XBI|SPDR S&P Biotech ETF|CITADEL SECURITIES LLC|1075970|4886|2019-06-03
NMS Tier 1|XBI|SPDR S&P Biotech ETF|De Minimis Firms|3184423|2800|2019-06-03
NMS Tier 1|XBI|SPDR S&P Biotech ETF|JANE STREET CAPITAL, LLC|209492|1009|2019-06-03
NMS Tier 1|XBI|SPDR S&P Biotech ETF|VIRTU AMERICAS LLC|716100|3152|2019-06-03
NMS Tier 1|XEC|CIMAREX ENERGY CO|CITADEL SECURITIES LLC|136589|1395|2019-06-03
NMS Tier 1|XEC|CIMAREX ENERGY CO|De Minimis Firms|545457|1944|2019-06-03
NMS Tier 1|XEL|Xcel Energy Inc. Common Stock|CITADEL SECURITIES LLC|300905|2222|2019-06-03
NMS Tier 1|XEL|Xcel Energy Inc. Common Stock|De Minimis Firms|1537917|1963|2019-06-03
NMS Tier 1|XEL|Xcel Energy Inc. Common Stock|VIRTU AMERICAS LLC|140229|1094|2019-06-03
NMS Tier 1|XES|SPDR S&P Oil & Gas  Equipment & Services ETF|De Minimis Firms|794732|597|2019-06-03
NMS Tier 1|XHB|SPDR S&P Homebuilders ETF|CITADEL SECURITIES LLC|565939|1156|2019-06-03
NMS Tier 1|XHB|SPDR S&P Homebuilders ETF|De Minimis Firms|762351|1683|2019-06-03
NMS Tier 1|XHE|SPDR S&P Health Care Equipment ETF|De Minimis Firms|137220|1118|2019-06-03
NMS Tier 1|XLB|Materials Select Sector SPDR Fund|ACS EXECUTION SERVICES, LLC|131636|1420|2019-06-03
NMS Tier 1|XLB|Materials Select Sector SPDR Fund|CITADEL SECURITIES LLC|771497|3054|2019-06-03
NMS Tier 1|XLB|Materials Select Sector SPDR Fund|De Minimis Firms|1563899|2440|2019-06-03
NMS Tier 1|XLB|Materials Select Sector SPDR Fund|VIRTU AMERICAS LLC|287154|1187|2019-06-03
NMS Tier 1|XLC|The Communication Services Select Sector SPDR Fund|CITADEL SECURITIES LLC|966437|4967|2019-06-03
NMS Tier 1|XLC|The Communication Services Select Sector SPDR Fund|De Minimis Firms|9287155|1812|2019-06-03
NMS Tier 1|XLC|The Communication Services Select Sector SPDR Fund|VIRTU AMERICAS LLC|302733|1432|2019-06-03
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|CITADEL SECURITIES LLC|1890222|8639|2019-06-03
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|De Minimis Firms|1584462|1464|2019-06-03
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|487536|1988|2019-06-03
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|JANE STREET CAPITAL, LLC|220582|1574|2019-06-03
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|TWO SIGMA SECURITIES, LLC|225074|1078|2019-06-03
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|VIRTU AMERICAS LLC|1060384|5510|2019-06-03
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|CITADEL SECURITIES LLC|7442356|8658|2019-06-03
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|De Minimis Firms|21285126|3329|2019-06-03
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|2894002|2849|2019-06-03
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|TWO SIGMA SECURITIES, LLC|639295|1632|2019-06-03
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|VIRTU AMERICAS LLC|5440136|5033|2019-06-03
NMS Tier 1|XLG|Invesco S&P 500 Top 50 ETF|De Minimis Firms|28592|483|2019-06-03
NMS Tier 1|XLI|Industrial Select Sector SPDR Fund|CITADEL SECURITIES LLC|1549704|5498|2019-06-03
NMS Tier 1|XLI|Industrial Select Sector SPDR Fund|De Minimis Firms|3805722|2805|2019-06-03
NMS Tier 1|XLI|Industrial Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|282560|1463|2019-06-03
NMS Tier 1|XLI|Industrial Select Sector SPDR Fund|JANE STREET CAPITAL, LLC|422351|1124|2019-06-03
NMS Tier 1|XLI|Industrial Select Sector SPDR Fund|VIRTU AMERICAS LLC|809286|2136|2019-06-03
NMS Tier 1|XLK|Technology Select Sector SPDR Fund|ACS EXECUTION SERVICES, LLC|208721|1988|2019-06-03
NMS Tier 1|XLK|Technology Select Sector SPDR Fund|CITADEL SECURITIES LLC|2767981|8153|2019-06-03
NMS Tier 1|XLK|Technology Select Sector SPDR Fund|De Minimis Firms|5119252|2649|2019-06-03
NMS Tier 1|XLK|Technology Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|668601|2576|2019-06-03
NMS Tier 1|XLK|Technology Select Sector SPDR Fund|JANE STREET CAPITAL, LLC|488292|1817|2019-06-03
NMS Tier 1|XLK|Technology Select Sector SPDR Fund|TWO SIGMA SECURITIES, LLC|282559|1289|2019-06-03
NMS Tier 1|XLK|Technology Select Sector SPDR Fund|VIRTU AMERICAS LLC|961125|3327|2019-06-03
NMS Tier 1|XLNX|Xilinx, Inc. Common Stock|CITADEL SECURITIES LLC|2784292|16632|2019-06-03
NMS Tier 1|XLNX|Xilinx, Inc. Common Stock|De Minimis Firms|1797380|4790|2019-06-03
NMS Tier 1|XLNX|Xilinx, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1371262|5501|2019-06-03
NMS Tier 1|XLNX|Xilinx, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|345156|2466|2019-06-03
NMS Tier 1|XLNX|Xilinx, Inc. Common Stock|VIRTU AMERICAS LLC|1381951|9331|2019-06-03
NMS Tier 1|XLP|Consumers Staples Select Sector SPDR Fund|CITADEL SECURITIES LLC|2119290|5295|2019-06-03
NMS Tier 1|XLP|Consumers Staples Select Sector SPDR Fund|De Minimis Firms|6204437|2512|2019-06-03
NMS Tier 1|XLP|Consumers Staples Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|484500|1386|2019-06-03
NMS Tier 1|XLP|Consumers Staples Select Sector SPDR Fund|JANE STREET CAPITAL, LLC|570747|1045|2019-06-03
NMS Tier 1|XLP|Consumers Staples Select Sector SPDR Fund|VIRTU AMERICAS LLC|908034|2108|2019-06-03
NMS Tier 1|XLRE|Real Estate Select Sector SPDR Fund|CITADEL SECURITIES LLC|930698|2072|2019-06-03
NMS Tier 1|XLRE|Real Estate Select Sector SPDR Fund|De Minimis Firms|721739|2292|2019-06-03
NMS Tier 1|XLU|Utilities Select Sector SPDR Fund|CITADEL SECURITIES LLC|2304341|5959|2019-06-03
NMS Tier 1|XLU|Utilities Select Sector SPDR Fund|De Minimis Firms|2997242|2842|2019-06-03
NMS Tier 1|XLU|Utilities Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|480051|1366|2019-06-03
NMS Tier 1|XLU|Utilities Select Sector SPDR Fund|JANE STREET CAPITAL, LLC|212535|1093|2019-06-03
NMS Tier 1|XLU|Utilities Select Sector SPDR Fund|VIRTU AMERICAS LLC|2259282|3426|2019-06-03
NMS Tier 1|XLV|Health Care Select Sector SPDR Fund|CITADEL SECURITIES LLC|1850407|7888|2019-06-03
NMS Tier 1|XLV|Health Care Select Sector SPDR Fund|De Minimis Firms|3669635|3458|2019-06-03
NMS Tier 1|XLV|Health Care Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|322341|1720|2019-06-03
NMS Tier 1|XLV|Health Care Select Sector SPDR Fund|JANE STREET CAPITAL, LLC|386263|1628|2019-06-03
NMS Tier 1|XLV|Health Care Select Sector SPDR Fund|TWO SIGMA SECURITIES, LLC|187338|1032|2019-06-03
NMS Tier 1|XLV|Health Care Select Sector SPDR Fund|VIRTU AMERICAS LLC|802001|2618|2019-06-03
NMS Tier 1|XLY|Consumer Discretionary Select Sector SPDR Fund|CITADEL SECURITIES LLC|603506|5335|2019-06-03
NMS Tier 1|XLY|Consumer Discretionary Select Sector SPDR Fund|De Minimis Firms|985044|1724|2019-06-03
NMS Tier 1|XLY|Consumer Discretionary Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|249387|1734|2019-06-03
NMS Tier 1|XLY|Consumer Discretionary Select Sector SPDR Fund|JANE STREET CAPITAL, LLC|143092|1060|2019-06-03
NMS Tier 1|XLY|Consumer Discretionary Select Sector SPDR Fund|VIRTU AMERICAS LLC|363038|2108|2019-06-03
NMS Tier 1|XME|SPDR S&P Metals & Mining ETF|CITADEL SECURITIES LLC|507704|1013|2019-06-03
NMS Tier 1|XME|SPDR S&P Metals & Mining ETF|De Minimis Firms|420933|1331|2019-06-03
NMS Tier 1|XMLV|Invesco S&P MidCap Low Volatility ETF|CITADEL SECURITIES LLC|396741|1299|2019-06-03
NMS Tier 1|XMLV|Invesco S&P MidCap Low Volatility ETF|De Minimis Firms|749679|2404|2019-06-03
NMS Tier 1|XNTK|SPDR NYSE Technology ETF|De Minimis Firms|41961|647|2019-06-03
NMS Tier 1|XOG|Extraction Oil & Gas, Inc. Common Stock|CITADEL SECURITIES LLC|606451|1330|2019-06-03
NMS Tier 1|XOG|Extraction Oil & Gas, Inc. Common Stock|De Minimis Firms|2122404|1693|2019-06-03
NMS Tier 1|XOM|Exxon Mobil Corporation|CITADEL SECURITIES LLC|2201336|13588|2019-06-03
NMS Tier 1|XOM|Exxon Mobil Corporation|De Minimis Firms|3700868|2991|2019-06-03
NMS Tier 1|XOM|Exxon Mobil Corporation|G1 EXECUTION SERVICES, LLC|1096776|5190|2019-06-03
NMS Tier 1|XOM|Exxon Mobil Corporation|TWO SIGMA SECURITIES, LLC|398638|2700|2019-06-03
NMS Tier 1|XOM|Exxon Mobil Corporation|UBS SECURITIES, LLC|405275|1237|2019-06-03
NMS Tier 1|XOM|Exxon Mobil Corporation|VIRTU AMERICAS LLC|1554510|8581|2019-06-03
NMS Tier 1|XOP|SPDR S&P Oil & Gas Exploration & Production ETF|CITADEL SECURITIES LLC|2652870|3981|2019-06-03
NMS Tier 1|XOP|SPDR S&P Oil & Gas Exploration & Production ETF|De Minimis Firms|6014733|2378|2019-06-03
NMS Tier 1|XOP|SPDR S&P Oil & Gas Exploration & Production ETF|VIRTU AMERICAS LLC|1271337|1597|2019-06-03
NMS Tier 1|XPH|SPDR S&P Pharmaceuticals ETF|De Minimis Firms|99803|409|2019-06-03
NMS Tier 1|XPO|XPO LOGISTICS, INC.|CITADEL SECURITIES LLC|365147|2203|2019-06-03
NMS Tier 1|XPO|XPO LOGISTICS, INC.|De Minimis Firms|750095|2901|2019-06-03
NMS Tier 1|XRAY|DENTSPLY SIRONA Inc. Common Stock|CITADEL SECURITIES LLC|210834|1597|2019-06-03
NMS Tier 1|XRAY|DENTSPLY SIRONA Inc. Common Stock|De Minimis Firms|1106070|2052|2019-06-03
NMS Tier 1|XRT|SPDR S&P Retail ETF|CITADEL SECURITIES LLC|494018|1752|2019-06-03
NMS Tier 1|XRT|SPDR S&P Retail ETF|De Minimis Firms|1832557|2327|2019-06-03
NMS Tier 1|XRX|Xerox Corporation|CITADEL SECURITIES LLC|226245|1889|2019-06-03
NMS Tier 1|XRX|Xerox Corporation|De Minimis Firms|726605|2022|2019-06-03
NMS Tier 1|XSD|SPDR S&P Semiconductor ETF|De Minimis Firms|166831|998|2019-06-03
