tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|VLUE|iShares Edge MSCI USA Value Factor ETF|De Minimis Firms|1319639|1844|2019-06-10
NMS Tier 1|VMBS|Vanguard Mortgage-Backed Securities ETF|CITADEL SECURITIES LLC|263386|1474|2019-06-10
NMS Tier 1|VMBS|Vanguard Mortgage-Backed Securities ETF|De Minimis Firms|1028146|1454|2019-06-10
NMS Tier 1|VMBS|Vanguard Mortgage-Backed Securities ETF|VIRTU AMERICAS LLC|318351|1115|2019-06-10
NMS Tier 1|VMC|Vulcan Materials Company(Holding Company)|CITADEL SECURITIES LLC|108250|1298|2019-06-10
NMS Tier 1|VMC|Vulcan Materials Company(Holding Company)|De Minimis Firms|528021|1951|2019-06-10
NMS Tier 1|VMI|Valmont Industries, Inc.|De Minimis Firms|83042|602|2019-06-10
NMS Tier 1|VMW|VMware, Inc|CITADEL SECURITIES LLC|200076|2571|2019-06-10
NMS Tier 1|VMW|VMware, Inc|De Minimis Firms|373314|2059|2019-06-10
NMS Tier 1|VMW|VMware, Inc|VIRTU AMERICAS LLC|98973|1530|2019-06-10
NMS Tier 1|VNLA|Janus Henderson Short Duration Income ETF|De Minimis Firms|478089|740|2019-06-10
NMS Tier 1|VNM|VanEck Vectors Vietnam ETF|De Minimis Firms|816010|1429|2019-06-10
NMS Tier 1|VNO|Vornado Realty Trust|De Minimis Firms|374450|1867|2019-06-10
NMS Tier 1|VNQ|Vanguard Real Estate ETF|CITADEL SECURITIES LLC|1157171|6992|2019-06-10
NMS Tier 1|VNQ|Vanguard Real Estate ETF|De Minimis Firms|641482|2576|2019-06-10
NMS Tier 1|VNQ|Vanguard Real Estate ETF|G1 EXECUTION SERVICES, LLC|404264|3128|2019-06-10
NMS Tier 1|VNQ|Vanguard Real Estate ETF|TWO SIGMA SECURITIES, LLC|146821|1117|2019-06-10
NMS Tier 1|VNQ|Vanguard Real Estate ETF|VIRTU AMERICAS LLC|587996|4127|2019-06-10
NMS Tier 1|VNQI|Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF|CITADEL SECURITIES LLC|153705|1309|2019-06-10
NMS Tier 1|VNQI|Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF|De Minimis Firms|808225|2139|2019-06-10
NMS Tier 1|VO|Vanguard Mid-Cap ETF|CITADEL SECURITIES LLC|376441|3825|2019-06-10
NMS Tier 1|VO|Vanguard Mid-Cap ETF|De Minimis Firms|82911|1406|2019-06-10
NMS Tier 1|VO|Vanguard Mid-Cap ETF|G1 EXECUTION SERVICES, LLC|145692|1970|2019-06-10
NMS Tier 1|VO|Vanguard Mid-Cap ETF|VIRTU AMERICAS LLC|164617|1790|2019-06-10
NMS Tier 1|VOE|Vanguard Mid-Cap Value ETF|CITADEL SECURITIES LLC|255079|2248|2019-06-10
NMS Tier 1|VOE|Vanguard Mid-Cap Value ETF|De Minimis Firms|248471|2862|2019-06-10
NMS Tier 1|VONE|Vanguard Scottsdale Funds Vanguard Russell 1000 ETF|De Minimis Firms|30780|258|2019-06-10
NMS Tier 1|VONG|Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF|De Minimis Firms|113887|781|2019-06-10
NMS Tier 1|VONV|Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF|De Minimis Firms|75726|563|2019-06-10
NMS Tier 1|VOO|Vanguard S&P 500 ETF|CITADEL SECURITIES LLC|1315160|10765|2019-06-10
NMS Tier 1|VOO|Vanguard S&P 500 ETF|De Minimis Firms|3342654|1250|2019-06-10
NMS Tier 1|VOO|Vanguard S&P 500 ETF|G1 EXECUTION SERVICES, LLC|464411|4874|2019-06-10
NMS Tier 1|VOO|Vanguard S&P 500 ETF|JANE STREET CAPITAL, LLC|124700|1043|2019-06-10
NMS Tier 1|VOO|Vanguard S&P 500 ETF|TWO SIGMA SECURITIES, LLC|143005|2764|2019-06-10
NMS Tier 1|VOO|Vanguard S&P 500 ETF|UBS SECURITIES, LLC|49572|1039|2019-06-10
NMS Tier 1|VOO|Vanguard S&P 500 ETF|VIRTU AMERICAS LLC|696779|5714|2019-06-10
NMS Tier 1|VOOG|Vanguard S&P 500 Growth ETF|De Minimis Firms|114756|1722|2019-06-10
NMS Tier 1|VOOV|Vanguard S&P 500 Value ETF|De Minimis Firms|45222|465|2019-06-10
NMS Tier 1|VOT|Vanguard Mid-Cap Growth ETF|CITADEL SECURITIES LLC|158614|1591|2019-06-10
NMS Tier 1|VOT|Vanguard Mid-Cap Growth ETF|De Minimis Firms|165419|1942|2019-06-10
NMS Tier 1|VOX|Vanguard Communication Services ETF|De Minimis Firms|255798|2314|2019-06-10
NMS Tier 1|VOYA|VOYA FINANCIAL, INC.|CITADEL SECURITIES LLC|153265|1335|2019-06-10
NMS Tier 1|VOYA|VOYA FINANCIAL, INC.|De Minimis Firms|1641296|1260|2019-06-10
NMS Tier 1|VPL|Vanguard FTSE Pacific ETF|CITADEL SECURITIES LLC|138629|1004|2019-06-10
NMS Tier 1|VPL|Vanguard FTSE Pacific ETF|De Minimis Firms|145163|1122|2019-06-10
NMS Tier 1|VPU|Vanguard Utilities ETF|CITADEL SECURITIES LLC|126032|1192|2019-06-10
NMS Tier 1|VPU|Vanguard Utilities ETF|De Minimis Firms|223179|1991|2019-06-10
NMS Tier 1|VRIG|Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF|De Minimis Firms|476146|575|2019-06-10
NMS Tier 1|VRP|Invesco Variable Rate Preferred ETF|De Minimis Firms|602847|1185|2019-06-10
NMS Tier 1|VRSK|Verisk Analytics, Inc. Common Stock|CITADEL SECURITIES LLC|74925|1239|2019-06-10
NMS Tier 1|VRSK|Verisk Analytics, Inc. Common Stock|De Minimis Firms|178102|1771|2019-06-10
NMS Tier 1|VRSN|VeriSign, Inc. Common Stock|De Minimis Firms|551955|1832|2019-06-10
NMS Tier 1|VRTX|Vertex Pharmaceuticals Incorporated Common Stock|CITADEL SECURITIES LLC|156389|2355|2019-06-10
NMS Tier 1|VRTX|Vertex Pharmaceuticals Incorporated Common Stock|De Minimis Firms|323115|1992|2019-06-10
NMS Tier 1|VRTX|Vertex Pharmaceuticals Incorporated Common Stock|VIRTU AMERICAS LLC|95684|2416|2019-06-10
NMS Tier 1|VSM|Versum Materials, Inc.|CITADEL SECURITIES LLC|326247|1813|2019-06-10
NMS Tier 1|VSM|Versum Materials, Inc.|De Minimis Firms|960888|899|2019-06-10
NMS Tier 1|VSS|Vanguard FTSE All-World EX-US Small-Cap Index Fund|CITADEL SECURITIES LLC|145615|1046|2019-06-10
NMS Tier 1|VSS|Vanguard FTSE All-World EX-US Small-Cap Index Fund|De Minimis Firms|260065|1665|2019-06-10
NMS Tier 1|VST|Vistra Energy Corp. Common Stock|CITADEL SECURITIES LLC|317751|1750|2019-06-10
NMS Tier 1|VST|Vistra Energy Corp. Common Stock|De Minimis Firms|5492332|2259|2019-06-10
NMS Tier 1|VT|Vanguard Total World Stock ETF|CITADEL SECURITIES LLC|365886|1398|2019-06-10
NMS Tier 1|VT|Vanguard Total World Stock ETF|De Minimis Firms|790477|2069|2019-06-10
NMS Tier 1|VTEB|Vanguard Tax-Exempt Bond Index Fund|CITADEL SECURITIES LLC|383150|2719|2019-06-10
NMS Tier 1|VTEB|Vanguard Tax-Exempt Bond Index Fund|De Minimis Firms|1069745|1334|2019-06-10
NMS Tier 1|VTEB|Vanguard Tax-Exempt Bond Index Fund|VIRTU AMERICAS LLC|209551|1842|2019-06-10
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|CITADEL SECURITIES LLC|1658648|14702|2019-06-10
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|De Minimis Firms|116075|1419|2019-06-10
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|G1 EXECUTION SERVICES, LLC|731890|5424|2019-06-10
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|JANE STREET CAPITAL, LLC|344483|1892|2019-06-10
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|TWO SIGMA SECURITIES, LLC|244056|2086|2019-06-10
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|UBS SECURITIES, LLC|136083|1352|2019-06-10
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|VIRTU AMERICAS LLC|1080137|10190|2019-06-10
NMS Tier 1|VTIP|Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund|CITADEL SECURITIES LLC|233256|1460|2019-06-10
NMS Tier 1|VTIP|Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund|De Minimis Firms|484591|2126|2019-06-10
NMS Tier 1|VTR|Ventas, Inc.|CITADEL SECURITIES LLC|297629|2964|2019-06-10
NMS Tier 1|VTR|Ventas, Inc.|De Minimis Firms|566078|1422|2019-06-10
NMS Tier 1|VTR|Ventas, Inc.|VIRTU AMERICAS LLC|107813|1133|2019-06-10
NMS Tier 1|VTV|Vanguard Value ETF|CITADEL SECURITIES LLC|1074991|4760|2019-06-10
NMS Tier 1|VTV|Vanguard Value ETF|De Minimis Firms|621350|1547|2019-06-10
NMS Tier 1|VTV|Vanguard Value ETF|G1 EXECUTION SERVICES, LLC|342371|1928|2019-06-10
NMS Tier 1|VTV|Vanguard Value ETF|TWO SIGMA SECURITIES, LLC|177069|1095|2019-06-10
NMS Tier 1|VTV|Vanguard Value ETF|VIRTU AMERICAS LLC|468285|2996|2019-06-10
NMS Tier 1|VTWG|Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF|De Minimis Firms|19000|265|2019-06-10
NMS Tier 1|VTWO|Vanguard Scottsdale Funds Vanguard Russell 2000 ETF|De Minimis Firms|89627|846|2019-06-10
NMS Tier 1|VUG|Vanguard Growth ETF|CITADEL SECURITIES LLC|643204|4556|2019-06-10
NMS Tier 1|VUG|Vanguard Growth ETF|De Minimis Firms|264346|1940|2019-06-10
NMS Tier 1|VUG|Vanguard Growth ETF|G1 EXECUTION SERVICES, LLC|296963|2293|2019-06-10
NMS Tier 1|VUG|Vanguard Growth ETF|VIRTU AMERICAS LLC|257345|2052|2019-06-10
NMS Tier 1|VV|Vanguard Large-Cap ETF|CITADEL SECURITIES LLC|208601|1191|2019-06-10
NMS Tier 1|VV|Vanguard Large-Cap ETF|De Minimis Firms|209052|1717|2019-06-10
NMS Tier 1|VVV|Valvoline Inc.|De Minimis Firms|306472|1253|2019-06-10
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|CITADEL SECURITIES LLC|5201040|27512|2019-06-10
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|De Minimis Firms|2667432|2104|2019-06-10
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|G1 EXECUTION SERVICES, LLC|1291477|3652|2019-06-10
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|JANE STREET CAPITAL, LLC|831075|1898|2019-06-10
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|TWO SIGMA SECURITIES, LLC|616439|1899|2019-06-10
NMS Tier 1|VWO|Vanguard FTSE Emerging Markets ETF|VIRTU AMERICAS LLC|2396946|23360|2019-06-10
NMS Tier 1|VWOB|Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF|De Minimis Firms|251584|1899|2019-06-10
NMS Tier 1|VXF|Vanguard Extended Market ETF|CITADEL SECURITIES LLC|198979|1499|2019-06-10
NMS Tier 1|VXF|Vanguard Extended Market ETF|De Minimis Firms|627437|2280|2019-06-10
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|CITADEL SECURITIES LLC|933127|3096|2019-06-10
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|De Minimis Firms|631364|1426|2019-06-10
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|G1 EXECUTION SERVICES, LLC|431856|1642|2019-06-10
NMS Tier 1|VXUS|Vanguard STAR Funds Vanguard Total International Stock ETF|VIRTU AMERICAS LLC|414944|1540|2019-06-10
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|CITADEL SECURITIES LLC|692692|4105|2019-06-10
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|De Minimis Firms|258346|2345|2019-06-10
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|G1 EXECUTION SERVICES, LLC|369878|2056|2019-06-10
NMS Tier 1|VYM|Vanguard High Dividend Yield ETF|VIRTU AMERICAS LLC|368972|2312|2019-06-10
NMS Tier 1|VYMI|Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF|De Minimis Firms|239594|1253|2019-06-10
NMS Tier 1|VZ|Verizon Communications|CITADEL SECURITIES LLC|3305435|14835|2019-06-10
NMS Tier 1|VZ|Verizon Communications|De Minimis Firms|4711207|3741|2019-06-10
NMS Tier 1|VZ|Verizon Communications|G1 EXECUTION SERVICES, LLC|1387212|5590|2019-06-10
NMS Tier 1|VZ|Verizon Communications|TWO SIGMA SECURITIES, LLC|571956|3793|2019-06-10
NMS Tier 1|VZ|Verizon Communications|UBS SECURITIES, LLC|1044212|2281|2019-06-10
NMS Tier 1|VZ|Verizon Communications|VIRTU AMERICAS LLC|2022843|9877|2019-06-10
NMS Tier 1|VZ|Verizon Communications|WOLVERINE SECURITIES, LLC|45186|1120|2019-06-10
NMS Tier 1|W|Wayfair Inc.|CITADEL SECURITIES LLC|272750|1846|2019-06-10
NMS Tier 1|W|Wayfair Inc.|De Minimis Firms|1014528|2586|2019-06-10
NMS Tier 1|WAB|Wabtec Inc.|CITADEL SECURITIES LLC|349594|5587|2019-06-10
NMS Tier 1|WAB|Wabtec Inc.|De Minimis Firms|539487|1588|2019-06-10
NMS Tier 1|WAB|Wabtec Inc.|G1 EXECUTION SERVICES, LLC|90487|2170|2019-06-10
NMS Tier 1|WAB|Wabtec Inc.|TWO SIGMA SECURITIES, LLC|47696|1183|2019-06-10
NMS Tier 1|WAB|Wabtec Inc.|VIRTU AMERICAS LLC|144363|2914|2019-06-10
NMS Tier 1|WAL|Western Alliance Bancorporation|De Minimis Firms|481782|1357|2019-06-10
NMS Tier 1|WAT|Waters Corp|De Minimis Firms|208041|1675|2019-06-10
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|CITADEL SECURITIES LLC|1066543|6683|2019-06-10
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|De Minimis Firms|1810463|1723|2019-06-10
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|444888|1761|2019-06-10
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|177974|1051|2019-06-10
NMS Tier 1|WBA|Walgreens Boots Alliance, Inc. Common Stock|VIRTU AMERICAS LLC|527459|4058|2019-06-10
NMS Tier 1|WBC|WABCO HOLDINGS INC.|De Minimis Firms|805690|1814|2019-06-10
NMS Tier 1|WBS|Webster Financial Corporation Waterbury|De Minimis Firms|307252|1464|2019-06-10
NMS Tier 1|WBT|Welbilt, Inc.|De Minimis Firms|312122|967|2019-06-10
NMS Tier 1|WCC|Wesco International Inc.|De Minimis Firms|503767|1166|2019-06-10
NMS Tier 1|WCG|Wellcare Health Plans, Inc.|CITADEL SECURITIES LLC|77879|1032|2019-06-10
NMS Tier 1|WCG|Wellcare Health Plans, Inc.|De Minimis Firms|618505|1613|2019-06-10
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|CITADEL SECURITIES LLC|496671|5125|2019-06-10
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|De Minimis Firms|1303776|1999|2019-06-10
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|196422|1416|2019-06-10
NMS Tier 1|WDAY|Workday, Inc. Class A Common Stock|VIRTU AMERICAS LLC|230548|2146|2019-06-10
NMS Tier 1|WDC|Western Digital Corporation Common Stock|CITADEL SECURITIES LLC|1779685|6281|2019-06-10
NMS Tier 1|WDC|Western Digital Corporation Common Stock|De Minimis Firms|1184078|2670|2019-06-10
NMS Tier 1|WDC|Western Digital Corporation Common Stock|G1 EXECUTION SERVICES, LLC|1240599|1646|2019-06-10
NMS Tier 1|WDC|Western Digital Corporation Common Stock|VIRTU AMERICAS LLC|1014780|3415|2019-06-10
NMS Tier 1|WEC|WEC Energy Group, Inc.|CITADEL SECURITIES LLC|312856|2685|2019-06-10
NMS Tier 1|WEC|WEC Energy Group, Inc.|De Minimis Firms|405396|1848|2019-06-10
NMS Tier 1|WEC|WEC Energy Group, Inc.|VIRTU AMERICAS LLC|101332|1165|2019-06-10
NMS Tier 1|WELL|Welltower Inc.|CITADEL SECURITIES LLC|324380|3005|2019-06-10
NMS Tier 1|WELL|Welltower Inc.|De Minimis Firms|356440|1026|2019-06-10
NMS Tier 1|WELL|Welltower Inc.|G1 EXECUTION SERVICES, LLC|160837|1498|2019-06-10
NMS Tier 1|WELL|Welltower Inc.|VIRTU AMERICAS LLC|107473|1257|2019-06-10
NMS Tier 1|WEN|Wendy's Company (The) Common Stock|CITADEL SECURITIES LLC|513303|1062|2019-06-10
NMS Tier 1|WEN|Wendy's Company (The) Common Stock|De Minimis Firms|1109165|1536|2019-06-10
NMS Tier 1|WEX|WEX Inc.|De Minimis Firms|134806|1500|2019-06-10
NMS Tier 1|WFC|Wells Fargo & Co.|ACS EXECUTION SERVICES, LLC|230019|1595|2019-06-10
NMS Tier 1|WFC|Wells Fargo & Co.|CITADEL SECURITIES LLC|4132566|14496|2019-06-10
NMS Tier 1|WFC|Wells Fargo & Co.|De Minimis Firms|3975113|3655|2019-06-10
NMS Tier 1|WFC|Wells Fargo & Co.|G1 EXECUTION SERVICES, LLC|1208314|3064|2019-06-10
NMS Tier 1|WFC|Wells Fargo & Co.|TWO SIGMA SECURITIES, LLC|501617|2357|2019-06-10
NMS Tier 1|WFC|Wells Fargo & Co.|VIRTU AMERICAS LLC|2757457|9976|2019-06-10
NMS Tier 1|WH|Wyndham Hotels & Resorts, Inc. Common Stock|De Minimis Firms|1509475|1484|2019-06-10
NMS Tier 1|WHR|Whirlpool Corp.|CITADEL SECURITIES LLC|90694|1128|2019-06-10
NMS Tier 1|WHR|Whirlpool Corp.|De Minimis Firms|167025|1705|2019-06-10
NMS Tier 1|WIP|SPDR FTSE International Government Inflation-Protected Bond ETF|De Minimis Firms|31348|360|2019-06-10
NMS Tier 1|WLK|Westlake Chemical Corporation|De Minimis Firms|386618|1728|2019-06-10
NMS Tier 1|WLL|Whiting Petroleum Corporation|CITADEL SECURITIES LLC|2744575|6108|2019-06-10
NMS Tier 1|WLL|Whiting Petroleum Corporation|De Minimis Firms|2789767|3182|2019-06-10
NMS Tier 1|WLL|Whiting Petroleum Corporation|VIRTU AMERICAS LLC|1311306|2463|2019-06-10
NMS Tier 1|WLTW|Willis Towers Watson Public Limited Company Ordinary Shares|De Minimis Firms|265620|2302|2019-06-10
NMS Tier 1|WM|Waste Management, Inc.|CITADEL SECURITIES LLC|334900|4742|2019-06-10
NMS Tier 1|WM|Waste Management, Inc.|De Minimis Firms|857602|1498|2019-06-10
NMS Tier 1|WM|Waste Management, Inc.|G1 EXECUTION SERVICES, LLC|104291|1244|2019-06-10
NMS Tier 1|WM|Waste Management, Inc.|TWO SIGMA SECURITIES, LLC|56615|1381|2019-06-10
NMS Tier 1|WM|Waste Management, Inc.|VIRTU AMERICAS LLC|149837|2405|2019-06-10
NMS Tier 1|WMB|Williams Companies Inc.|CITADEL SECURITIES LLC|1201006|4233|2019-06-10
NMS Tier 1|WMB|Williams Companies Inc.|De Minimis Firms|5929930|2954|2019-06-10
NMS Tier 1|WMB|Williams Companies Inc.|VIRTU AMERICAS LLC|472076|1766|2019-06-10
NMS Tier 1|WMT|Walmart Inc.|CITADEL SECURITIES LLC|1438762|10469|2019-06-10
NMS Tier 1|WMT|Walmart Inc.|De Minimis Firms|3934642|3709|2019-06-10
NMS Tier 1|WMT|Walmart Inc.|G1 EXECUTION SERVICES, LLC|583092|4314|2019-06-10
NMS Tier 1|WMT|Walmart Inc.|TWO SIGMA SECURITIES, LLC|234781|2999|2019-06-10
NMS Tier 1|WMT|Walmart Inc.|VIRTU AMERICAS LLC|900367|6988|2019-06-10
NMS Tier 1|WOOD|iShares Global Timber & Forestry ETF|De Minimis Firms|27944|377|2019-06-10
NMS Tier 1|WP|Worldpay, Inc.|CITADEL SECURITIES LLC|319501|2050|2019-06-10
NMS Tier 1|WP|Worldpay, Inc.|De Minimis Firms|5821646|1475|2019-06-10
NMS Tier 1|WPC|W.P. Carey Inc. (REIT)|CITADEL SECURITIES LLC|215112|1574|2019-06-10
NMS Tier 1|WPC|W.P. Carey Inc. (REIT)|De Minimis Firms|574563|2055|2019-06-10
NMS Tier 1|WPX|WPX Energy, Inc.|CITADEL SECURITIES LLC|1538533|3072|2019-06-10
NMS Tier 1|WPX|WPX Energy, Inc.|De Minimis Firms|2457980|1676|2019-06-10
NMS Tier 1|WPX|WPX Energy, Inc.|VIRTU AMERICAS LLC|962733|1609|2019-06-10
NMS Tier 1|WRB|W.R. Berkley Corporation|De Minimis Firms|671046|1747|2019-06-10
NMS Tier 1|WRI|Weingarten Realty Investors|De Minimis Firms|904612|1439|2019-06-10
NMS Tier 1|WRK|WestRock Company|CITADEL SECURITIES LLC|422795|2854|2019-06-10
NMS Tier 1|WRK|WestRock Company|De Minimis Firms|714017|1874|2019-06-10
NMS Tier 1|WRK|WestRock Company|VIRTU AMERICAS LLC|239877|1643|2019-06-10
NMS Tier 1|WSM|Williams-Sonoma, Inc.|CITADEL SECURITIES LLC|330832|2146|2019-06-10
NMS Tier 1|WSM|Williams-Sonoma, Inc.|De Minimis Firms|1048626|1635|2019-06-10
NMS Tier 1|WSO|Watsco, Inc.|De Minimis Firms|70722|1506|2019-06-10
NMS Tier 1|WST|West Pharmaceutical Services, Inc.|De Minimis Firms|109283|1138|2019-06-10
NMS Tier 1|WTFC|Wintrust Financial Corporation Common Stock|De Minimis Firms|140542|1107|2019-06-10
NMS Tier 1|WTM|White Mountains Insurance Group Ltd.|De Minimis Firms|6881|384|2019-06-10
NMS Tier 1|WTR|Aqua America, Inc.|CITADEL SECURITIES LLC|170847|1386|2019-06-10
NMS Tier 1|WTR|Aqua America, Inc.|De Minimis Firms|1093383|1446|2019-06-10
NMS Tier 1|WU|The Western Union Company|CITADEL SECURITIES LLC|369676|1377|2019-06-10
NMS Tier 1|WU|The Western Union Company|De Minimis Firms|2177579|2380|2019-06-10
NMS Tier 1|WY|Weyerhaeuser Company|CITADEL SECURITIES LLC|1566683|5389|2019-06-10
NMS Tier 1|WY|Weyerhaeuser Company|De Minimis Firms|3091697|2651|2019-06-10
NMS Tier 1|WY|Weyerhaeuser Company|G1 EXECUTION SERVICES, LLC|538681|1196|2019-06-10
NMS Tier 1|WY|Weyerhaeuser Company|VIRTU AMERICAS LLC|815003|2615|2019-06-10
NMS Tier 1|WYND|Wyndham Destinations, Inc. Common Stock|De Minimis Firms|481805|1404|2019-06-10
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|CITADEL SECURITIES LLC|587877|3520|2019-06-10
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|De Minimis Firms|1392207|2134|2019-06-10
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|G1 EXECUTION SERVICES, LLC|261133|1210|2019-06-10
NMS Tier 1|WYNN|Wynn Resorts, Limited Common stock|VIRTU AMERICAS LLC|280207|1407|2019-06-10
NMS Tier 1|X|United States Steel Corporation|CITADEL SECURITIES LLC|10300417|12880|2019-06-10
NMS Tier 1|X|United States Steel Corporation|De Minimis Firms|3913695|2660|2019-06-10
NMS Tier 1|X|United States Steel Corporation|G1 EXECUTION SERVICES, LLC|3128219|2725|2019-06-10
NMS Tier 1|X|United States Steel Corporation|TWO SIGMA SECURITIES, LLC|907482|1171|2019-06-10
NMS Tier 1|X|United States Steel Corporation|VIRTU AMERICAS LLC|5061071|6273|2019-06-10
NMS Tier 1|XAR|SPDR S&P Aerospace & Defense ETF|De Minimis Firms|246919|1402|2019-06-10
NMS Tier 1|XBI|SPDR S&P Biotech ETF|CITADEL SECURITIES LLC|746455|3195|2019-06-10
NMS Tier 1|XBI|SPDR S&P Biotech ETF|De Minimis Firms|1415491|2650|2019-06-10
NMS Tier 1|XBI|SPDR S&P Biotech ETF|VIRTU AMERICAS LLC|579096|1767|2019-06-10
NMS Tier 1|XEC|CIMAREX ENERGY CO|CITADEL SECURITIES LLC|218780|1808|2019-06-10
NMS Tier 1|XEC|CIMAREX ENERGY CO|De Minimis Firms|445871|1013|2019-06-10
NMS Tier 1|XEC|CIMAREX ENERGY CO|VIRTU AMERICAS LLC|95437|1072|2019-06-10
NMS Tier 1|XEL|Xcel Energy Inc. Common Stock|CITADEL SECURITIES LLC|367678|2263|2019-06-10
NMS Tier 1|XEL|Xcel Energy Inc. Common Stock|De Minimis Firms|879834|2205|2019-06-10
NMS Tier 1|XEL|Xcel Energy Inc. Common Stock|VIRTU AMERICAS LLC|125433|1253|2019-06-10
NMS Tier 1|XES|SPDR S&P Oil & Gas  Equipment & Services ETF|De Minimis Firms|915199|830|2019-06-10
NMS Tier 1|XHB|SPDR S&P Homebuilders ETF|CITADEL SECURITIES LLC|342776|1262|2019-06-10
NMS Tier 1|XHB|SPDR S&P Homebuilders ETF|De Minimis Firms|822714|1339|2019-06-10
NMS Tier 1|XHE|SPDR S&P Health Care Equipment ETF|De Minimis Firms|68281|654|2019-06-10
NMS Tier 1|XLB|Materials Select Sector SPDR Fund|CITADEL SECURITIES LLC|921410|2607|2019-06-10
NMS Tier 1|XLB|Materials Select Sector SPDR Fund|De Minimis Firms|1924476|2176|2019-06-10
NMS Tier 1|XLB|Materials Select Sector SPDR Fund|VIRTU AMERICAS LLC|455516|1013|2019-06-10
NMS Tier 1|XLC|The Communication Services Select Sector SPDR Fund|CITADEL SECURITIES LLC|1165644|2825|2019-06-10
NMS Tier 1|XLC|The Communication Services Select Sector SPDR Fund|De Minimis Firms|2863550|1395|2019-06-10
NMS Tier 1|XLC|The Communication Services Select Sector SPDR Fund|VIRTU AMERICAS LLC|303328|1069|2019-06-10
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|CITADEL SECURITIES LLC|2748201|17729|2019-06-10
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|De Minimis Firms|5505474|1866|2019-06-10
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|704488|2348|2019-06-10
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|JANE STREET CAPITAL, LLC|259573|2742|2019-06-10
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|TWO SIGMA SECURITIES, LLC|227652|1293|2019-06-10
NMS Tier 1|XLE|Energy Select Sector SPDR Fund|VIRTU AMERICAS LLC|1356356|14460|2019-06-10
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|CITADEL SECURITIES LLC|4618217|5816|2019-06-10
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|De Minimis Firms|16932048|1492|2019-06-10
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|G1 EXECUTION SERVICES, LLC|1062277|2009|2019-06-10
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|JANE STREET CAPITAL, LLC|1322665|1019|2019-06-10
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|TWO SIGMA SECURITIES, LLC|501394|1212|2019-06-10
NMS Tier 1|XLF|Financial Select Sector SPDR Fund|VIRTU AMERICAS LLC|2330277|3504|2019-06-10
